==Test: Fixture
==SubTest: Sequence_Unlock
==SubSubTest: Lume_UNLOCK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:50:58.326460   PASS
==Test: Fixture
==SubTest: Channel
==SubSubTest: ID
			lower:1; upper:4; value:4
2020-04-22 13:50:58.328548   PASS
==Test: Fixture
==SubTest: Vendor_ID
==SubSubTest: Check
			lower:1; upper:2; value:1
2020-04-22 13:50:58.330548   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Mac
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:50:58.332002   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Xavier
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:04.295134   PASS
==Test: Fixture
==SubTest: Initialization
==SubSubTest: Reset
2020-04-22 13:51:04.297607          2020/04/22 13:51:04.297 :  [sendcmd]:[7d1bed3f7ff8]dac set(d,0)

2020-04-22 14:05:18.209866          2020/04/22 14:05:18.209 :  [f4aba8d40e3c]ACK(DONE;62189,589,62189,613,24)


2020-04-22 14:05:18.229370          2020/04/22 14:05:18.224 :  [sendcmd]:[3499569e71e7]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 14:05:18.244580          2020/04/22 14:05:18.244 :  [3499569e71e7]ACK(DONE;62189,629,62189,646,17)


2020-04-22 14:05:18.259391          2020/04/22 14:05:18.259 :  [sendcmd]:[612e239e58c5]adc read(-c,nor,F,5V,10000,1,70)

2020-04-22 14:05:18.349440          2020/04/22 14:05:18.347 :  [612e239e58c5]ACK(825.8439 mV;DONE;62189,664,62189,751,87)


			lower:709.3125; upper:904.46875; value:825.991
2020-04-22 14:05:18.360736   PASS
==Test: SOC
==SubTest: PerfState-State10_VBAT4V3
==SubSubTest: PPVDD_CPU_SRAM_MP104
2020-04-22 14:05:18.362400          2020/04/22 14:05:18.361 :  [sendcmd]:[b5d59665508c]io set(5,bit41=1,bit30=0,bit124=1,bit123=0,bit122=1)

2020-04-22 14:05:18.389763          2020/04/22 14:05:18.389 :  [b5d59665508c]ACK(DONE;62189,766,62189,792,26)


2020-04-22 14:05:18.400333          2020/04/22 14:05:18.400 :  [sendcmd]:[571d5be8565e]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 14:05:18.420642          2020/04/22 14:05:18.419 :  [571d5be8565e]ACK(DONE;62189,805,62189,822,17)


2020-04-22 14:05:18.432407          2020/04/22 14:05:18.432 :  [sendcmd]:[4c1c7550b592]adc read(-c,nor,F,5V,10000,1,70)

2020-04-22 14:05:18.521146          2020/04/22 14:05:18.521 :  [4c1c7550b592]ACK(943.4585 mV;DONE;62189,837,62189,924,87)


			lower:909.375; upper:965.625; value:943.632
2020-04-22 14:05:18.538404   PASS
==Test: SOC
==SubTest: PerfState-State10_VBAT4V3
==SubSubTest: PPVDD_CPU_Percentage
			lower:-4; upper:30; value:-0.3900042
2020-04-22 14:05:18.541752   PASS
==Test: SOC
==SubTest: PerfState-State10_VBAT4V3
==SubSubTest: System_Current_with_WiFi/BT_Off
2020-04-22 14:05:18.543551          2020/04/22 14:05:18.543 :  [sendcmd]:[b73bcd92acac]io set(2,bit41=0,bit387=0)

2020-04-22 14:05:18.581996          2020/04/22 14:05:18.581 :  [b73bcd92acac]ACK(DONE;62189,948,62189,986,38)


2020-04-22 14:05:18.592545          2020/04/22 14:05:18.592 :  [sendcmd]:[7740f1239108]io set(3,bit45=0,bit126=0,bit125=1)

2020-04-22 14:05:18.613122          2020/04/22 14:05:18.612 :  [7740f1239108]ACK(DONE;62189,997,62190,16,19)


2020-04-22 14:05:18.619647          2020/04/22 14:05:18.617 :  [sendcmd]:[160bcb0311e8]io set(3,bit124=1,bit123=0,bit122=0)

2020-04-22 14:05:18.631424          2020/04/22 14:05:18.630 :  [160bcb0311e8]ACK(DONE;62190,22,62190,32,10)


2020-04-22 14:05:18.638288          2020/04/22 14:05:18.638 :  [sendcmd]:[f41cb408c725]adc read(-c,nor,H,10V,10000,1,100)

2020-04-22 14:05:18.761401          2020/04/22 14:05:18.761 :  [f41cb408c725]ACK(305.2899 mV;DONE;62190,43,62190,163,120)


			lower:100; upper:800; value:606.092
2020-04-22 14:05:18.777563   PASS
==Test: SOC
==SubTest: PerfState-State10_VBAT4V3
==SubSubTest: Delta_System_Current_5_and_10
			lower:0; upper:500; value:305.365
2020-04-22 14:05:18.780853   PASS
==Test: SOC
==SubTest: PerfState-State11_VBAT4V3
==SubSubTest: State_11
2020-04-22 14:05:18.782206          [000808E4:3640013A] :-) 
2020-04-22 14:05:18.782214          cmd-send: soc --set "perfstate cpu 11"2020-04-22 14:05:18.838929          soc --set "perfstate cpu 11"
2020-04-22 14:05:18.838939          OK
2020-04-22 14:05:18.847206          [000808E4:3640013A] :-) 
2020-04-22 14:05:18.847228          cmd-send: soc -p get-perf-state2020-04-22 14:05:18.950342          soc -p get-perf-state
2020-04-22 14:05:18.950351          	vendor: Apple
2020-04-22 14:05:18.950358          Cpu State     :11
2020-04-22 14:05:18.950364          Cpu Core      :pCore
2020-04-22 14:05:18.950370          Cpu Frequency :2184MHz
2020-04-22 14:05:18.950377          Cpu Voltage   :759mV
2020-04-22 14:05:18.950383          Sram Voltage  :737mV
2020-04-22 14:05:18.950390          SoC State     :1
2020-04-22 14:05:18.950396          SoC Voltage   :737mV
2020-04-22 14:05:18.950403          Gpu State     :0
2020-04-22 14:05:18.950409          Gpu Voltage   :0mV
2020-04-22 14:05:18.950415          Gpu Sram Voltage:0mV
2020-04-22 14:05:18.950422          DDR Frequency :1466MHz
2020-04-22 14:05:18.950428          Dcs Perf State:1
2020-04-22 14:05:18.950450          Dcs Voltage   :759mV
2020-04-22 14:05:18.950458          DVMR Margin   :0.000mV
2020-04-22 14:05:18.950464          DRAM Voltage  :1062mV
2020-04-22 14:05:18.950470          Ane State     :0
2020-04-22 14:05:18.950477          Ane Voltage   :759mV
2020-04-22 14:05:18.950483          Ane Frequency :432MHz
2020-04-22 14:05:18.950489          Disp State     :1
2020-04-22 14:05:18.950496          Disp Voltage   :740mV
2020-04-22 14:05:18.950502          Disp Frequency :533MHz
2020-04-22 14:05:18.950508          DCP Freqquency :600MHz
2020-04-22 14:05:18.950515          EDisp Frequency:533MHz
2020-04-22 14:05:18.950521          EDCP Frequency :600MHz
2020-04-22 14:05:18.959154          [000808E4:3640013A] :-) 
2020-04-22 14:05:18.959164          cmd-send: pmuadc --read buck02020-04-22 14:05:19.056799          pmuadc --read buck0
2020-04-22 14:05:19.056807          PMU ADC test
2020-04-22 14:05:19.056813          ADC Channel buck0: 855.8608 mV
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:05:19.068254   PASS
==Test: SOC
==SubTest: PerfState-State11_VBAT4V3
==SubSubTest: Get_CPU_voltage
			lower:733.5625; upper:930.47625; value:855.8608
2020-04-22 14:05:19.073239   PASS
==Test: SOC
==SubTest: PerfState-State11_VBAT4V3
==SubSubTest: PPVDD_CPU_MP004
2020-04-22 14:05:19.074929          2020/04/22 14:05:19.074 :  [sendcmd]:[ba828b7425a6]io set(5,bit41=1,bit30=0,bit124=1,bit123=0,bit122=0)

2020-04-22 14:05:19.102511          2020/04/22 14:05:19.102 :  [ba828b7425a6]ACK(DONE;62190,480,62190,504,24)


2020-04-22 14:05:19.106544          2020/04/22 14:05:19.106 :  [sendcmd]:[719218106639]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 14:05:19.124613          2020/04/22 14:05:19.124 :  [719218106639]ACK(DONE;62190,511,62190,527,16)


2020-04-22 14:05:19.137072          2020/04/22 14:05:19.136 :  [sendcmd]:[6c01411f7061]adc read(-c,nor,F,5V,10000,1,70)

2020-04-22 14:05:19.224002          2020/04/22 14:05:19.223 :  [6c01411f7061]ACK(855.5761 mV;DONE;62190,542,62190,627,85)


			lower:733.5625; upper:930.47625; value:855.730
2020-04-22 14:05:19.242070   PASS
==Test: SOC
==SubTest: PerfState-State11_VBAT4V3
==SubSubTest: PPVDD_CPU_SRAM_MP004
2020-04-22 14:05:19.243808          2020/04/22 14:05:19.239 :  [sendcmd]:[9c8c42349ce1]io set(5,bit41=1,bit30=0,bit124=1,bit123=0,bit122=1)

2020-04-22 14:05:19.264747          2020/04/22 14:05:19.264 :  [9c8c42349ce1]ACK(DONE;62190,644,62190,668,24)


2020-04-22 14:05:19.267777          2020/04/22 14:05:19.267 :  [sendcmd]:[9b71df7565fb]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 14:05:19.286425          2020/04/22 14:05:19.286 :  [9b71df7565fb]ACK(DONE;62190,672,62190,689,17)


2020-04-22 14:05:19.302974          2020/04/22 14:05:19.302 :  [sendcmd]:[cb8c337c6715]adc read(-c,nor,F,5V,10000,1,70)

2020-04-22 14:05:19.388965          2020/04/22 14:05:19.388 :  [cb8c337c6715]ACK(968.5014 mV;DONE;62190,708,62190,793,85)


			lower:933.625; upper:991.375; value:968.681
2020-04-22 14:05:19.407139   PASS
==Test: SOC
==SubTest: PerfState-State11_VBAT4V3
==SubSubTest: PPVDD_CPU_Percentage
			lower:-4; upper:30; value:-0.0152851
2020-04-22 14:05:19.412006   PASS
==Test: SOC
==SubTest: PerfState-State11_VBAT4V3
==SubSubTest: System_Current_with_WiFi/BT_Off
2020-04-22 14:05:19.414579          2020/04/22 14:05:19.414 :  [sendcmd]:[7c7b6ecda5d1]io set(2,bit41=0,bit387=0)

2020-04-22 14:05:19.445890          2020/04/22 14:05:19.445 :  [7c7b6ecda5d1]ACK(DONE;62190,819,62190,848,29)


2020-04-22 14:05:19.451787          2020/04/22 14:05:19.451 :  [sendcmd]:[8559a956ffa2]io set(3,bit45=0,bit126=0,bit125=1)

2020-04-22 14:05:19.472511          2020/04/22 14:05:19.472 :  [8559a956ffa2]ACK(DONE;62190,856,62190,875,19)


2020-04-22 14:05:19.481450          2020/04/22 14:05:19.481 :  [sendcmd]:[bc15a489a030]io set(3,bit124=1,bit123=0,bit122=0)

2020-04-22 14:05:19.494448          2020/04/22 14:05:19.494 :  [bc15a489a030]ACK(DONE;62190,886,62190,897,11)


2020-04-22 14:05:19.507550          2020/04/22 14:05:19.503 :  [sendcmd]:[fc011f961949]adc read(-c,nor,H,10V,10000,1,100)

2020-04-22 14:05:19.628594          2020/04/22 14:05:19.628 :  [fc011f961949]ACK(356.5684 mV;DONE;62190,909,62191,31,122)


			lower:100; upper:800; value:708.170
2020-04-22 14:05:19.643518   PASS
==Test: SOC
==SubTest: PerfState-State11_VBAT4V3
==SubSubTest: Delta_System_Current_5_and_11
			lower:0; upper:500; value:407.443
2020-04-22 14:05:19.649841   PASS
==Test: SOC
==SubTest: PerfState-State12_VBAT4V3
==SubSubTest: State_12
2020-04-22 14:05:19.651108          [000808E4:3640013A] :-) 
2020-04-22 14:05:19.651115          cmd-send: soc --set "perfstate cpu 12"2020-04-22 14:05:19.715749          soc --set "perfstate cpu 12"
2020-04-22 14:05:19.715758          OK
2020-04-22 14:05:19.725559          [000808E4:3640013A] :-) 
2020-04-22 14:05:19.725568          cmd-send: soc -p get-perf-state2020-04-22 14:05:19.830676          soc -p get-perf-state
2020-04-22 14:05:19.830684          	vendor: Apple
2020-04-22 14:05:19.830690          Cpu State     :12
2020-04-22 14:05:19.830696          Cpu Core      :pCore
2020-04-22 14:05:19.830701          Cpu Frequency :2388MHz
2020-04-22 14:05:19.830707          Cpu Voltage   :796mV
2020-04-22 14:05:19.830713          Sram Voltage  :737mV
2020-04-22 14:05:19.830719          SoC State     :1
2020-04-22 14:05:19.830725          SoC Voltage   :737mV
2020-04-22 14:05:19.830731          Gpu State     :0
2020-04-22 14:05:19.830736          Gpu Voltage   :0mV
2020-04-22 14:05:19.830742          Gpu Sram Voltage:0mV
2020-04-22 14:05:19.830748          DDR Frequency :1466MHz
2020-04-22 14:05:19.830759          Dcs Perf State:1
2020-04-22 14:05:19.830770          Dcs Voltage   :759mV
2020-04-22 14:05:19.830781          DVMR Margin   :0.000mV
2020-04-22 14:05:19.830792          DRAM Voltage  :1062mV
2020-04-22 14:05:19.830802          Ane State     :0
2020-04-22 14:05:19.830809          Ane Voltage   :796mV
2020-04-22 14:05:19.830814          Ane Frequency :432MHz
2020-04-22 14:05:19.830820          Disp State     :1
2020-04-22 14:05:19.830826          Disp Voltage   :740mV
2020-04-22 14:05:19.830832          Disp Frequency :533MHz
2020-04-22 14:05:19.830837          DCP Freqquency :600MHz
2020-04-22 14:05:19.830843          EDisp Frequency:533MHz
2020-04-22 14:05:19.830849          EDCP Frequency :600MHz
2020-04-22 14:05:19.830894          [000808E4:3640013A] :-) 
2020-04-22 14:05:19.830900          cmd-send: pmuadc --read buck02020-04-22 14:05:19.935698          pmuadc --read buck0
2020-04-22 14:05:19.935707          PMU ADC test
2020-04-22 14:05:19.935713          ADC Channel buck0: 894.6886 mV
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:05:19.944237   PASS
==Test: SOC
==SubTest: PerfState-State12_VBAT4V3
==SubSubTest: Get_CPU_voltage
			lower:788.125; upper:991.375; value:894.6886
2020-04-22 14:05:19.949129   PASS
==Test: SOC
==SubTest: PerfState-State12_VBAT4V3
==SubSubTest: PPVDD_CPU_MP005
2020-04-22 14:05:19.950723          2020/04/22 14:05:19.950 :  [sendcmd]:[ce94e8787c60]io set(5,bit41=1,bit30=0,bit124=1,bit123=0,bit122=0)

2020-04-22 14:05:19.976126          2020/04/22 14:05:19.976 :  [ce94e8787c60]ACK(DONE;62191,355,62191,380,25)


2020-04-22 14:05:19.979654          2020/04/22 14:05:19.979 :  [sendcmd]:[f98398be5fbb]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 14:05:19.998387          2020/04/22 14:05:19.998 :  [f98398be5fbb]ACK(DONE;62191,384,62191,402,18)


2020-04-22 14:05:20.009936          2020/04/22 14:05:20.009 :  [sendcmd]:[18a02760e416]adc read(-c,nor,F,5V,10000,1,70)

2020-04-22 14:05:20.096883          2020/04/22 14:05:20.096 :  [18a02760e416]ACK(895.2971 mV;DONE;62191,414,62191,500,86)


			lower:788.125; upper:991.375; value:895.460
2020-04-22 14:05:20.102607   PASS
==Test: SOC
==SubTest: PerfState-State12_VBAT4V3
==SubSubTest: PPVDD_CPU_SRAM_MP005
2020-04-22 14:05:20.104048          2020/04/22 14:05:20.103 :  [sendcmd]:[936502587123]io set(5,bit41=1,bit30=0,bit124=1,bit123=0,bit122=1)

2020-04-22 14:05:20.130992          2020/04/22 14:05:20.130 :  [936502587123]ACK(DONE;62191,509,62191,533,24)


2020-04-22 14:05:20.142934          2020/04/22 14:05:20.142 :  [sendcmd]:[1347930e914d]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 14:05:20.162925          2020/04/22 14:05:20.162 :  [1347930e914d]ACK(DONE;62191,547,62191,565,18)


2020-04-22 14:05:20.178114          2020/04/22 14:05:20.178 :  [sendcmd]:[b49710ee0a78]adc read(-c,nor,F,5V,10000,1,70)

2020-04-22 14:05:20.266284          2020/04/22 14:05:20.266 :  [b49710ee0a78]ACK(1024.6595 mV;DONE;62191,583,62191,669,86)


			lower:988.1875; upper:1049.3125; value:1024.852
2020-04-22 14:05:20.274901   PASS
==Test: SOC
==SubTest: PerfState-State12_VBAT4V3
==SubSubTest: PPVDD_CPU_Percentage
			lower:-4; upper:30; value:0.0861456
2020-04-22 14:05:20.278317   PASS
==Test: SOC
==SubTest: PerfState-State12_VBAT4V3
==SubSubTest: IBATT_CHECK_DEBUG@SocPerfState
2020-04-22 14:05:20.280415          2020/04/22 14:05:20.280 :  [sendcmd]:[757292d063fc]io set(2,bit41=0,bit387=0)

2020-04-22 14:05:20.312601          2020/04/22 14:05:20.312 :  [757292d063fc]ACK(DONE;62191,685,62191,715,30)


2020-04-22 14:05:20.321900          2020/04/22 14:05:20.321 :  [sendcmd]:[a38ae58b7223]io set(3,bit45=0,bit126=0,bit125=1)

2020-04-22 14:05:20.342872          2020/04/22 14:05:20.342 :  [a38ae58b7223]ACK(DONE;62191,726,62191,746,20)


2020-04-22 14:05:20.350424          2020/04/22 14:05:20.350 :  [sendcmd]:[aa8632b01950]io set(3,bit124=1,bit123=0,bit122=0)

2020-04-22 14:05:20.363302          2020/04/22 14:05:20.362 :  [aa8632b01950]ACK(DONE;62191,755,62191,765,10)


2020-04-22 14:05:20.383978          2020/04/22 14:05:20.383 :  [sendcmd]:[1744c3ea26ee]adc read(-c,nor,H,10V,10000,1,100)

2020-04-22 14:05:20.502529          2020/04/22 14:05:20.502 :  [1744c3ea26ee]ACK(421.0959 mV;DONE;62191,788,62191,905,117)


			lower:210; upper:1000; value:836.622
2020-04-22 14:05:20.510096   PASS
==Test: SOC
==SubTest: PerfState-State12_VBAT4V3
==SubSubTest: System_Current_with_WiFi/BT_Off
2020-04-22 14:05:20.512016          2020/04/22 14:05:20.511 :  [sendcmd]:[0a9b09279ada]io set(2,bit41=0,bit387=0)

2020-04-22 14:05:20.543246          2020/04/22 14:05:20.543 :  [0a9b09279ada]ACK(DONE;62191,917,62191,946,29)


2020-04-22 14:05:20.551112          2020/04/22 14:05:20.550 :  [sendcmd]:[c9e805cd7981]io set(3,bit45=0,bit126=0,bit125=1)

2020-04-22 14:05:20.574761          2020/04/22 14:05:20.574 :  [c9e805cd7981]ACK(DONE;62191,956,62191,977,21)


2020-04-22 14:05:20.591770          2020/04/22 14:05:20.591 :  [sendcmd]:[15831bca4713]io set(3,bit124=1,bit123=0,bit122=0)

2020-04-22 14:05:20.605802          2020/04/22 14:05:20.605 :  [15831bca4713]ACK(DONE;62191,996,62192,8,12)


2020-04-22 14:05:20.622547          2020/04/22 14:05:20.622 :  [sendcmd]:[0627c362c235]adc read(-c,nor,H,10V,10000,1,100)

2020-04-22 14:05:20.740389          2020/04/22 14:05:20.740 :  [0627c362c235]ACK(421.3355 mV;DONE;62192,27,62192,143,116)


			lower:100; upper:1100; value:837.099
2020-04-22 14:05:20.755837   PASS
==Test: SOC
==SubTest: PerfState-State12_VBAT4V3
==SubSubTest: Delta_System_Current_5_and_12
			lower:0; upper:700; value:536.372
2020-04-22 14:05:20.760282   PASS
==Test: SOC
==SubTest: PerfState-State13_VBAT4V3
==SubSubTest: State_13
2020-04-22 14:05:20.761466          [000808E4:3640013A] :-) 
2020-04-22 14:05:20.761473          cmd-send: soc --set "perfstate cpu 13"2020-04-22 14:05:20.850052          soc --set "perfstate cpu 13"
2020-04-22 14:05:20.850075          OK
2020-04-22 14:05:20.860586          [000808E4:3640013A] :-) 
2020-04-22 14:05:20.860596          cmd-send: soc -p get-perf-state2020-04-22 14:05:20.970365          soc -p get-perf-state
2020-04-22 14:05:20.970373          	vendor: Apple
2020-04-22 14:05:20.970379          Cpu State     :13
2020-04-22 14:05:20.970385          Cpu Core      :pCore
2020-04-22 14:05:20.970391          Cpu Frequency :2592MHz
2020-04-22 14:05:20.970396          Cpu Voltage   :878mV
2020-04-22 14:05:20.970402          Sram Voltage  :737mV
2020-04-22 14:05:20.970408          SoC State     :1
2020-04-22 14:05:20.970414          SoC Voltage   :737mV
2020-04-22 14:05:20.970435          Gpu State     :0
2020-04-22 14:05:20.970442          Gpu Voltage   :0mV
2020-04-22 14:05:20.970448          Gpu Sram Voltage:0mV
2020-04-22 14:05:20.970454          DDR Frequency :1466MHz
2020-04-22 14:05:20.970459          Dcs Perf State:1
2020-04-22 14:05:20.970465          Dcs Voltage   :759mV
2020-04-22 14:05:20.970471          DVMR Margin   :0.000mV
2020-04-22 14:05:20.970477          DRAM Voltage  :1062mV
2020-04-22 14:05:20.970482          Ane State     :0
2020-04-22 14:05:20.970488          Ane Voltage   :878mV
2020-04-22 14:05:20.970494          Ane Frequency :432MHz
2020-04-22 14:05:20.970500          Disp State     :1
2020-04-22 14:05:20.970505          Disp Voltage   :740mV
2020-04-22 14:05:20.970511          Disp Frequency :533MHz
2020-04-22 14:05:20.970517          DCP Freqquency :600MHz
2020-04-22 14:05:20.970523          EDisp Frequency:533MHz
2020-04-22 14:05:20.970528          EDCP Frequency :600MHz
2020-04-22 14:05:20.974505          [000808E4:3640013A] :-) 
2020-04-22 14:05:20.974515          cmd-send: pmuadc --read buck02020-04-22 14:05:21.075530          pmuadc --read buck0
2020-04-22 14:05:21.075539          PMU ADC test
2020-04-22 14:05:21.075545          ADC Channel buck0: 977.1978 mV
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:05:21.083410   PASS
==Test: SOC
==SubTest: PerfState-State13_VBAT4V3
==SubSubTest: Get_CPU_voltage
			lower:824.5; upper:1033.21875; value:977.1978
2020-04-22 14:05:21.089256   PASS
==Test: SOC
==SubTest: PerfState-State13_VBAT4V3
==SubSubTest: PPVDD_CPU_MP006
2020-04-22 14:05:21.092097          2020/04/22 14:05:21.091 :  [sendcmd]:[583a1dc69629]io set(5,bit41=1,bit30=0,bit124=1,bit123=0,bit122=0)

2020-04-22 14:05:21.118219          2020/04/22 14:05:21.118 :  [583a1dc69629]ACK(DONE;62192,496,62192,521,25)


2020-04-22 14:05:21.126948          2020/04/22 14:05:21.126 :  [sendcmd]:[d638738e42c9]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 14:05:21.155211          2020/04/22 14:05:21.144 :  [d638738e42c9]ACK(DONE;62192,532,62192,548,16)


2020-04-22 14:05:21.161492          2020/04/22 14:05:21.161 :  [sendcmd]:[7caecc63b3ae]adc read(-c,nor,F,5V,10000,1,70)

2020-04-22 14:05:21.250652          2020/04/22 14:05:21.249 :  [7caecc63b3ae]ACK(976.9865 mV;DONE;62192,566,62192,652,86)


			lower:824.5; upper:1033.21875; value:977.168
2020-04-22 14:05:21.265374   PASS
==Test: SOC
==SubTest: PerfState-State13_VBAT4V3
==SubSubTest: PPVDD_CPU_SRAM_MP006
2020-04-22 14:05:21.268599          2020/04/22 14:05:21.268 :  [sendcmd]:[c7941fd5a6cd]io set(5,bit41=1,bit30=0,bit124=1,bit123=0,bit122=1)

2020-04-22 14:05:21.294474          2020/04/22 14:05:21.294 :  [c7941fd5a6cd]ACK(DONE;62192,673,62192,697,24)


2020-04-22 14:05:21.306375          2020/04/22 14:05:21.306 :  [sendcmd]:[b69cf4c2c972]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 14:05:21.325792          2020/04/22 14:05:21.325 :  [b69cf4c2c972]ACK(DONE;62192,711,62192,729,18)


2020-04-22 14:05:21.341717          2020/04/22 14:05:21.341 :  [sendcmd]:[2f2ecf26e76a]adc read(-c,nor,F,5V,10000,1,70)

2020-04-22 14:05:21.429611          2020/04/22 14:05:21.429 :  [2f2ecf26e76a]ACK(1095.8182 mV;DONE;62192,746,62192,832,86)


			lower:1057.90625; upper:1123.34375; value:1096.027
2020-04-22 14:05:21.439393   PASS
==Test: SOC
==SubTest: PerfState-State13_VBAT4V3
==SubSubTest: PPVDD_CPU_Percentage
			lower:-4; upper:30; value:-0.0030496
2020-04-22 14:05:21.442691   PASS
==Test: SOC
==SubTest: PerfState-State13_VBAT4V3
==SubSubTest: System_Current_with_WiFi/BT_Off
2020-04-22 14:05:21.444455          2020/04/22 14:05:21.444 :  [sendcmd]:[59084cbe19c5]io set(2,bit41=0,bit387=0)

2020-04-22 14:05:21.475430          2020/04/22 14:05:21.475 :  [59084cbe19c5]ACK(DONE;62192,849,62192,878,29)


2020-04-22 14:05:21.480814          2020/04/22 14:05:21.480 :  [sendcmd]:[608404b02b34]io set(3,bit45=0,bit126=0,bit125=1)

2020-04-22 14:05:21.499613          2020/04/22 14:05:21.498 :  [608404b02b34]ACK(DONE;62192,885,62192,901,16)


2020-04-22 14:05:21.509640          2020/04/22 14:05:21.509 :  [sendcmd]:[e45b7bc15cdf]io set(3,bit124=1,bit123=0,bit122=0)

2020-04-22 14:05:21.521456          2020/04/22 14:05:21.521 :  [e45b7bc15cdf]ACK(DONE;62192,915,62192,925,10)


2020-04-22 14:05:21.532747          2020/04/22 14:05:21.532 :  [sendcmd]:[04a65da73beb]adc read(-c,nor,H,10V,10000,1,100)

2020-04-22 14:05:21.651147          2020/04/22 14:05:21.650 :  [04a65da73beb]ACK(522.0266 mV;DONE;62192,937,62193,53,116)


			lower:100; upper:1300; value:1037.523
2020-04-22 14:05:21.656802   PASS
==Test: SOC
==SubTest: PerfState-State13_VBAT4V3
==SubSubTest: Delta_System_Current_5_and_13
			lower:0; upper:1000; value:736.796
2020-04-22 14:05:21.660912   PASS
==Test: SOC
==SubTest: PerfState-State13_VBAT4V3
==SubSubTest: State_Default_QF
			lower:; upper:; value:SKIP
2020-04-22 14:05:21.662010   SKIP
==Test: SOC
==SubTest: PerfState-State13_VBAT4V3
==SubSubTest: State_Default_QN
2020-04-22 14:05:21.663070          [000808E4:3640013A] :-) 
2020-04-22 14:05:21.663076          cmd-send: soc --set "perfstate cpu 4"2020-04-22 14:05:21.841761          soc --set "perfstate cpu 4"
2020-04-22 14:05:21.841771          OK
2020-04-22 14:05:21.848278          [000808E4:3640013A] :-) 
2020-04-22 14:05:21.848287          cmd-send: soc --set "perfstate soc 1"2020-04-22 14:05:21.947179          soc --set "perfstate soc 1"
2020-04-22 14:05:21.947197          OK
2020-04-22 14:05:21.955843          [000808E4:3640013A] :-) 
2020-04-22 14:05:21.955854          cmd-send: soc --set "perfstate dcs 1"2020-04-22 14:05:22.050553          soc --set "perfstate dcs 1"
2020-04-22 14:05:22.050565          OK
2020-04-22 14:05:22.055459          [000808E4:3640013A] :-) 
2020-04-22 14:05:22.055468          cmd-send: soc --set "perfstate disp 1"2020-04-22 14:05:22.155483          soc --set "perfstate disp 1"
2020-04-22 14:05:22.155492          OK
2020-04-22 14:05:22.166344          [000808E4:3640013A] :-) 
2020-04-22 14:05:22.166353          cmd-send: soc -p get-perf-state2020-04-22 14:05:22.272980          soc -p get-perf-state
2020-04-22 14:05:22.272988          	vendor: Apple
2020-04-22 14:05:22.272994          Cpu State     :4
2020-04-22 14:05:22.273000          Cpu Core      :eCore
2020-04-22 14:05:22.273006          Cpu Frequency :2064MHz
2020-04-22 14:05:22.273012          Cpu Voltage   :906mV
2020-04-22 14:05:22.273018          Sram Voltage  :737mV
2020-04-22 14:05:22.273024          SoC State     :1
2020-04-22 14:05:22.273030          SoC Voltage   :737mV
2020-04-22 14:05:22.273035          Gpu State     :0
2020-04-22 14:05:22.273041          Gpu Voltage   :0mV
2020-04-22 14:05:22.273047          Gpu Sram Voltage:0mV
2020-04-22 14:05:22.273053          DDR Frequency :1466MHz
2020-04-22 14:05:22.273059          Dcs Perf State:1
2020-04-22 14:05:22.273064          Dcs Voltage   :759mV
2020-04-22 14:05:22.273070          DVMR Margin   :0.000mV
2020-04-22 14:05:22.273076          DRAM Voltage  :1062mV
2020-04-22 14:05:22.273082          Ane State     :0
2020-04-22 14:05:22.273088          Ane Voltage   :559mV
2020-04-22 14:05:22.273094          Ane Frequency :432MHz
2020-04-22 14:05:22.273099          Disp State     :1
2020-04-22 14:05:22.273105          Disp Voltage   :740mV
2020-04-22 14:05:22.273111          Disp Frequency :533MHz
2020-04-22 14:05:22.273117          DCP Freqquency :600MHz
2020-04-22 14:05:22.273123          EDisp Frequency:533MHz
2020-04-22 14:05:22.273129          EDCP Frequency :600MHz
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:05:22.286479   PASS
==Test: Fixture
==SubTest: Initialization-VBAT2V5
==SubSubTest: Reset
