site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Ibus_2500mA,mA,2000,2800,04,22,14,08,14,322818,Pass,2401.9,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,15V_Ibus_CAL,,,,04,22,14,08,14,326011,Pass,0x0067F604 0x01F8C395 0x03FB27EF 0x05EAE000 0x07DCF645 0x0961E666 ,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Potomac_Mid_Temp,C,,,04,22,14,08,14,911888,Pass,89.8974,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Potomac_Read_All,,,,04,22,14,08,15,239104,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Check_IAVG_LOOP_Flag,,,,04,22,14,08,15,851617,Pass,1,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Check_CC_LOOP_Flag,,,,04,22,14,08,16,458400,Pass,0,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Check_CV_LOOP_Flag,,,,04,22,14,08,17,067237,Pass,0,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Potomac_ibuck_ph0,mA,2800,4200,04,22,14,08,17,692800,Pass,3496.8553,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Potomac_ibuck_ph1,mA,2800,4200,04,22,14,08,18,291904,Pass,3663.5220,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Potomac_PPVCC_MAIN,mV,,,04,22,14,08,18,907319,Pass,4405.3724,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Potomac_VBAT,mV,,,04,22,14,08,19,524325,Pass,4319.2918,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Check_THRCTL_STATUS_A_2,,,,04,22,14,08,20,119503,Pass,0x00,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Check_ THRCTL_EVENT_A,,,,04,22,14,08,20,738371,Pass,0x07,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Set_Eload1_0mA,,,,04,22,14,08,20,777214,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Disable_Eload_1,,,,04,22,14,08,20,823248,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Eload_Disconnected,,,,04,22,14,08,20,875518,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,PPVBUS_USB_FB_Disconnect_1,,,,04,22,14,08,20,909435,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,BackLight_Turn_Off,,,,04,22,14,08,20,911920,Skip,SKIP,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Set_Vbus_5V,,,,04,22,14,08,20,944084,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,CC_Disconn_1,,,,04,22,14,08,20,976725,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,DELAY_1000MS_2,ms,,,04,22,14,08,21,990737,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Change_5V0_To_EXT,,,,04,22,14,08,22,088662,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,VDM_CC1_TO_ACE_CC1_1,,,,04,22,14,08,22,108361,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,DELAY_1000MS_3,ms,,,04,22,14,08,23,121260,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V25_VBUS15V,PP5V0_OFF,,,,04,22,14,08,23,152246,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V25_VBUS15V,PPVBUS_OFF,,,,04,22,14,08,23,184332,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V25_VBUS15V,Set_VBAT_3V9_1,,,,04,22,14,08,23,219865,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V25_VBUS15V,PPVBUS_USB_PWR_Dis,,,,04,22,14,08,23,253470,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V25_VBUS15V,CC_Disconn,,,,04,22,14,08,23,273028,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Change_5V0_To_PP5V0,,,,04,22,14,08,23,365202,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Set_PP5V0_To_5V,,,,04,22,14,08,23,397757,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,PP5V_To_VDM,,,,04,22,14,08,23,415217,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Set_VBUS_15V,,,,04,22,14,08,23,442884,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,PPVBUS_ON,,,,04,22,14,08,23,487195,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,15V_To_VDM,,,,04,22,14,08,23,517871,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,DELAY_1000MS_2,ms,,,04,22,14,08,24,530553,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,VDM_CC1_TO_ACE_CC1,,,,04,22,14,08,24,550716,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,ACE_SRDY,,,,04,22,14,08,24,637608,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,DELAY_1000MS_3,ms,,,04,22,14,08,25,650946,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,SET_USB_ilimit_100mA@5V,,,,04,22,14,08,26,366662,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,DELAY_100MS_4,ms,,,04,22,14,08,26,475261,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,SET_USB_ilimit_3000mA@15V,,,,04,22,14,08,27,326661,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,DELAY_100MS_5,ms,,,04,22,14,08,27,439732,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Set_VBUS_15V_1,,,,04,22,14,08,27,470740,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,PPVBUS_FB_Connect_15V,,,,04,22,14,08,27,740081,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,DELAY_100MS_6,ms,,,04,22,14,08,27,851958,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,ChecK_VBUS_Setting_15V,mV,,,04,22,14,08,28,227983,Pass,14999.677,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Set_VBAT_to_4V2,,,,04,22,14,08,28,256793,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,DELAY_1000MS_4,ms,,,04,22,14,08,28,366411,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Enter_HCCM_Mode@15V,,,,04,22,14,08,28,458198,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Check_CHG_STATUS_E_1,,010,010,04,22,14,08,28,562945,Pass,010,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,BSW_HOST_Potomac_Vbat,,,,04,22,14,08,29,315513,Pass,4219.1697,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,BSW_HOST_Potomac_vsys_hi,mV,,,04,22,14,08,29,318785,Pass,4254.5787,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,BSW_HOST_Potomac_ibuck_ph0,mA,,,04,22,14,08,29,324092,Pass,1182.3899,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,BSW_HOST_Potomac_ibuck_ph1,mA,,,04,22,14,08,29,327378,Pass,940.2515,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,BSW_HOST_Potomac_vsys_lo,mV,,,04,22,14,08,29,330615,Pass,4252.1367,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,BSW_HOST_Potomac_Vbus,mV,,,04,22,14,08,29,334262,Pass,15047.6190,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,BSW_HOST_Potomac_ich_6a,mA,,,04,22,14,08,29,337494,Pass,1837.3626,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,BSW_HOST_Potomac_ibus_in_lg,mA,,,04,22,14,08,29,339864,Pass,863.4920,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,VSET_HOST_4V345,,,,04,22,14,08,29,519240,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,ICHG_HOST_3.1A,,,,04,22,14,08,29,632086,Pass,481,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Assert_HCCM_ACK@15V,,,,04,22,14,08,29,732091,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Check_HCCM_Flag@15V,,1,1,04,22,14,08,30,340542,Pass,1,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Measure_IBAT_Pre,mA,-3550,-2750,04,22,14,08,30,571633,Pass,-3178.884,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Set_GAIN_10_1000mA_HCCM_ZCP_1,,,,04,22,14,08,30,632507,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Measure_IBUS_Pre,mA,700,1300,04,22,14,08,30,817987,Pass,1139.201,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,VDM_Volt_Setting@15V,mV,15000,15000,04,22,14,08,30,836763,Pass,15000,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,PPVBUS_PROT_Pre@15V,mV,14500,15500,04,22,14,08,31,016869,Pass,14979.642,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,DELAY_1000MS_5,ms,,,04,22,14,08,31,126054,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Check_CC_LOOP_Flag@15V,,,,04,22,14,08,31,713564,Pass,1,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,CC_LOOP_Potomac_Vbat,,,,04,22,14,08,32,468989,Pass,4208.7912,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,CC_LOOP_Potomac_vsys_hi,mV,,,04,22,14,08,32,473305,Pass,4274.1147,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,CC_LOOP_Potomac_ibuck_ph0,mA,,,04,22,14,08,32,477549,Pass,1738.9937,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,CC_LOOP_Potomac_ibuck_ph1,mA,,,04,22,14,08,32,480960,Pass,1575.4716,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,CC_LOOP_Potomac_vsys_lo,mV,,,04,22,14,08,32,484448,Pass,4273.5042,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,CC_LOOP_Potomac_Vbus,mV,,,04,22,14,08,32,488184,Pass,15032.9670,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,CC_LOOP_Potomac_ich_6a,mA,,,04,22,14,08,32,491489,Pass,3012.4542,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,CC_LOOP_Potomac_ibus_in_lg,mA,,,04,22,14,08,32,494617,Pass,1387.0573,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Set_VBUS_15V_3,,,,04,22,14,08,32,522782,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,PPVBUS_FB_Connect_15V_1,,,,04,22,14,08,32,797607,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,DELAY_100MS_1,ms,,,04,22,14,08,32,910407,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,ChecK_VBUS_Setting_15V_1,mV,,,04,22,14,08,33,266641,Pass,14997.375,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,PPVCC_MAIN_SNS@15V,mV,4150,4400,04,22,14,08,33,443402,Pass,4255.739,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Input_Power_Limited@15V,,,,04,22,14,08,34,055974,Pass,0x88,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,DELAY_100MS_7,ms,,,04,22,14,08,34,162136,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,VSET_HOST_3V7_2,,,,04,22,14,08,34,357367,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,DELAY_100MS_8,ms,,,04,22,14,08,34,463582,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Set_GAIN_1000_HCCM_ZCP,,,,04,22,14,08,34,544997,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Measure_IBUS_Post,mA,0,20,04,22,14,08,34,736094,Pass,6.773,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Set_GAIN_10_HCCM_ZCP,,,,04,22,14,08,34,807034,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Measure_IBAT_Post,mA,50,450,04,22,14,08,35,042622,Pass,373.883,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,PPVCC_MAIN_SNS_Post,mV,4150,4250,04,22,14,08,35,208606,Pass,4193.067,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,PPVBUS_PROT_Post,mV,14500,15500,04,22,14,08,35,385864,Pass,15001.421,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Potomac_ibuck_ph0_Post,mA,-350,250,04,22,14,08,35,979946,Pass,59.7484,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Potomac_ibuck_ph1_Post,mA,-10,10,04,22,14,08,36,592529,Pass,0,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,PPVBUS_USB_FB_Disconnect_1,,,,04,22,14,08,36,609589,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,DELAY_100MS_9,ms,,,04,22,14,08,36,722330,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Set_VBUS_To_5V,,,,04,22,14,08,36,752825,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,CC_Disconn_2,,,,04,22,14,08,36,783675,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,DELAY_1000MS_6,ms,,,04,22,14,08,37,797777,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Change_5V0_To_EXT_1,,,,04,22,14,08,37,891061,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,VDM_CC1_TO_ACE_CC1_AFTER_SET_PP_HVE,,,,04,22,14,08,37,922860,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,DELAY_2000MS_AFTER_CONNECT_CC1,ms,,,04,22,14,08,39,931822,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,PP5V0_OFF,,,,04,22,14,08,39,961319,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,PPVBUS_OFF,,,,04,22,14,08,40,001155,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Set_VBAT_3V9,,,,04,22,14,08,40,031841,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,PPVBUS_USB_PWR_Dis,,,,04,22,14,08,40,063920,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,CC_Disconn,,,,04,22,14,08,40,084055,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Change_5V0_To_PP5V0,,,,04,22,14,08,40,180931,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Set_PP5V0_To_5V,,,,04,22,14,08,40,208272,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,PP5V_To_VDM,,,,04,22,14,08,40,230960,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Set_VBUS_15V,,,,04,22,14,08,40,258867,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,PPVBUS_ON,,,,04,22,14,08,40,295886,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,15V_To_VDM,,,,04,22,14,08,40,325702,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,VDM_CC1_TO_ACE_CC1,,,,04,22,14,08,40,345371,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,DELAY_1000MS_1,ms,,,04,22,14,08,41,358339,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,ACE_SRDY,,,,04,22,14,08,41,551009,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,PPVCC_MAIN_To_Elaod,,,,04,22,14,08,41,583843,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Enable_Eload1,,,,04,22,14,08,41,616962,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Set_Eload1_1000mA,,,,04,22,14,08,41,658075,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,DELAY_200MS_1,ms,,,04,22,14,08,41,870740,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Set_Eload1_1500mA,,,,04,22,14,08,41,903968,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,DELAY_200MS_2,ms,,,04,22,14,08,42,111623,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Set_Eload1_2000mA,,,,04,22,14,08,42,146953,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Set_USB_ilimit_100mA@5V,,,,04,22,14,08,42,763639,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,DELAY_200MS_3,ms,,,04,22,14,08,42,977197,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Set_USB_ilimit,,,,04,22,14,08,43,842415,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,DELAY_100MS_1,ms,,,04,22,14,08,43,960853,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Set_VBUS_15V_1,,,,04,22,14,08,43,985029,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,PPVBUS_FB_Connect_15V,,,,04,22,14,08,44,267882,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,DELAY_100MS_2,ms,,,04,22,14,08,44,377895,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,ChecK_VBUS_Setting_15V,mV,,,04,22,14,08,44,750530,Pass,14997.744,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Set_Eload1_0mA,,,,04,22,14,08,44,782636,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Eload_Disable,,,,04,22,14,08,44,833264,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,PPVCC_MAIN_Disconnect_Eload,,,,04,22,14,08,44,891016,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Set_GAIN_10,,,,04,22,14,08,44,972032,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Set_VBAT_to_4.0V,,,,04,22,14,08,45,007388,Pass,--PASS--NOPDCA,
3,DLX0172004EPPX71R,BattCharger,Current_Servo-HCCM_CC_VBUS15V3A,Enter_HCCM_Mode(1),,,,04,22,14,08,45,205436,Pass,--PASS--NOPDCA,
