site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
0,DLX01720019PPX715,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad10mA,Disable_WILL_VBATT_3V6_VNEG,,,,04,22,13,47,22,551173,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad100uA,Xavier_DAC2_TO_NEAGTIVE_ELOAD_VBATT_3V6,,,,04,22,13,47,22,581173,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad100uA,VNEG_19V66_To_Eload_VBATT_3V6,,,,04,22,13,47,22,609575,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad100uA,Enable_WILL_VBATT_3V6_VNEG,,,,04,22,13,47,22,813052,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad100uA,ENABLE_VENG_IVAG_EN_OCP_VBATT_3V6,,,,04,22,13,47,22,919366,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad100uA,DELAY_500MS_VBATT_3V6,ms,,,04,22,13,47,23,430642,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad100uA,Set_Negative_Eload_100uA_VBATT_3V6,,,,04,22,13,47,23,512381,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad100uA,VNEG_19V66_ELOAD_CURRENT,uA,90,110,04,22,13,47,23,671407,Pass,100.0400658,
0,DLX01720019PPX715,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad100uA,VNEG_19V66,mV,-20446.4,-18873.6,04,22,13,47,23,843919,Pass,-19663.864,
0,DLX01720019PPX715,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad2mA,Set_Negative_Eload_2mA_VBATT_3V6,,,,04,22,13,47,23,920971,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad2mA,VNEG_19V66_ELOAD_CURRENT,uA,1800,2200,04,22,13,47,24,103494,Pass,2000.3589313,
0,DLX01720019PPX715,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad2mA,VNEG_19V66,mV,-20446.4,-18873.6,04,22,13,47,24,324634,Pass,-19655.548,
0,DLX01720019PPX715,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad2mA,Set_Negative_Eload_0mA_VBATT_3V6,,,,04,22,13,47,24,354466,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad2mA,Negative_Eload_Dis_VBATT_3V6,,,,04,22,13,47,24,385245,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad2mA,VNEG_19V66_Disconnected_VBATT_3V6,,,,04,22,13,47,24,419468,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,VBATT_SET_4V3,,,,04,22,13,47,24,457769,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,PPBATT_VCC_FB_4V3,mV,,,04,22,13,47,24,632725,Pass,4299.971,
0,DLX01720019PPX715,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,Disable_WILL_VBATT_4V3_VPOS,,,,04,22,13,47,24,848436,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,VPOS_6V8_To_Eload_VBATT_4V3,,,,04,22,13,47,24,897295,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,Enable_Eload1_VBATT_4V3,,,,04,22,13,47,24,929623,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,DELAY_100MS_VBATT_4V3_10mA,ms,,,04,22,13,47,25,044308,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,Enable_WILL_VBATT_4V3_VPOS,,,,04,22,13,47,25,265885,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,DELAY_1000MS_10mA_VBATT_4V3_1,ms,,,04,22,13,47,26,279125,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,Set_Eload1_10mA_VBATT_4V3,,,,04,22,13,47,26,313433,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,DELAY_100MS_10mA_VBATT_4V3,ms,,,04,22,13,47,26,421575,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,VPOS_6V8,mV,6528,7072,04,22,13,47,26,606702,Pass,6811.666,
0,DLX01720019PPX715,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,VPOS_6V_ELOAD_CURRENT,mA,8,12,04,22,13,47,26,878845,Pass,10.0376895,
0,DLX01720019PPX715,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,Set_Eload1_0mA_VBATT_4V3,,,,04,22,13,47,26,918828,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,Disable_Eload_VBATT_4V3,,,,04,22,13,47,26,978225,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,Eload1_Disconnected_VBATT_4V3,,,,04,22,13,47,27,024496,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,Disable_WILL_VBATT_4V3_VNEG,,,,04,22,13,47,27,239062,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad100uA,Xavier_DAC2_TO_NEAGTIVE_ELOAD_VBATT_4V3,,,,04,22,13,47,27,275086,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad100uA,VNEG_19V66_To_Eload_VBATT_4V3,,,,04,22,13,47,27,294465,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad100uA,Enable_WILL_VBATT_4V3_VNEG,,,,04,22,13,47,27,498137,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad100uA,ENABLE_VENG_IVAG_EN_OCP_VBATT_4V3,,,,04,22,13,47,27,613074,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad100uA,DELAY_500MS_4V3,ms,,,04,22,13,47,28,126361,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad100uA,Set_Negative_Eload_100uA_VBATT_4V3,,,,04,22,13,47,28,212025,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad100uA,VNEG_19V66_ELOAD_CURRENT,uA,90,110,04,22,13,47,28,401546,Pass,100.0370645,
0,DLX01720019PPX715,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad100uA,VNEG_19V66,mV,-20446.4,-18873.6,04,22,13,47,28,593879,Pass,-19662.864,
0,DLX01720019PPX715,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad2mA,Set_Negative_Eload_2mA_VBATT_4V3,,,,04,22,13,47,28,665356,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad2mA,VNEG_19V66_ELOAD_CURRENT,uA,1800,2200,04,22,13,47,28,834502,Pass,2000.3159214,
0,DLX01720019PPX715,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad2mA,VNEG_19V66,mV,-20446.4,-18873.6,04,22,13,47,29,006237,Pass,-19654.907,
0,DLX01720019PPX715,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad2mA,Set_Negative_Eload_0mA_VBATT_4V3,,,,04,22,13,47,29,035604,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad2mA,Negative_Eload_Dis_VBATT_4V3,,,,04,22,13,47,29,066055,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad2mA,VNEG_19V66_Disconnected_VBATT_4V3,,,,04,22,13,47,29,099633,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,VBATT_SET_3V2,,,,04,22,13,47,29,164545,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,DELAY_300MS,ms,,,04,22,13,47,29,475091,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,VPOS_6V8_Debug,mV,6528,7072,04,22,13,47,29,659029,Pass,6814.851,
0,DLX01720019PPX715,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,VNEG_19V66_Debug,mV,-20446.4,-18873.6,04,22,13,47,29,849093,Pass,-19664.921,
0,DLX01720019PPX715,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,IBATT_NO_ELOAD_VPOS,mA,80,500,04,22,13,47,30,087419,Pass,410.377,
0,DLX01720019PPX715,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,PPVCC_MAIN_SNS_NoLoad_VPOS,mV,3100,3300,04,22,13,47,30,257412,Pass,3197.288,
0,DLX01720019PPX715,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,Disable_Eload_Before_Connect,,,,04,22,13,47,30,310438,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,Set_Eload1_0mA_Before_Connect,,,,04,22,13,47,30,370277,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,Disable_WILL_Start,,,,04,22,13,47,30,548440,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,VPOS_7V3_To_Eload,,,,04,22,13,47,30,592362,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,Enable_Eload1_VPOS_7V3,,,,04,22,13,47,30,619370,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,Enable_WILL_EFF_7V3_VPOS,,,,04,22,13,47,30,805899,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,DELAY_100MS_26mA_EFF_7V3_1,ms,,,04,22,13,47,30,917544,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,Set_Eload1_26mA_VPOS_7V3,,,,04,22,13,47,30,954208,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,DELAY_100MS_2_VPOS_7V3,ms,,,04,22,13,47,31,067160,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,SET_VPOS_7V3,,,,04,22,13,47,31,164268,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,DELAY_100MS_1_VPOS_7V3,ms,,,04,22,13,47,31,276327,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,IBATT_ELOAD_26mA_VPOS_7V3,mA,150,550,04,22,13,47,31,509822,Pass,480.731,
0,DLX01720019PPX715,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,DELTA_IBATT_VPOS_7V3,mA,,,04,22,13,47,31,514539,Pass,70.354,
0,DLX01720019PPX715,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,VPOS_7V3_Voltage,mV,7100,7500,04,22,13,47,31,683975,Pass,7308.369,
0,DLX01720019PPX715,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,VPOS_7V3_ELOAD_CURRENT,mA,24,28,04,22,13,47,31,964751,Pass,26.0969661,
0,DLX01720019PPX715,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,VPOS_7V3,%,70,100,04,22,13,47,31,967597,Pass,84.7890826,
0,DLX01720019PPX715,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,Disable_Eload_7V3,,,,04,22,13,47,32,014142,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,Set_Eload1_0mA_7V3,,,,04,22,13,47,32,056151,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,Eload1_Disconnected_7V3,,,,04,22,13,47,32,112212,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,Clear_Buff_JASPER_POS,,,,04,22,13,47,32,115966,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,IBATT_NO_ELOAD_VNEG,mA,80,500,04,22,13,47,32,336749,Pass,410.708,
0,DLX01720019PPX715,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,PPVCC_MAIN_SNS_NoLoad_VNEG,mV,3100,3300,04,22,13,47,32,536960,Pass,3197.276,
0,DLX01720019PPX715,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,Disable_WILL_EFF,,,,04,22,13,47,32,746712,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,Xavier_DAC2_TO_NEAGTIVE_ELOAD_EFF,,,,04,22,13,47,32,778646,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,VNEG_20V_TO_ELOAD_EFF_2mA,,,,04,22,13,47,32,801381,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,Enable_WILL_EFF,,,,04,22,13,47,32,999489,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,ENABLE_VENG_IVAG_EN_OCP_EFF,,,,04,22,13,47,33,113227,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,Set_VNEG_20V_ELOAD_TO_EFF_2mA,,,,04,22,13,47,33,204600,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,DELAY_100MS_VNEG_20V_2mA,ms,,,04,22,13,47,33,316153,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,SET_VNEG_20V_2mA,,,,04,22,13,47,33,416153,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,VNEG_20V_Voltage,mV,-20800,-19200,04,22,13,47,33,616107,Pass,-19995.869,
0,DLX01720019PPX715,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,VNEG_20V_ELOAD_CURRENT,uA,1900,2100,04,22,13,47,33,780260,Pass,2000.3739348,
0,DLX01720019PPX715,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,IBATT_Check,mA,80,500,04,22,13,47,34,003493,Pass,428.595,
0,DLX01720019PPX715,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,DELTA_IBATT_20V_2mA,mA,,,04,22,13,47,34,007179,Pass,17.887,
0,DLX01720019PPX715,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,VNEG_20V,%,50,90,04,22,13,47,34,010512,Pass,69.9413217,
0,DLX01720019PPX715,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,DAC2_SET_0V_EFF,,,,04,22,13,47,34,040076,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,Xavier_DAC2_TO_NEAGTIVE_ELOAD_DISCONNECT_EFF_20V_2mA,,,,04,22,13,47,34,072822,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,VNEG_20V_TO_ELOAD_DISCONNECT_EFF_20V_2mA,,,,04,22,13,47,34,102069,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,VBATT_SET_4V3_BACK,,,,04,22,13,47,34,172824,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,SET_VNEG_18V_REG,,,,04,22,13,47,34,279035,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,0x0E_0x5B_VNEG_18V,mV,-18720,-17280,04,22,13,47,34,481671,Pass,-17980.063,
0,DLX01720019PPX715,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,SET_VNEG_20V_REG,,,,04,22,13,47,34,589993,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,0x0E_0xC0_VNEG_20V,mV,-20800,-19200,04,22,13,47,34,801054,Pass,-20007.519,
0,DLX01720019PPX715,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,SET_VNEG_21V5_0x25,,,,04,22,13,47,34,892273,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,SET_VNEG_21V5_0x26,,,,04,22,13,47,34,997983,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,0x0F_0x0B_VNEG_21V5,mV,-22360,-20640,04,22,13,47,35,195666,Pass,-21513.362,
0,DLX01720019PPX715,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,0x25_Default,,,,04,22,13,47,35,312486,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,0x26_Default,,,,04,22,13,47,35,412494,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,SET_VPOS_6V5_REG,,,,04,22,13,47,35,517817,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,0x23_VPOS_6V5,mV,6240,6760,04,22,13,47,35,699503,Pass,6511.703,
0,DLX01720019PPX715,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,SET_VPOS_7V,,,,04,22,13,47,35,768982,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,0x2B_VPOS_7V,mV,6720,7280,04,22,13,47,35,946946,Pass,6917.501,
0,DLX01720019PPX715,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,SET_VPOS_7V5,,,,04,22,13,47,36,028910,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,0x37_VPOS_7V5,mV,7300,7700,04,22,13,47,36,201987,Pass,7517.157,
0,DLX01720019PPX715,Jasper,Boost_OCP-VBAT4V3_Eload8mA,Set_VBATT_4V3_OCP,,,,04,22,13,47,36,258441,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_OCP-VBAT4V3_Eload8mA,Disconnect_VBUS_OCP,,,,04,22,13,47,36,300705,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_OCP-VBAT4V3_Eload8mA,CC_Disconn_OCP,,,,04,22,13,47,36,320908,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_OCP-VBAT4V3_Eload8mA,Enable_WILL_Voltage_OCP,,,,04,22,13,47,36,700922,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_OCP-VBAT4V3_Eload8mA,GPIO_RCAM_PMU_TO_TOF_INT_L_HIGH,,1,1,04,22,13,47,37,316873,Pass,1,
0,DLX01720019PPX715,Jasper,Boost_OCP-VBAT4V3_Eload8mA,GPIO_PMU_TO_TOF_INT_CONN_L_Fix_PRE,,1,1,04,22,13,47,37,513453,Pass,1,
0,DLX01720019PPX715,Jasper,Boost_OCP-VBAT4V3_Eload8mA,VNEG_19V66_PRE,mV,-20446.4,-18873.6,04,22,13,47,37,697339,Pass,-19664.667,
0,DLX01720019PPX715,Jasper,Boost_OCP-VBAT4V3_Eload8mA,READ_FAULT_REG_0x1C,,,,04,22,13,47,38,288984,Pass,0x4,
0,DLX01720019PPX715,Jasper,Boost_OCP-VBAT4V3_Eload8mA,READ_FAULT_REG_0x2A,,,,04,22,13,47,38,888495,Pass,0x64,
0,DLX01720019PPX715,Jasper,Boost_OCP-VBAT4V3_Eload8mA,READ_FAULT_REG_0x29,,,,04,22,13,47,39,508627,Pass,0x84,
0,DLX01720019PPX715,Jasper,Boost_OCP-VBAT4V3_Eload8mA,DELAY_500MS_2_OCP,ms,,,04,22,13,47,40,020932,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_OCP-VBAT4V3_Eload8mA,Xavier_DAC2_TO_NEAGTIVE_ELOAD_OCP,,,,04,22,13,47,40,054189,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_OCP-VBAT4V3_Eload8mA,Disable_WILL_OCP,,,,04,22,13,47,40,262762,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_OCP-VBAT4V3_Eload8mA,VNEG_19V66_TO_ELOAD_OCP,,,,04,22,13,47,40,282361,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_OCP-VBAT4V3_Eload8mA,Enable_WILL_OCP,,,,04,22,13,47,40,473149,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_OCP-VBAT4V3_Eload8mA,ENABLE_VENG_IVAG_EN_OCP,,,,04,22,13,47,40,572457,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_OCP-VBAT4V3_Eload8mA,DELAY_500MS_OCP,ms,,,04,22,13,47,41,083790,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_OCP-VBAT4V3_Eload8mA,CHECK_FAULT_REG_0x2A,,0x64,0x64,04,22,13,47,41,689922,Pass,0x64,
0,DLX01720019PPX715,Jasper,Boost_OCP-VBAT4V3_Eload8mA,VNEG_19V66_POST,mV,-20446.4,-18873.6,04,22,13,47,41,872227,Pass,-19663.399,
0,DLX01720019PPX715,Jasper,Boost_OCP-VBAT4V3_Eload8mA,Measure_Neg_Current_8mA_OCP,uA,,,04,22,13,47,42,033072,Pass,0.5654162,
0,DLX01720019PPX715,Jasper,Boost_OCP-VBAT4V3_Eload8mA,Eload_Set_8mA,mA,8,8,04,22,13,47,43,555307,Pass,8,
0,DLX01720019PPX715,Jasper,Boost_OCP-VBAT4V3_Eload8mA,INTST_VNEG_IAVG_FAULT,,1,1,04,22,13,47,43,558791,Pass,1,
0,DLX01720019PPX715,Jasper,Boost_OCP-VBAT4V3_Eload8mA,GPIO_RCAM_PMU_TO_TOF_INT_L_LOW,,0,0,04,22,13,47,44,131597,Pass,0,
0,DLX01720019PPX715,Jasper,Boost_OCP-VBAT4V3_Eload8mA,GPIO_PMU_TO_TOF_INT_CONN_L_Fix_POST,,0,0,04,22,13,47,44,341147,Pass,0,
0,DLX01720019PPX715,Jasper,Boost_OCP-VBAT4V3_Eload8mA,Disable_WILL,,,,04,22,13,47,44,539288,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_OCP-VBAT4V3_Eload8mA,Disable_WILL_Voltage,,,,04,22,13,47,44,966932,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_OCP-VBAT4V3_Eload8mA,Camisp_exit,,,,04,22,13,47,45,213719,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_OCP-VBAT4V3_Eload8mA,Connect_VBUS,,,,04,22,13,47,45,259683,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_OCP-VBAT4V3_Eload8mA,VDM_CC1_TO_ACE_CC1,,,,04,22,13,47,45,287739,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,Jasper,Boost_OCP-VBAT4V3_Eload8mA,Clear_Buff_JASPER,,,,04,22,13,47,45,290217,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,I2C_Connectivity_Check,I2C_SMC_GASGAUGE_CONNECT,,,,04,22,13,47,45,316011,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,I2C_Connectivity_Check,I2C_CONFIG,,,,04,22,13,47,45,333765,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,I2C_Connectivity_Check,GASGAUGE_TEST,,0x55,0x55,04,22,13,47,46,037617,Pass,0x55,
0,DLX01720019PPX715,System,I2C_Connectivity_Check,I2C_SMC_GASGAUGE_DISCONNECT,,,,04,22,13,47,46,055929,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,I2C_Connectivity_Check,I2C_RCAM1_WIDE_CONN_CONNECT,,,,04,22,13,47,46,086636,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,I2C_Connectivity_Check,I2C_RCAM1_WIDE_CONN_I2C_CONFIG,,,,04,22,13,47,46,103600,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,I2C_Connectivity_Check,I2C_RCAM1_WIDE_CONN_Write,,,,04,22,13,47,47,314089,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,I2C_Connectivity_Check,I2C_RCAM1_WIDE_CONN_Read,,0x55,0x55,04,22,13,47,47,927783,Pass,0x55,
0,DLX01720019PPX715,System,I2C_Connectivity_Check,I2C_RCAM1_WIDE_CONN_DISCONNECT,,,,04,22,13,47,47,958037,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,I2C_Connectivity_Check,I2C_JASPER_CONN_CONNECT,,,,04,22,13,47,47,986964,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,I2C_Connectivity_Check,I2C_JASPER_CONN_I2C_CONFIG,,,,04,22,13,47,48,006199,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,I2C_Connectivity_Check,I2C_JASPER_CONN_Write,,,,04,22,13,47,48,087710,Pass,--PASS--NOPDCA,
0,DLX01720019PPX715,System,I2C_Connectivity_Check,I2C_JASPER_CONN_Read,,0xAA,0xAA,04,22,13,47,48,700595,Pass,0xAA,
