==Test: Fixture
==SubTest: Sequence_Unlock
==SubSubTest: Lume_UNLOCK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:06.554602   PASS
==Test: Fixture
==SubTest: Channel
==SubSubTest: ID
			lower:1; upper:4; value:1
2020-04-22 13:31:06.556561   PASS
==Test: Fixture
==SubTest: Vendor_ID
==SubSubTest: Check
			lower:1; upper:2; value:1
2020-04-22 13:31:06.558478   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Mac
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:06.559676   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Xavier
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:12.733567   PASS
==Test: Fixture
==SubTest: Initialization
==SubSubTest: Reset
2020-04-22 13:31:12.738495          2020/04/22 13:31:12.731 :  [sendcmd]:[9ccf39356728]dac set(d,0)
2020-04-22 13:47:32.895647          cmd-send: egpio -p cpmu2 -n 2 -w 12020-04-22 13:47:32.996815          egpio -p cpmu2 -n 2 -w 1
2020-04-22 13:47:32.996829          Wrote to tag "cpmu2" unit 0 pin 0.2: 1
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:47:32.999688   PASS
==Test: Jasper
==SubTest: Boost_Efficiency-VBAT3V2_Eload2mA
==SubSubTest: ENABLE_VENG_IVAG_EN_OCP_EFF
2020-04-22 13:47:33.002809          [00136994:3640013A] :-) 
2020-04-22 13:47:33.002824          cmd-send: camisp --i2cwrite 0x0A 0x40 0x2A 1 1 0x642020-04-22 13:47:33.101550          camisp --i2cwrite 0x0A 0x40 0x2A 1 1 0x64
2020-04-22 13:47:33.101561          RunI2cWrite 0x2A 0x64
2020-04-22 13:47:33.101568          Pass
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:47:33.113433   PASS
==Test: Jasper
==SubTest: Boost_Efficiency-VBAT3V2_Eload2mA
==SubSubTest: Set_VNEG_20V_ELOAD_TO_EFF_2mA
2020-04-22 13:47:33.115722          2020/04/22 13:47:33.115 :  [sendcmd]:[055837b14aa5]dac set(b,0)

2020-04-22 13:47:33.125822          2020/04/22 13:47:33.125 :  [055837b14aa5]ACK(DONE;61124,798,61124,805,7)


2020-04-22 13:47:33.144896          2020/04/22 13:47:33.144 :  [sendcmd]:[4d4ccaaaffc1]io set(2,bit74=0,bit75=1)

2020-04-22 13:47:33.157987          2020/04/22 13:47:33.157 :  [4d4ccaaaffc1]ACK(DONE;61124,827,61124,838,11)


2020-04-22 13:47:33.173494          2020/04/22 13:47:33.173 :  [sendcmd]:[de2286d05df5]dac set(b,1997)

2020-04-22 13:47:33.183321          2020/04/22 13:47:33.182 :  [de2286d05df5]ACK(DONE;61124,855,61124,862,7)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:47:33.204802   PASS
==Test: Jasper
==SubTest: Boost_Efficiency-VBAT3V2_Eload2mA
==SubSubTest: DELAY_100MS_VNEG_20V_2mA
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:47:33.316356   PASS
==Test: Jasper
==SubTest: Boost_Efficiency-VBAT3V2_Eload2mA
==SubSubTest: SET_VNEG_20V_2mA
2020-04-22 13:47:33.318105          [00136994:3640013A] :-) 
2020-04-22 13:47:33.318112          cmd-send: camisp --i2cwrite 0x0A 0x40 0x26 1 1 0xC02020-04-22 13:47:33.408762          camisp --i2cwrite 0x0A 0x40 0x26 1 1 0xC0
2020-04-22 13:47:33.408771          RunI2cWrite 0x26 0xC0
2020-04-22 13:47:33.408778          Pass
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:47:33.416375   PASS
==Test: Jasper
==SubTest: Boost_Efficiency-VBAT3V2_Eload2mA
==SubSubTest: VNEG_20V_Voltage
2020-04-22 13:47:33.419042          2020/04/22 13:47:33.418 :  [sendcmd]:[f6f6b1f05563]io set(5,bit41=1,bit30=1,bit124=1,bit123=1,bit122=1)

2020-04-22 13:47:33.455465          2020/04/22 13:47:33.455 :  [f6f6b1f05563]ACK(DONE;61125,101,61125,136,35)


2020-04-22 13:47:33.460893          2020/04/22 13:47:33.459 :  [sendcmd]:[e9c5ab7837b8]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:47:33.478497          2020/04/22 13:47:33.478 :  [e9c5ab7837b8]ACK(DONE;61125,142,61125,158,16)


2020-04-22 13:47:33.489195          2020/04/22 13:47:33.486 :  [sendcmd]:[73940a3e044f]io set(2,bit207=0,bit208=1)

2020-04-22 13:47:33.498652          2020/04/22 13:47:33.498 :  [73940a3e044f]ACK(DONE;61125,168,61125,179,11)


2020-04-22 13:47:33.521031          2020/04/22 13:47:33.520 :  [sendcmd]:[146b15a5ce3e]adc read(-c,nor,G,10V,10000,1,70)

2020-04-22 13:47:33.609849          2020/04/22 13:47:33.609 :  [146b15a5ce3e]ACK(-6664.0719 mV;DONE;61125,203,61125,291,88)


			lower:-20800; upper:-19200; value:-19995.869
2020-04-22 13:47:33.616374   PASS
==Test: Jasper
==SubTest: Boost_Efficiency-VBAT3V2_Eload2mA
==SubSubTest: VNEG_20V_ELOAD_CURRENT
2020-04-22 13:47:33.618079          2020/04/22 13:47:33.617 :  [sendcmd]:[2c424f5a2317]io set(1,bit41=0)

2020-04-22 13:47:33.629065          2020/04/22 13:47:33.628 :  [2c424f5a2317]ACK(DONE;61125,300,61125,310,10)


2020-04-22 13:47:33.634496          2020/04/22 13:47:33.634 :  [sendcmd]:[d8565e39b6d6]io set(3,bit45=0,bit126=1,bit125=0)

2020-04-22 13:47:33.652983          2020/04/22 13:47:33.652 :  [d8565e39b6d6]ACK(DONE;61125,316,61125,333,17)


2020-04-22 13:47:33.659196          2020/04/22 13:47:33.659 :  [sendcmd]:[225fc37ef032]io set(3,bit124=1,bit123=1,bit122=1)

2020-04-22 13:47:33.672622          2020/04/22 13:47:33.672 :  [225fc37ef032]ACK(DONE;61125,341,61125,352,11)


2020-04-22 13:47:33.683285          2020/04/22 13:47:33.683 :  [sendcmd]:[c9acba26b550]adc read(-c,nor,H,10V,10000,1,70)

2020-04-22 13:47:33.773306          2020/04/22 13:47:33.770 :  [c9acba26b550]ACK(-2000.0212 mV;DONE;61125,365,61125,451,86)


			lower:1900; upper:2100; value:2000.3739348
2020-04-22 13:47:33.780481   PASS
==Test: Jasper
==SubTest: Boost_Efficiency-VBAT3V2_Eload2mA
==SubSubTest: IBATT_Check
2020-04-22 13:47:33.785069          2020/04/22 13:47:33.783 :  [sendcmd]:[32e306276dc3]io set(2,bit41=0,bit387=0)

2020-04-22 13:47:33.813301          2020/04/22 13:47:33.813 :  [32e306276dc3]ACK(DONE;61125,465,61125,494,29)


2020-04-22 13:47:33.818305          2020/04/22 13:47:33.818 :  [sendcmd]:[e251eb3bd836]io set(3,bit45=0,bit126=0,bit125=1)

2020-04-22 13:47:33.837472          2020/04/22 13:47:33.837 :  [e251eb3bd836]ACK(DONE;61125,500,61125,517,17)


2020-04-22 13:47:33.847001          2020/04/22 13:47:33.846 :  [sendcmd]:[8a9571a36120]io set(3,bit124=1,bit123=0,bit122=0)

2020-04-22 13:47:33.860512          2020/04/22 13:47:33.860 :  [8a9571a36120]ACK(DONE;61125,529,61125,540,11)


2020-04-22 13:47:33.879264          2020/04/22 13:47:33.879 :  [sendcmd]:[b4542b962160]adc read(-c,nor,H,10V,10000,1,100)

2020-04-22 13:47:34.001354          2020/04/22 13:47:33.996 :  [b4542b962160]ACK(214.7813 mV;DONE;61125,561,61125,676,115)


			lower:80; upper:500; value:428.595
2020-04-22 13:47:34.003796   PASS
==Test: Jasper
==SubTest: Boost_Efficiency-VBAT3V2_Eload2mA
==SubSubTest: DELTA_IBATT_20V_2mA
			lower:; upper:; value:17.887
2020-04-22 13:47:34.007385   PASS
==Test: Jasper
==SubTest: Boost_Efficiency-VBAT3V2_Eload2mA
==SubSubTest: VNEG_20V
			lower:50; upper:90; value:69.9413217
2020-04-22 13:47:34.010789   PASS
==Test: Jasper
==SubTest: Boost_Efficiency-VBAT3V2_Eload2mA
==SubSubTest: DAC2_SET_0V_EFF
2020-04-22 13:47:34.012492          2020/04/22 13:47:34.012 :  [sendcmd]:[f7f43e152a7a]dac set(b,0)

2020-04-22 13:47:34.021561          2020/04/22 13:47:34.021 :  [f7f43e152a7a]ACK(DONE;61125,694,61125,701,7)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:47:34.040441   PASS
==Test: Jasper
==SubTest: Boost_Efficiency-VBAT3V2_Eload2mA
==SubSubTest: Xavier_DAC2_TO_NEAGTIVE_ELOAD_DISCONNECT_EFF_20V_2mA
2020-04-22 13:47:34.042848          2020/04/22 13:47:34.042 :  [sendcmd]:[87ba3be21f0a]io set(3,bit46=0,bit29=0,bit28=0)

2020-04-22 13:47:34.063106          2020/04/22 13:47:34.060 :  [87ba3be21f0a]ACK(DONE;61125,725,61125,742,17)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:47:34.073027   PASS
==Test: Jasper
==SubTest: Boost_Efficiency-VBAT3V2_Eload2mA
==SubSubTest: VNEG_20V_TO_ELOAD_DISCONNECT_EFF_20V_2mA
2020-04-22 13:47:34.075232          2020/04/22 13:47:34.075 :  [sendcmd]:[9ab6e0823962]io set(1,bit35=0)

2020-04-22 13:47:34.088193          2020/04/22 13:47:34.088 :  [9ab6e0823962]ACK(DONE;61125,757,61125,768,11)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:47:34.102274   PASS
==Test: Jasper
==SubTest: Boost_Accuracy_Check-VBAT4V3_RegSet
==SubSubTest: VBATT_SET_4V3_BACK
2020-04-22 13:47:34.104674          2020/04/22 13:47:34.104 :  [sendcmd]:[99a8effdcfd2]dac step set(a,3200,4300,80)

2020-04-22 13:47:34.155334          2020/04/22 13:47:34.155 :  [99a8effdcfd2]ACK(DONE;61125,787,61125,835,48)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:47:34.173037   PASS
==Test: Jasper
==SubTest: Boost_Accuracy_Check-VBAT4V3_RegSet
==SubSubTest: SET_VNEG_18V_REG
2020-04-22 13:47:34.175527          [00136994:3640013A] :-) 
2020-04-22 13:47:34.175535          cmd-send: camisp --i2cwrite 0x0A 0x40 0x26 1 1 0x5B2020-04-22 13:47:34.272667          camisp --i2cwrite 0x0A 0x40 0x26 1 1 0x5B
2020-04-22 13:47:34.272676          RunI2cWrite 0x26 0x5B
2020-04-22 13:47:34.272683          Pass
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:47:34.279240   PASS
==Test: Jasper
==SubTest: Boost_Accuracy_Check-VBAT4V3_RegSet
==SubSubTest: 0x0E_0x5B_VNEG_18V
2020-04-22 13:47:34.282470          2020/04/22 13:47:34.282 :  [sendcmd]:[79ce6a3e74eb]io set(5,bit41=1,bit30=1,bit124=1,bit123=1,bit122=1)

2020-04-22 13:47:34.307329          2020/04/22 13:47:34.307 :  [79ce6a3e74eb]ACK(DONE;61125,964,61125,988,24)


2020-04-22 13:47:34.310704          2020/04/22 13:47:34.310 :  [sendcmd]:[34e5dbb886f8]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:47:34.330021          2020/04/22 13:47:34.329 :  [34e5dbb886f8]ACK(DONE;61125,993,61126,10,17)


2020-04-22 13:47:34.339243          2020/04/22 13:47:34.339 :  [sendcmd]:[a1d9d75b34c2]io set(2,bit207=0,bit208=1)

2020-04-22 13:47:34.351192          2020/04/22 13:47:34.351 :  [a1d9d75b34c2]ACK(DONE;61126,21,61126,31,10)


2020-04-22 13:47:34.367846          2020/04/22 13:47:34.367 :  [sendcmd]:[8736f937da8d]adc read(-c,nor,G,10V,10000,1,70)

2020-04-22 13:47:34.464415          2020/04/22 13:47:34.464 :  [8736f937da8d]ACK(-5992.2575 mV;DONE;61126,50,61126,144,94)


			lower:-18720; upper:-17280; value:-17980.063
2020-04-22 13:47:34.481880   PASS
==Test: Jasper
==SubTest: Boost_Accuracy_Check-VBAT4V3_RegSet
==SubSubTest: SET_VNEG_20V_REG
2020-04-22 13:47:34.483465          [00136994:3640013A] :-) 
2020-04-22 13:47:34.483471          cmd-send: camisp --i2cwrite 0x0A 0x40 0x26 1 1 0xC02020-04-22 13:47:34.581014          camisp --i2cwrite 0x0A 0x40 0x26 1 1 0xC0
2020-04-22 13:47:34.581053          RunI2cWrite 0x26 0xC0
2020-04-22 13:47:34.581062          Pass
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:47:34.590197   PASS
==Test: Jasper
==SubTest: Boost_Accuracy_Check-VBAT4V3_RegSet
==SubSubTest: 0x0E_0xC0_VNEG_20V
2020-04-22 13:47:34.592554          2020/04/22 13:47:34.592 :  [sendcmd]:[e0421ba63179]io set(5,bit41=1,bit30=1,bit124=1,bit123=1,bit122=1)

2020-04-22 13:47:34.619014          2020/04/22 13:47:34.618 :  [e0421ba63179]ACK(DONE;61126,275,61126,299,24)


2020-04-22 13:47:34.632704          2020/04/22 13:47:34.632 :  [sendcmd]:[eb1b5bba4750]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:47:34.652635          2020/04/22 13:47:34.652 :  [eb1b5bba4750]ACK(DONE;61126,314,61126,332,18)


2020-04-22 13:47:34.662022          2020/04/22 13:47:34.661 :  [sendcmd]:[34e176bc1d09]io set(2,bit207=0,bit208=1)

2020-04-22 13:47:34.675226          2020/04/22 13:47:34.674 :  [34e176bc1d09]ACK(DONE;61126,344,61126,355,11)


2020-04-22 13:47:34.698012          2020/04/22 13:47:34.697 :  [sendcmd]:[198ffca1911c]adc read(-c,nor,G,10V,10000,1,70)

2020-04-22 13:47:34.786414          2020/04/22 13:47:34.784 :  [198ffca1911c]ACK(-6667.9546 mV;DONE;61126,380,61126,465,85)


			lower:-20800; upper:-19200; value:-20007.519
2020-04-22 13:47:34.801571   PASS
==Test: Jasper
==SubTest: Boost_Accuracy_Check-VBAT4V3_RegSet
==SubSubTest: SET_VNEG_21V5_0x25
2020-04-22 13:47:34.803894          [00136994:3640013A] :-) 
2020-04-22 13:47:34.803909          cmd-send: camisp --i2cwrite 0x0A 0x40 0x25 1 1 0x0F2020-04-22 13:47:34.885843          camisp --i2cwrite 0x0A 0x40 0x25 1 1 0x0F
2020-04-22 13:47:34.885851          RunI2cWrite 0x25 0xF
2020-04-22 13:47:34.885857          Pass
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:47:34.892481   PASS
==Test: Jasper
==SubTest: Boost_Accuracy_Check-VBAT4V3_RegSet
==SubSubTest: SET_VNEG_21V5_0x26
2020-04-22 13:47:34.893937          [00136994:3640013A] :-) 
2020-04-22 13:47:34.893944          cmd-send: camisp --i2cwrite 0x0A 0x40 0x26 1 1 0x0B2020-04-22 13:47:34.992046          camisp --i2cwrite 0x0A 0x40 0x26 1 1 0x0B
2020-04-22 13:47:34.992056          RunI2cWrite 0x26 0xB
2020-04-22 13:47:34.992063          Pass
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:47:34.998384   PASS
==Test: Jasper
==SubTest: Boost_Accuracy_Check-VBAT4V3_RegSet
==SubSubTest: 0x0F_0x0B_VNEG_21V5
2020-04-22 13:47:35.001135          2020/04/22 13:47:35.001 :  [sendcmd]:[0dc2e9202e97]io set(5,bit41=1,bit30=1,bit124=1,bit123=1,bit122=1)

2020-04-22 13:47:35.031086          2020/04/22 13:47:35.031 :  [0dc2e9202e97]ACK(DONE;61126,683,61126,712,29)


2020-04-22 13:47:35.043268          2020/04/22 13:47:35.037 :  [sendcmd]:[76c308d499b9]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:47:35.060849          2020/04/22 13:47:35.060 :  [76c308d499b9]ACK(DONE;61126,720,61126,741,21)


2020-04-22 13:47:35.067018          2020/04/22 13:47:35.066 :  [sendcmd]:[b5dff36532cc]io set(2,bit207=0,bit208=1)

2020-04-22 13:47:35.080081          2020/04/22 13:47:35.079 :  [b5dff36532cc]ACK(DONE;61126,749,61126,760,11)


2020-04-22 13:47:35.101502          2020/04/22 13:47:35.101 :  [sendcmd]:[258b9a39991a]adc read(-c,nor,G,10V,10000,1,70)

2020-04-22 13:47:35.190006          2020/04/22 13:47:35.186 :  [258b9a39991a]ACK(-7169.812 mV;DONE;61126,783,61126,868,85)


			lower:-22360; upper:-20640; value:-21513.362
2020-04-22 13:47:35.195881   PASS
==Test: Jasper
==SubTest: Boost_Accuracy_Check-VBAT4V3_RegSet
==SubSubTest: 0x25_Default
2020-04-22 13:47:35.197959          [00136994:3640013A] :-) 
2020-04-22 13:47:35.197966          cmd-send: camisp --i2cwrite 0x0A 0x40 0x25 1 1 0x0E2020-04-22 13:47:35.299488          camisp --i2cwrite 0x0A 0x40 0x25 1 1 0x0E
2020-04-22 13:47:35.299497          RunI2cWrite 0x25 0xE
2020-04-22 13:47:35.299503          Pass
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:47:35.312931   PASS
==Test: Jasper
==SubTest: Boost_Accuracy_Check-VBAT4V3_RegSet
==SubSubTest: 0x26_Default
2020-04-22 13:47:35.315486          [00136994:3640013A] :-) 
2020-04-22 13:47:35.315495          cmd-send: camisp --i2cwrite 0x0A 0x40 0x26 1 1 0xAF2020-04-22 13:47:35.403099          camisp --i2cwrite 0x0A 0x40 0x26 1 1 0xAF
2020-04-22 13:47:35.403108          RunI2cWrite 0x26 0xAF
2020-04-22 13:47:35.403113          Pass
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:47:35.412696   PASS
==Test: Jasper
==SubTest: Boost_Accuracy_Check-VBAT4V3_RegSet
==SubSubTest: SET_VPOS_6V5_REG
2020-04-22 13:47:35.414857          [00136994:3640013A] :-) 
2020-04-22 13:47:35.414865          cmd-send: camisp --i2cwrite 0x0A 0x40 0x1F 1 1 0x232020-04-22 13:47:35.509066          camisp --i2cwrite 0x0A 0x40 0x1F 1 1 0x23
2020-04-22 13:47:35.509074          RunI2cWrite 0x1F 0x23
2020-04-22 13:47:35.509080          Pass
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:47:35.518014   PASS
==Test: Jasper
==SubTest: Boost_Accuracy_Check-VBAT4V3_RegSet
==SubSubTest: 0x23_VPOS_6V5
2020-04-22 13:47:35.520647          2020/04/22 13:47:35.520 :  [sendcmd]:[25990a16c9b7]io set(5,bit41=1,bit30=0,bit124=0,bit123=0,bit122=0)

2020-04-22 13:47:35.548809          2020/04/22 13:47:35.548 :  [25990a16c9b7]ACK(DONE;61127,203,61127,228,25)


2020-04-22 13:47:35.564535          2020/04/22 13:47:35.564 :  [sendcmd]:[d274348091ff]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:47:35.585109          2020/04/22 13:47:35.585 :  [d274348091ff]ACK(DONE;61127,246,61127,265,19)


2020-04-22 13:47:35.597580          2020/04/22 13:47:35.597 :  [sendcmd]:[fd4b4ff79108]adc read(-c,nor,G,10V,10000,1,70)

2020-04-22 13:47:35.685869          2020/04/22 13:47:35.685 :  [fd4b4ff79108]ACK(6511.2293 mV;DONE;61127,279,61127,365,86)


			lower:6240; upper:6760; value:6511.703
2020-04-22 13:47:35.699818   PASS
==Test: Jasper
==SubTest: Boost_Accuracy_Check-VBAT4V3_RegSet
==SubSubTest: SET_VPOS_7V
2020-04-22 13:47:35.701815          [00136994:3640013A] :-) 
2020-04-22 13:47:35.701824          cmd-send: camisp --i2cwrite 0x0A 0x40 0x1F 1 1 0x2B2020-04-22 13:47:35.766631          camisp --i2cwrite 0x0A 0x40 0x1F 1 1 0x2B
2020-04-22 13:47:35.766641          RunI2cWrite 0x1F 0x2B
2020-04-22 13:47:35.766647          Pass
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:47:35.769185   PASS
==Test: Jasper
==SubTest: Boost_Accuracy_Check-VBAT4V3_RegSet
==SubSubTest: 0x2B_VPOS_7V
2020-04-22 13:47:35.771040          2020/04/22 13:47:35.771 :  [sendcmd]:[1bff335fa326]io set(5,bit41=1,bit30=0,bit124=0,bit123=0,bit122=0)

2020-04-22 13:47:35.796174          2020/04/22 13:47:35.796 :  [1bff335fa326]ACK(DONE;61127,453,61127,477,24)


2020-04-22 13:47:35.808795          2020/04/22 13:47:35.808 :  [sendcmd]:[d923cf706407]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:47:35.828195          2020/04/22 13:47:35.827 :  [d923cf706407]ACK(DONE;61127,491,61127,507,16)


2020-04-22 13:47:35.841610          2020/04/22 13:47:35.841 :  [sendcmd]:[4dcc36dc6e8c]adc read(-c,nor,G,10V,10000,1,70)

2020-04-22 13:47:35.929157          2020/04/22 13:47:35.929 :  [4dcc36dc6e8c]ACK(6916.9909 mV;DONE;61127,523,61127,609,86)


			lower:6720; upper:7280; value:6917.501
2020-04-22 13:47:35.947231   PASS
==Test: Jasper
==SubTest: Boost_Accuracy_Check-VBAT4V3_RegSet
==SubSubTest: SET_VPOS_7V5
2020-04-22 13:47:35.948901          [00136994:3640013A] :-) 
2020-04-22 13:47:35.948908          cmd-send: camisp --i2cwrite 0x0A 0x40 0x1F 1 1 0x372020-04-22 13:47:36.022153          camisp --i2cwrite 0x0A 0x40 0x1F 1 1 0x37
2020-04-22 13:47:36.022228          RunI2cWrite 0x1F 0x37
2020-04-22 13:47:36.022238          Pass
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:47:36.029113   PASS
==Test: Jasper
==SubTest: Boost_Accuracy_Check-VBAT4V3_RegSet
==SubSubTest: 0x37_VPOS_7V5
2020-04-22 13:47:36.031774          2020/04/22 13:47:36.031 :  [sendcmd]:[61aefc610877]io set(5,bit41=1,bit30=0,bit124=0,bit123=0,bit122=0)

2020-04-22 13:47:36.057067          2020/04/22 13:47:36.057 :  [61aefc610877]ACK(DONE;61127,714,61127,738,24)


2020-04-22 13:47:36.068354          2020/04/22 13:47:36.068 :  [sendcmd]:[93c65d7f13f1]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:47:36.088556          2020/04/22 13:47:36.088 :  [93c65d7f13f1]ACK(DONE;61127,750,61127,769,19)


2020-04-22 13:47:36.101807          2020/04/22 13:47:36.101 :  [sendcmd]:[a614651e6997]adc read(-c,nor,G,10V,10000,1,70)

2020-04-22 13:47:36.189485          2020/04/22 13:47:36.189 :  [a614651e6997]ACK(7516.5929 mV;DONE;61127,784,61127,869,85)


			lower:7300; upper:7700; value:7517.157
2020-04-22 13:47:36.202246   PASS
==Test: Jasper
==SubTest: Boost_OCP-VBAT4V3_Eload8mA
==SubSubTest: Set_VBATT_4V3_OCP
2020-04-22 13:47:36.203676          2020/04/22 13:47:36.203 :  [sendcmd]:[9c3b631dc721]dac step set(a,3600,4300,80)

2020-04-22 13:47:36.239278          2020/04/22 13:47:36.239 :  [9c3b631dc721]ACK(DONE;61127,886,61127,919,33)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:47:36.258648   PASS
==Test: Jasper
==SubTest: Boost_OCP-VBAT4V3_Eload8mA
==SubSubTest: Disconnect_VBUS_OCP
2020-04-22 13:47:36.260889          2020/04/22 13:47:36.260 :  [sendcmd]:[4b5d0d8343d7]io set(1,bit386=0)

2020-04-22 13:47:36.286006          2020/04/22 13:47:36.285 :  [4b5d0d8343d7]ACK(DONE;61127,943,61127,966,23)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:47:36.300912   PASS
==Test: Jasper
==SubTest: Boost_OCP-VBAT4V3_Eload8mA
==SubSubTest: CC_Disconn_OCP
2020-04-22 13:47:36.303293          2020/04/22 13:47:36.303 :  [sendcmd]:[5eddf22249e9]io set(1,bit50=0)

2020-04-22 13:47:36.318358          2020/04/22 13:47:36.315 :  [5eddf22249e9]ACK(DONE;61127,985,61127,996,11)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:47:36.321130   PASS
==Test: Jasper
==SubTest: Boost_OCP-VBAT4V3_Eload8mA
==SubSubTest: Enable_WILL_Voltage_OCP
2020-04-22 13:47:36.323738          [00136994:3640013A] :-) 
2020-04-22 13:47:36.323747          cmd-send: camisp --find2020-04-22 13:47:36.380617          camisp --find
2020-04-22 13:47:36.380626          found 0 sensors :  
2020-04-22 13:47:36.380641          pick number X, back missing 
2020-04-22 13:47:36.380646          pick number X, front missing 
2020-04-22 13:47:36.380652          pick number X, front1 missing 
2020-04-22 13:47:36.380657          pick number X, back1 missing 
2020-04-22 13:47:36.380663          pick number X, back2 missing 
2020-04-22 13:47:36.380668          Pass
2020-04-22 13:47:36.391581          [00136994:3640013A] :-) 
2020-04-22 13:47:36.391589          cmd-send: reg select cpmu22020-04-22 13:47:36.486167          reg select cpmu2
2020-04-22 13:47:36.486176          Setting active device to "cpmu2"
2020-04-22 13:47:36.486182          OK
2020-04-22 13:47:36.486223          [00136994:3640013A] :-) 
2020-04-22 13:47:36.486229          cmd-send: reg write 0x1201 0x012020-04-22 13:47:36.592584          reg write 0x1201 0x01
2020-04-22 13:47:36.592593          OK
2020-04-22 13:47:36.602150          [00136994:3640013A] :-) 
2020-04-22 13:47:36.602158          cmd-send: reg write 0x1203 0x012020-04-22 13:47:36.696826          reg write 0x1203 0x01
2020-04-22 13:47:36.696834          OK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:47:36.701126   PASS
==Test: Jasper
==SubTest: Boost_OCP-VBAT4V3_Eload8mA
==SubSubTest: GPIO_RCAM_PMU_TO_TOF_INT_L_HIGH
2020-04-22 13:47:36.702929          [00136994:3640013A] :-) 
2020-04-22 13:47:36.702937          cmd-send: egpio -p cpmu2 -n 3 -r2020-04-22 13:47:36.800812          egpio -p cpmu2 -n 3 -r
2020-04-22 13:47:36.800823          Read from tag "cpmu2" unit 0 pin 0.3: 1
			lower:1; upper:1; value:1
2020-04-22 13:47:37.317066   PASS
==Test: Jasper
==SubTest: Boost_OCP-VBAT4V3_Eload8mA
==SubSubTest: GPIO_PMU_TO_TOF_INT_CONN_L_Fix_PRE
2020-04-22 13:47:37.317966          2020/04/22 13:47:37.314 :  [sendcmd]:[8fff9d73da59]io set(5,bit41=1,bit30=1,bit124=1,bit123=0,bit122=1)

2020-04-22 13:47:37.341141          2020/04/22 13:47:37.341 :  [8fff9d73da59]ACK(DONE;61128,997,61129,21,24)


2020-04-22 13:47:37.351362          2020/04/22 13:47:37.351 :  [sendcmd]:[b8f313165ce9]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:47:37.369443          2020/04/22 13:47:37.369 :  [b8f313165ce9]ACK(DONE;61129,33,61129,50,17)


2020-04-22 13:47:37.379967          2020/04/22 13:47:37.379 :  [sendcmd]:[15bf30ec0eb7]adg2188 switch(adg2188_6,7,7,1)

2020-04-22 13:47:37.388249          2020/04/22 13:47:37.388 :  [15bf30ec0eb7]ACK(DONE;61129,62,61129,68,6)


2020-04-22 13:47:37.402451          2020/04/22 13:47:37.402 :  [sendcmd]:[9c67afa520f3]adc read(-c,nor,G,5V,10000,1,70)

2020-04-22 13:47:37.490426          2020/04/22 13:47:37.490 :  [9c67afa520f3]ACK(1794.9273 mV;DONE;61129,84,61129,170,86)


2020-04-22 13:47:37.495557          2020/04/22 13:47:37.495 :  [sendcmd]:[05cc49c9c360]adg2188 switch(adg2188_6,7,7,0)

2020-04-22 13:47:37.504725          2020/04/22 13:47:37.504 :  [05cc49c9c360]ACK(DONE;61129,177,61129,184,7)


			lower:1; upper:1; value:1
