site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
1,DLX0172001APPX714,System,I2C_Connectivity_Check,CAM_EXIT,,,,04,22,13,47,54,637783,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,Select_strobe_1S,,,,04,22,13,47,54,739155,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,STE_WD_TIMEOUT_THR_30S,,,,04,22,13,47,54,844403,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,PP5V0_Off,,,,04,22,13,47,54,865289,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,PPVBUS_Off,,,,04,22,13,47,54,897437,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,NTC_10K,,,,04,22,13,47,54,930926,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,Set_VBAT_3V9,,,,04,22,13,47,54,967353,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,PPVBUS_USB_PWR_Dis,,,,04,22,13,47,54,998427,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,CC_Disconn,,,,04,22,13,47,55,029702,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,Change_5V0_To_PP5V0,,,,04,22,13,47,55,126869,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,VDM_to_Source,,,,04,22,13,47,55,863925,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,Set_PP5V0_To_5V,,,,04,22,13,47,55,893067,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,PP5V_TO_VDM,,,,04,22,13,47,55,920955,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,Set_VBUS_15V,,,,04,22,13,47,55,948629,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,PPVBUS_ON,,,,04,22,13,47,55,984559,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,15V_To_VDM,,,,04,22,13,47,56,013703,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,DELAY_1000MS_1,ms,,,04,22,13,47,57,021745,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,VDM_CC1_TO_ACE_CC1,,,,04,22,13,47,57,052841,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,ACE_SRDY,,,,04,22,13,47,57,131767,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,PPVCC_MAIN_To_Elaod1,,,,04,22,13,47,57,163480,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,Enable_Eload1,,,,04,22,13,47,57,194648,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,Set_Eload1@1000mA,,,,04,22,13,47,57,239004,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,DELAY_200MS_1,ms,,,04,22,13,47,57,450182,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,Set_Eload1@1500mA,,,,04,22,13,47,57,489236,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,DELAY_200MS_2,ms,,,04,22,13,47,57,700803,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,Set_Eload1@2000mA,,,,04,22,13,47,57,745449,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,SET_USB_ilimit_100mA@5V,,,,04,22,13,47,58,450520,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,DELAY_200MS_3,ms,,,04,22,13,47,58,662034,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,SET_USB_ilimit_3000mA_15V,,,,04,22,13,47,59,523497,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,DELAY_100MS_1,ms,,,04,22,13,47,59,632767,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Set_VBAT_4V3,,,,04,22,13,47,59,664334,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,DELAY_100MS_2,ms,,,04,22,13,47,59,773485,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Set_Eload1@0mA,,,,04,22,13,47,59,819722,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Set_VBUS_15V_1,,,,04,22,13,47,59,848535,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PPVBUS_FB_CONNECT@15V,,,,04,22,13,48,00,135702,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,DELAY_100MS_3,ms,,,04,22,13,48,00,249406,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,ChecK_VBUS@15V,mV,,,04,22,13,48,00,606836,Pass,14999.338,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,DELAY_500MS_1,ms,,,04,22,13,48,01,119221,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Enter_HCCM_Mode,,,,04,22,13,48,01,308723,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,VSET_HOST_4V5,,,,04,22,13,48,01,512853,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,ICHG_HOST_5.74A_QF,,,,04,22,13,48,01,514207,Skip,SKIP,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,ICHG_HOST_6.6A_QN,,,,04,22,13,48,01,718183,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Assert_HCCM_ACK,,,,04,22,13,48,01,829739,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Check_HCCM_Flag,,1,1,04,22,13,48,02,443607,Pass,1,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,ISET_BUCK_Actual,,0xB0,0xB0,04,22,13,48,03,051667,Pass,0xB0,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,HCCM_Coil_Curr_VSET_Actual,,0x0A00,0x0A00,04,22,13,48,04,264950,Pass,0x0A00,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,ICHG_BAT_Actual_QF,,0x037A,0x037A,04,22,13,48,04,266215,Skip,SKIP,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,ICHG_BAT_Actual_QN,,0x03FF,0x03FF,04,22,13,48,04,485139,Pass,0x03FF,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PPVCC_MAIN_SNS_Volt,mV,4200,4500,04,22,13,48,04,667841,Pass,4424.436,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PPBATT_VCC_FB,mV,4250,4350,04,22,13,48,04,850455,Pass,4294.348,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,DUTRead_PPVCC_MAIN,,,,04,22,13,48,05,450789,Pass,4451.7704,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Measure_IBATT_QF,mA,-6450,-5280,04,22,13,48,05,452106,Skip,SKIP,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Measure_IBATT_QN,mA,-7350,-6000,04,22,13,48,05,685849,Pass,-6780.481,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Set_GAIN_10@HCCM,,,,04,22,13,48,05,762325,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Measure_IBUS_QF,mA,1800,2300,04,22,13,48,05,763577,Skip,SKIP,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Measure_IBUS_QN,mA,2000,2800,04,22,13,48,05,957322,Pass,2447.079,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Check_CV_LOOP_Flag,,0,0,04,22,13,48,06,576676,Pass,0,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Check_CC_LOOP_Flag,,,,04,22,13,48,07,177955,Pass,1,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Check_IAVG_LOOP_Flag,,,,04,22,13,48,07,790103,Pass,0,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,IAVG_LOOP_Current,mA,5980,8020,04,22,13,48,13,911878,Pass,6874.2137,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Check_IAVG_LOOP_FLAG_Post,,,,04,22,13,48,13,915363,Pass,1,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Check_CV_LOOP_Flag_Post,,,,04,22,13,48,14,526334,Pass,0,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Check_CC_LOOP_Flag_Post,,,,04,22,13,48,15,133057,Pass,0,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Check_ICHG_LOOP_Limiting,,,,04,22,13,48,15,742884,Pass,0,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Phase_Balance_ibuck_ph0,mA,2800,4200,04,22,13,48,15,747749,Pass,3418.2389,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Phase_Balance_ibuck_ph1,mA,2800,4200,04,22,13,48,15,751897,Pass,3455.9748,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Phase_Balance_Ratio,,0.65,1.5,04,22,13,48,15,755850,Pass,0.9890809,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Measure_IBUS_with_Eload,mA,2000,3000,04,22,13,48,15,760065,Pass,2421.286,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PotomacRead_PPVCC_MAIN,mV,4300,4500,04,22,13,48,15,762022,Pass,4404.1514,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PotomacRead_PPVBUS_PROT,mV,,,04,22,13,48,16,349729,Pass,15028.0830,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PotomacRead_TJINT,C,30,130,04,22,13,48,16,961089,Pass,77.7908,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PotomacRead_vcenter_temp0,C,60,130,04,22,13,48,17,569689,Pass,99.2955,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PotomacRead_vcenter_temp1,C,60,130,04,22,13,48,18,174535,Pass,102.2731,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PotomacRead_chg_buck_temp,C,60,130,04,22,13,48,18,805576,Pass,103.7619,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PotomacRead__mid_die_temp,C,30,130,04,22,13,48,19,420938,Pass,87.6642,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PotomacRead_lv_ldo_temp,C,30,130,04,22,13,48,20,018348,Pass,79.1037,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Charger_Efficiency,%,70,95,04,22,13,48,20,021958,Pass,83.7273199,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Check_HCCM_Flag_With_Eload,,1,1,04,22,13,48,20,642190,Pass,1,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PPVCC_MAIN_Limited_Fix,mV,,,04,22,13,48,20,644663,Pass,4380.97,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PPVCC_MAIN_SNS_Limited_Fix,mV,4100,4500,04,22,13,48,20,821126,Pass,4381.602,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Check_PBATT_VCC_FB_Limited,mV,4100,4350,04,22,13,48,20,998219,Pass,4296.424,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Check_IBATT_Limited,mA,-6000,-2000,04,22,13,48,21,003610,Pass,-4420.122,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Set_Eload1_to_1000mA,,,,04,22,13,48,21,049464,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,DELAY_100MS_4,ms,,,04,22,13,48,21,162070,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Set_Eload1_to_1500mA,,,,04,22,13,48,21,205816,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,DELAY_100MS_5,ms,,,04,22,13,48,21,317945,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Set_Eload1_to_2000mA,,,,04,22,13,48,21,363799,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PPVBUS_USB_FB_Disconnect,,,,04,22,13,48,21,393515,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Turn_On_Led,,,,04,22,13,48,21,395674,Skip,SKIP,
1,DLX0172001APPX714,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Set_BackLight_PWM21K_Full,,,,04,22,13,48,21,397639,Skip,SKIP,
1,DLX0172001APPX714,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,SET_ISET_BUCK_2500mA@15V,,,,04,22,13,48,21,500399,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Set_GAIN_10_2500mA@15V,,,,04,22,13,48,21,571786,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,DELAY_500MS_2,ms,,,04,22,13,48,22,083027,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Set_VBUS_To_15V@2500mA,,,,04,22,13,48,22,118409,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,PPVBUS_USB_FB_Connect,,,,04,22,13,48,22,401288,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,ChecK_VBUS_2500mA@15V,mV,,,04,22,13,48,22,761078,Pass,14997.334,
1,DLX0172001APPX714,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Faulty_Adaptor_Detected@15V2500mA,,0,0,04,22,13,48,23,385479,Pass,0,
1,DLX0172001APPX714,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,HV_Charge_Entered@15V2500mA,,1,1,04,22,13,48,23,987616,Pass,1,
1,DLX0172001APPX714,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Check_THRCTL_STATUS_A_1,,,,04,22,13,48,24,600008,Pass,0x00,
1,DLX0172001APPX714,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,PPVBUS_PROT_15V@2500mA,mV,14500,15200,04,22,13,48,24,781938,Pass,14934.790,
1,DLX0172001APPX714,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,PPVBUS_FB_15V@2500mA,mV,14900,15100,04,22,13,48,24,964025,Pass,14996.986,
1,DLX0172001APPX714,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Exit_HCCM_Mode,,,,04,22,13,48,25,057862,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,DELAY_500MS_AFTER_EXIT_HCCM,ms,,,04,22,13,48,25,563078,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,HCCM_MODE_15V@2500mA,,,,04,22,13,48,25,668614,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Assert_HCCM_ACK_15V@2500mA,,,,04,22,13,48,25,767114,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Check_HCCM_Flag_15V@2500mA,,1,1,04,22,13,48,26,381344,Pass,1,
1,DLX0172001APPX714,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Ilimit_2500mA@15V,,,,04,22,13,48,27,632524,Pass,0,
1,DLX0172001APPX714,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,READ_ISET_BUCK_Actual_2500mA@15V,,--PASS--NOPDCA--0x97,--PASS--NOPDCA--0x97,04,22,13,48,28,246057,Pass,--PASS--NOPDCA--0x97,
1,DLX0172001APPX714,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Set_GAIN_10_1000mA_HCCM_ACCL_1,,,,04,22,13,48,28,316371,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Ibus_2500mA,mA,2000,2800,04,22,13,48,28,529444,Pass,2428.816,
1,DLX0172001APPX714,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,15V_Ibus_CAL,,,,04,22,13,48,28,532980,Pass,0x00679581 0x01F48B43 0x03F0D645 0x05DE45A1 0x07CCE51E 0x097CD0E5 ,
1,DLX0172001APPX714,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Potomac_Mid_Temp,C,,,04,22,13,48,29,119294,Pass,90.5488,
1,DLX0172001APPX714,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Potomac_Read_All,,,,04,22,13,48,29,440489,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Check_IAVG_LOOP_Flag,,,,04,22,13,48,30,055301,Pass,1,
1,DLX0172001APPX714,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Check_CC_LOOP_Flag,,,,04,22,13,48,30,671962,Pass,0,
1,DLX0172001APPX714,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Check_CV_LOOP_Flag,,,,04,22,13,48,31,278655,Pass,0,
1,DLX0172001APPX714,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Potomac_ibuck_ph0,mA,2800,4200,04,22,13,48,31,883219,Pass,3408.8050,
1,DLX0172001APPX714,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Potomac_ibuck_ph1,mA,2800,4200,04,22,13,48,32,491068,Pass,3455.9748,
1,DLX0172001APPX714,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Potomac_PPVCC_MAIN,mV,,,04,22,13,48,33,116185,Pass,4418.8034,
1,DLX0172001APPX714,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Potomac_VBAT,mV,,,04,22,13,48,33,723685,Pass,4329.6703,
1,DLX0172001APPX714,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Check_THRCTL_STATUS_A_2,,,,04,22,13,48,34,336613,Pass,0x00,
1,DLX0172001APPX714,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Check_ THRCTL_EVENT_A,,,,04,22,13,48,34,937334,Pass,0x03,
1,DLX0172001APPX714,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Set_Eload1_0mA,,,,04,22,13,48,34,989624,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Disable_Eload_1,,,,04,22,13,48,35,042857,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Eload_Disconnected,,,,04,22,13,48,35,090963,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,PPVBUS_USB_FB_Disconnect_1,,,,04,22,13,48,35,127057,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,BackLight_Turn_Off,,,,04,22,13,48,35,129078,Skip,SKIP,
1,DLX0172001APPX714,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Set_Vbus_5V,,,,04,22,13,48,35,153875,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,CC_Disconn_1,,,,04,22,13,48,35,180437,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,DELAY_1000MS_2,ms,,,04,22,13,48,36,193774,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Change_5V0_To_EXT,,,,04,22,13,48,36,289235,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,VDM_CC1_TO_ACE_CC1_1,,,,04,22,13,48,36,318702,Pass,--PASS--NOPDCA,
1,DLX0172001APPX714,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,DELAY_1000MS_3,ms,,,04,22,13,48,37,329333,Pass,--PASS--NOPDCA,
