==Test: Fixture
==SubTest: Sequence_Unlock
==SubSubTest: Lume_UNLOCK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:02.515014   PASS
==Test: Fixture
==SubTest: Channel
==SubSubTest: ID
			lower:1; upper:4; value:2
2020-04-22 13:31:06.562512   PASS
==Test: Fixture
==SubTest: Vendor_ID
==SubSubTest: Check
			lower:1; upper:2; value:1
2020-04-22 13:31:06.564627   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Mac
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:06.566336   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Xavier
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:19.679367   PASS
==Test: Fixture
==SubTest: Initialization
==SubSubTest: Reset
2020-04-22 13:31:19.687151          2020/04/22 13:31:19.681 :  [sendcmd]:[9ccf39356728]dac set(d,0)

2020-04-22 13:46:24.466324          2020/04/22 13:46:24.466 :  [918e8ae9d081]ACK(DONE;61056,63,61056,91,28)


2020-04-22 13:46:24.477562          2020/04/22 13:46:24.477 :  [sendcmd]:[35aef5a66111]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:46:24.496811          2020/04/22 13:46:24.496 :  [35aef5a66111]ACK(DONE;61056,105,61056,122,17)


2020-04-22 13:46:24.513576          2020/04/22 13:46:24.513 :  [sendcmd]:[dd635efb39c1]adc read(-c,nor,G,5V,10000,1,70)

2020-04-22 13:46:24.602491          2020/04/22 13:46:24.602 :  [dd635efb39c1]ACK(4273.8613 mV;DONE;61056,141,61056,229,88)


			lower:4200; upper:4400; value:4274.550
2020-04-22 13:46:24.608481   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT4V3_CCEload3A
==SubSubTest: PP5V2_ACE_BOOST_OUT_With_Eload
2020-04-22 13:46:24.610523          2020/04/22 13:46:24.609 :  [sendcmd]:[1290c8e5b9de]io set(5,bit41=1,bit30=0,bit124=0,bit123=1,bit122=0)

2020-04-22 13:46:24.636849          2020/04/22 13:46:24.636 :  [1290c8e5b9de]ACK(DONE;61056,237,61056,262,25)


2020-04-22 13:46:24.648266          2020/04/22 13:46:24.648 :  [sendcmd]:[151d503c48a8]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:46:24.667566          2020/04/22 13:46:24.667 :  [151d503c48a8]ACK(DONE;61056,276,61056,293,17)


2020-04-22 13:46:24.677575          2020/04/22 13:46:24.677 :  [sendcmd]:[787ec931298e]adc read(-c,nor,F,10V,10000,1,70)

2020-04-22 13:46:24.764316          2020/04/22 13:46:24.764 :  [787ec931298e]ACK(5172.6355 mV;DONE;61056,305,61056,391,86)


			lower:4950; upper:5500; value:5173.754
2020-04-22 13:46:24.772601   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT4V3_CCEload3A
==SubSubTest: PP5V2_ACE_BOOST_OUT_Delta
			lower:; upper:; value:84.637
2020-04-22 13:46:24.783182   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT4V3_CCEload3A
==SubSubTest: ACE_BOOST_Efficiency
			lower:88; upper:97; value:92.3455516
2020-04-22 13:46:24.787073   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT4V3_CCEload3A
==SubSubTest: Set_Eload1_0mA
2020-04-22 13:46:24.788311          2020/04/22 13:46:24.784 :  [sendcmd]:[ff7810bf65fa]eload set(1,cc,0)

2020-04-22 13:46:24.811576          2020/04/22 13:46:24.811 :  [ff7810bf65fa]ACK(DONE;61056,412,61056,437,25)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:46:24.827845   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload500mA
==SubSubTest: Set_VBATT_3V8
2020-04-22 13:46:24.831165          2020/04/22 13:46:24.831 :  [sendcmd]:[d89ab04d4be9]dac set(a,3800)

2020-04-22 13:46:24.844001          2020/04/22 13:46:24.839 :  [d89ab04d4be9]ACK(DONE;61056,459,61056,465,6)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:46:24.864305   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload500mA
==SubSubTest: Set_Eload_500mA
2020-04-22 13:46:24.866992          2020/04/22 13:46:24.866 :  [sendcmd]:[e7d9078cc7e8]eload set(1,cc,500.0182)

2020-04-22 13:46:24.893368          2020/04/22 13:46:24.893 :  [e7d9078cc7e8]ACK(DONE;61056,494,61056,518,24)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:46:24.908246   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload500mA
==SubSubTest: DELAY_200MS_2
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:46:25.121052   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload500mA
==SubSubTest: IBATT_W/o_ELOAD
			lower:50; upper:350; value:291.414
2020-04-22 13:46:25.127669   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload500mA
==SubSubTest: PPVBUS_Current
2020-04-22 13:46:25.128987          2020/04/22 13:46:25.127 :  [sendcmd]:[8d8fc26b1122]io set(2,bit41=0,bit48=1)

2020-04-22 13:46:25.141580          2020/04/22 13:46:25.141 :  [8d8fc26b1122]ACK(DONE;61056,755,61056,767,12)


2020-04-22 13:46:25.248409          2020/04/22 13:46:25.248 :  [sendcmd]:[96bbaeb92bea]eload read current(1)

2020-04-22 13:46:25.401855          2020/04/22 13:46:25.401 :  [96bbaeb92bea]ACK(499.5127 mA;DONE;61056,876,61057,28,152)


			lower:475; upper:525; value:499.9248602
2020-04-22 13:46:25.414041   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload500mA
==SubSubTest: IBATT_With_Eload
2020-04-22 13:46:25.416021          2020/04/22 13:46:25.415 :  [sendcmd]:[bbc65e2e9755]io set(2,bit41=0,bit387=0)

2020-04-22 13:46:25.461319          2020/04/22 13:46:25.461 :  [bbc65e2e9755]ACK(DONE;61057,43,61057,87,44)


2020-04-22 13:46:25.473403          2020/04/22 13:46:25.473 :  [sendcmd]:[d1e5ad9bf18f]io set(3,bit45=0,bit126=0,bit125=1)

2020-04-22 13:46:25.493909          2020/04/22 13:46:25.493 :  [d1e5ad9bf18f]ACK(DONE;61057,101,61057,120,19)


2020-04-22 13:46:25.500426          2020/04/22 13:46:25.500 :  [sendcmd]:[539866c9ea7d]io set(3,bit124=1,bit123=0,bit122=0)

2020-04-22 13:46:25.513649          2020/04/22 13:46:25.513 :  [539866c9ea7d]ACK(DONE;61057,128,61057,138,10)


2020-04-22 13:46:25.537478          2020/04/22 13:46:25.537 :  [sendcmd]:[89250af0215c]adc read(-c,nor,H,10V,10000,1,100)

2020-04-22 13:46:25.657208          2020/04/22 13:46:25.657 :  [89250af0215c]ACK(568.3795 mV;DONE;61057,165,61057,282,117)


			lower:700; upper:1300; value:1132.978
2020-04-22 13:46:25.664127   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload500mA
==SubSubTest: PPVCC_MAIN_SNS_with_Eload
2020-04-22 13:46:25.665768          2020/04/22 13:46:25.665 :  [sendcmd]:[5edc281f73cf]io set(5,bit41=1,bit30=1,bit124=0,bit123=0,bit122=1)

2020-04-22 13:46:25.692278          2020/04/22 13:46:25.692 :  [5edc281f73cf]ACK(DONE;61057,293,61057,317,24)


2020-04-22 13:46:25.695519          2020/04/22 13:46:25.695 :  [sendcmd]:[86063c8a1bb7]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:46:25.715608          2020/04/22 13:46:25.715 :  [86063c8a1bb7]ACK(DONE;61057,323,61057,340,17)


2020-04-22 13:46:25.732903          2020/04/22 13:46:25.732 :  [sendcmd]:[562851af5f16]adc read(-c,nor,G,5V,10000,1,70)

2020-04-22 13:46:25.819603          2020/04/22 13:46:25.819 :  [562851af5f16]ACK(3792.543 mV;DONE;61057,360,61057,445,85)


			lower:3700; upper:3900; value:3793.136
2020-04-22 13:46:25.829596   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload500mA
==SubSubTest: PP5V2_ACE_BOOST_OUT_With_Eload
2020-04-22 13:46:25.831056          2020/04/22 13:46:25.830 :  [sendcmd]:[0f018239579f]io set(5,bit41=1,bit30=0,bit124=0,bit123=1,bit122=0)

2020-04-22 13:46:25.856981          2020/04/22 13:46:25.856 :  [0f018239579f]ACK(DONE;61057,458,61057,482,24)


2020-04-22 13:46:25.864912          2020/04/22 13:46:25.864 :  [sendcmd]:[674525c53e1a]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:46:25.885440          2020/04/22 13:46:25.883 :  [674525c53e1a]ACK(DONE;61057,492,61057,510,18)


2020-04-22 13:46:25.901775          2020/04/22 13:46:25.901 :  [sendcmd]:[402b8d1971b6]adc read(-c,nor,F,10V,10000,1,70)

2020-04-22 13:46:25.989362          2020/04/22 13:46:25.989 :  [402b8d1971b6]ACK(5214.7359 mV;DONE;61057,529,61057,614,85)


			lower:4950; upper:5500; value:5215.864
2020-04-22 13:46:25.998278   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload500mA
==SubSubTest: PP5V2_ACE_BOOST_OUT_Delta
			lower:; upper:; value:42.527
2020-04-22 13:46:26.002160   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload500mA
==SubSubTest: ACE_BOOST_Efficiency
			lower:70; upper:97; value:81.685586
2020-04-22 13:46:26.006392   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload500mA
==SubSubTest: Set_Eload1_0mA
2020-04-22 13:46:26.007989          2020/04/22 13:46:26.007 :  [sendcmd]:[ef5e63ad97d7]eload set(1,cc,0)

2020-04-22 13:46:26.034349          2020/04/22 13:46:26.034 :  [ef5e63ad97d7]ACK(DONE;61057,635,61057,660,25)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:46:26.047080   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload1A5
==SubSubTest: Set_Eload_1500mA
2020-04-22 13:46:26.049092          2020/04/22 13:46:26.049 :  [sendcmd]:[048576778e74]eload set(1,cc,1500.05851)

2020-04-22 13:46:26.075398          2020/04/22 13:46:26.075 :  [048576778e74]ACK(DONE;61057,677,61057,700,23)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:46:26.086642   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload1A5
==SubSubTest: DELAY_200MS_2
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:46:26.295305   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload1A5
==SubSubTest: IBATT_W/o_ELOAD
			lower:50; upper:350; value:291.414
2020-04-22 13:46:26.300138   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload1A5
==SubSubTest: PPVBUS_Current
2020-04-22 13:46:26.301512          2020/04/22 13:46:26.300 :  [sendcmd]:[d8ba90a516a3]io set(2,bit41=0,bit48=1)

2020-04-22 13:46:26.312290          2020/04/22 13:46:26.312 :  [d8ba90a516a3]ACK(DONE;61057,928,61057,938,10)


2020-04-22 13:46:26.421832          2020/04/22 13:46:26.421 :  [sendcmd]:[f5a544a77e64]eload read current(1)

2020-04-22 13:46:26.556884          2020/04/22 13:46:26.556 :  [f5a544a77e64]ACK(1499.0707 mA;DONE;61058,49,61058,182,133)


			lower:1475; upper:1525; value:1500.0414612
2020-04-22 13:46:26.567423   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload1A5
==SubSubTest: IBATT_With_Eload
2020-04-22 13:46:26.569665          2020/04/22 13:46:26.568 :  [sendcmd]:[1f27684ec95e]io set(2,bit41=0,bit387=0)

2020-04-22 13:46:26.601782          2020/04/22 13:46:26.601 :  [1f27684ec95e]ACK(DONE;61058,196,61058,227,31)


2020-04-22 13:46:26.608278          2020/04/22 13:46:26.608 :  [sendcmd]:[98b17fa2b177]io set(3,bit45=0,bit126=0,bit125=1)

2020-04-22 13:46:26.626591          2020/04/22 13:46:26.626 :  [98b17fa2b177]ACK(DONE;61058,236,61058,252,16)


2020-04-22 13:46:26.634028          2020/04/22 13:46:26.633 :  [sendcmd]:[edaec8e65d7d]io set(3,bit124=1,bit123=0,bit122=0)

2020-04-22 13:46:26.646635          2020/04/22 13:46:26.646 :  [edaec8e65d7d]ACK(DONE;61058,261,61058,272,11)


2020-04-22 13:46:26.663945          2020/04/22 13:46:26.663 :  [sendcmd]:[c9ee495b33c1]adc read(-c,nor,H,10V,10000,1,100)

2020-04-22 13:46:26.785971          2020/04/22 13:46:26.781 :  [c9ee495b33c1]ACK(1284.718 mV;DONE;61058,291,61058,407,116)


			lower:2200; upper:2800; value:2561.521
2020-04-22 13:46:26.797378   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload1A5
==SubSubTest: PPVCC_MAIN_SNS_with_Eload
2020-04-22 13:46:26.799745          2020/04/22 13:46:26.799 :  [sendcmd]:[efb9411186ab]io set(5,bit41=1,bit30=1,bit124=0,bit123=0,bit122=1)

2020-04-22 13:46:26.826603          2020/04/22 13:46:26.826 :  [efb9411186ab]ACK(DONE;61058,427,61058,451,24)


2020-04-22 13:46:26.843210          2020/04/22 13:46:26.843 :  [sendcmd]:[79d91fe1adf5]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:46:26.861563          2020/04/22 13:46:26.861 :  [79d91fe1adf5]ACK(DONE;61058,470,61058,488,18)


2020-04-22 13:46:26.873831          2020/04/22 13:46:26.872 :  [sendcmd]:[0a2a6d794339]adc read(-c,nor,G,5V,10000,1,70)

2020-04-22 13:46:26.961288          2020/04/22 13:46:26.960 :  [0a2a6d794339]ACK(3783.8225 mV;DONE;61058,500,61058,586,86)


			lower:3700; upper:3900; value:3784.414
2020-04-22 13:46:26.975183   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload1A5
==SubSubTest: PP5V2_ACE_BOOST_OUT_With_Eload
2020-04-22 13:46:26.976960          2020/04/22 13:46:26.976 :  [sendcmd]:[831b1b434e93]io set(5,bit41=1,bit30=0,bit124=0,bit123=1,bit122=0)

2020-04-22 13:46:27.002413          2020/04/22 13:46:27.002 :  [831b1b434e93]ACK(DONE;61058,604,61058,628,24)


2020-04-22 13:46:27.007041          2020/04/22 13:46:27.006 :  [sendcmd]:[e0089ed0dc4e]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:46:27.025545          2020/04/22 13:46:27.025 :  [e0089ed0dc4e]ACK(DONE;61058,634,61058,652,18)


2020-04-22 13:46:27.042077          2020/04/22 13:46:27.041 :  [sendcmd]:[1f5c2d2cd83d]adc read(-c,nor,F,10V,10000,1,70)

2020-04-22 13:46:27.127692          2020/04/22 13:46:27.127 :  [1f5c2d2cd83d]ACK(5180.8179 mV;DONE;61058,669,61058,754,85)


			lower:4950; upper:5500; value:5181.938
2020-04-22 13:46:27.137312   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload1A5
==SubSubTest: PP5V2_ACE_BOOST_OUT_Delta
			lower:; upper:; value:76.453
2020-04-22 13:46:27.141245   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload1A5
==SubSubTest: ACE_BOOST_Efficiency
			lower:80; upper:97; value:90.4795657
2020-04-22 13:46:27.145631   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload1A5
==SubSubTest: Set_Eload1_0mA
2020-04-22 13:46:27.146739          2020/04/22 13:46:27.145 :  [sendcmd]:[e18dac3f7e98]eload set(1,cc,0)

2020-04-22 13:46:27.171871          2020/04/22 13:46:27.171 :  [e18dac3f7e98]ACK(DONE;61058,773,61058,797,24)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:46:27.188376   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload3A
==SubSubTest: Set_Eload_3000mA
2020-04-22 13:46:27.190872          2020/04/22 13:46:27.190 :  [sendcmd]:[977b112cc027]eload set(1,cc,2999.90523)

2020-04-22 13:46:27.218346          2020/04/22 13:46:27.218 :  [977b112cc027]ACK(DONE;61058,818,61058,843,25)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:46:27.230775   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload3A
==SubSubTest: DELAY_200MS_2
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:46:27.440906   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload3A
==SubSubTest: IBATT_W/o_ELOAD
			lower:50; upper:350; value:291.414
2020-04-22 13:46:27.447216   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload3A
==SubSubTest: PPVBUS_Current
2020-04-22 13:46:27.448310          2020/04/22 13:46:27.447 :  [sendcmd]:[7a8a19b0459a]io set(2,bit41=0,bit48=1)

2020-04-22 13:46:27.461235          2020/04/22 13:46:27.461 :  [7a8a19b0459a]ACK(DONE;61059,75,61059,87,12)


2020-04-22 13:46:27.584686          2020/04/22 13:46:27.584 :  [sendcmd]:[b302ccdab773]eload read current(1)

2020-04-22 13:46:27.821941          2020/04/22 13:46:27.821 :  [b302ccdab773]ACK(2998.0482 mA;DONE;61059,212,61059,447,235)


			lower:2975; upper:3025; value:2999.8422708
2020-04-22 13:46:27.831027   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload3A
==SubSubTest: IBATT_With_Eload
2020-04-22 13:46:27.832833          2020/04/22 13:46:27.832 :  [sendcmd]:[e62c3e973048]io set(2,bit41=0,bit387=0)

2020-04-22 13:46:27.862982          2020/04/22 13:46:27.862 :  [e62c3e973048]ACK(DONE;61059,460,61059,489,29)


2020-04-22 13:46:27.876121          2020/04/22 13:46:27.875 :  [sendcmd]:[79524e05166e]io set(3,bit45=0,bit126=0,bit125=1)

2020-04-22 13:46:27.896089          2020/04/22 13:46:27.896 :  [79524e05166e]ACK(DONE;61059,503,61059,521,18)


2020-04-22 13:46:27.899487          2020/04/22 13:46:27.899 :  [sendcmd]:[d6da0037278f]io set(3,bit124=1,bit123=0,bit122=0)

2020-04-22 13:46:27.910691          2020/04/22 13:46:27.910 :  [d6da0037278f]ACK(DONE;61059,527,61059,537,10)


2020-04-22 13:46:27.922599          2020/04/22 13:46:27.922 :  [sendcmd]:[495eb35481d5]adc read(-c,nor,H,10V,10000,1,100)

2020-04-22 13:46:28.043317          2020/04/22 13:46:28.043 :  [495eb35481d5]ACK(2441.7933 mV;DONE;61059,550,61059,669,119)


			lower:4700; upper:5300; value:4868.937
2020-04-22 13:46:28.052764   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload3A
==SubSubTest: PPVCC_MAIN_SNS_with_Eload
2020-04-22 13:46:28.054071          2020/04/22 13:46:28.053 :  [sendcmd]:[e4195a053803]io set(5,bit41=1,bit30=1,bit124=0,bit123=0,bit122=1)

2020-04-22 13:46:28.080642          2020/04/22 13:46:28.080 :  [e4195a053803]ACK(DONE;61059,681,61059,706,25)


2020-04-22 13:46:28.087870          2020/04/22 13:46:28.087 :  [sendcmd]:[e2f4be639e62]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:46:28.107829          2020/04/22 13:46:28.107 :  [e2f4be639e62]ACK(DONE;61059,715,61059,734,19)


2020-04-22 13:46:28.123963          2020/04/22 13:46:28.123 :  [sendcmd]:[21e35c865053]adc read(-c,nor,G,5V,10000,1,70)

2020-04-22 13:46:28.210982          2020/04/22 13:46:28.210 :  [21e35c865053]ACK(3769.6034 mV;DONE;61059,751,61059,837,86)


			lower:3700; upper:3900; value:3770.192
2020-04-22 13:46:28.224791   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload3A
==SubSubTest: PP5V2_ACE_BOOST_OUT_With_Eload
2020-04-22 13:46:28.226440          2020/04/22 13:46:28.226 :  [sendcmd]:[fd38251d4785]io set(5,bit41=1,bit30=0,bit124=0,bit123=1,bit122=0)

2020-04-22 13:46:28.253922          2020/04/22 13:46:28.253 :  [fd38251d4785]ACK(DONE;61059,854,61059,879,25)


2020-04-22 13:46:28.267986          2020/04/22 13:46:28.267 :  [sendcmd]:[bb95db75a043]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:46:28.287121          2020/04/22 13:46:28.286 :  [bb95db75a043]ACK(DONE;61059,896,61059,913,17)


2020-04-22 13:46:28.301349          2020/04/22 13:46:28.301 :  [sendcmd]:[b50b49eb946a]adc read(-c,nor,F,10V,10000,1,70)

2020-04-22 13:46:28.389537          2020/04/22 13:46:28.388 :  [b50b49eb946a]ACK(5185.6521 mV;DONE;61059,929,61060,14,85)


			lower:4950; upper:5500; value:5186.773
2020-04-22 13:46:28.401906   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload3A
==SubSubTest: PP5V2_ACE_BOOST_OUT_Delta
			lower:; upper:; value:71.6179999
2020-04-22 13:46:28.405382   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload3A
==SubSubTest: ACE_BOOST_Efficiency
			lower:80; upper:97; value:90.1574582
2020-04-22 13:46:28.409272   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload3A
==SubSubTest: Set_Eload1_0mA
2020-04-22 13:46:28.411701          2020/04/22 13:46:28.410 :  [sendcmd]:[44688d32c8be]eload set(1,cc,0)

2020-04-22 13:46:28.438602          2020/04/22 13:46:28.438 :  [44688d32c8be]ACK(DONE;61060,38,61060,64,26)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:46:28.453624   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload500mA
==SubSubTest: Set_VBATT_3V2
2020-04-22 13:46:28.457507          2020/04/22 13:46:28.457 :  [sendcmd]:[e1841ecf3bf4]dac set(a,3200)

2020-04-22 13:46:28.467537          2020/04/22 13:46:28.467 :  [e1841ecf3bf4]ACK(DONE;61060,85,61060,93,8)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:46:28.488519   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload500mA
==SubSubTest: Set_Eload_500mA
2020-04-22 13:46:28.490828          2020/04/22 13:46:28.490 :  [sendcmd]:[f57718053350]eload set(1,cc,500.0182)

2020-04-22 13:46:28.517922          2020/04/22 13:46:28.517 :  [f57718053350]ACK(DONE;61060,118,61060,143,25)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:46:28.525806   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload500mA
==SubSubTest: DELAY_200MS_2
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:46:28.739840   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload500mA
==SubSubTest: IBATT_W/o_ELOAD
			lower:50; upper:350; value:291.414
2020-04-22 13:46:28.745767   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload500mA
==SubSubTest: PPVBUS_Current
2020-04-22 13:46:28.748210          2020/04/22 13:46:28.748 :  [sendcmd]:[b16b6604a9a4]io set(2,bit41=0,bit48=1)

2020-04-22 13:46:28.759016          2020/04/22 13:46:28.758 :  [b16b6604a9a4]ACK(DONE;61060,375,61060,385,10)


2020-04-22 13:46:28.879459          2020/04/22 13:46:28.879 :  [sendcmd]:[8526ca1ba466]eload read current(1)

2020-04-22 13:46:29.010719          2020/04/22 13:46:29.010 :  [8526ca1ba466]ACK(499.5380 mA;DONE;61060,507,61060,635,128)


			lower:475; upper:525; value:499.9501705
2020-04-22 13:46:29.024041   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload500mA
==SubSubTest: IBATT_With_Eload
2020-04-22 13:46:29.025726          2020/04/22 13:46:29.025 :  [sendcmd]:[5bbc70fb9465]io set(2,bit41=0,bit387=0)

2020-04-22 13:46:29.058240          2020/04/22 13:46:29.058 :  [5bbc70fb9465]ACK(DONE;61060,653,61060,684,31)


2020-04-22 13:46:29.064615          2020/04/22 13:46:29.064 :  [sendcmd]:[7e31bd6f47f2]io set(3,bit45=0,bit126=0,bit125=1)

2020-04-22 13:46:29.084050          2020/04/22 13:46:29.083 :  [7e31bd6f47f2]ACK(DONE;61060,692,61060,710,18)


2020-04-22 13:46:29.095697          2020/04/22 13:46:29.095 :  [sendcmd]:[966108187583]io set(3,bit124=1,bit123=0,bit122=0)

2020-04-22 13:46:29.108130          2020/04/22 13:46:29.108 :  [966108187583]ACK(DONE;61060,723,61060,734,11)


2020-04-22 13:46:29.117320          2020/04/22 13:46:29.117 :  [sendcmd]:[844e7f0ae73e]adc read(-c,nor,H,10V,10000,1,100)

2020-04-22 13:46:29.235811          2020/04/22 13:46:29.235 :  [844e7f0ae73e]ACK(678.0849 mV;DONE;61060,745,61060,861,116)


			lower:1100; upper:1500; value:1351.772
2020-04-22 13:46:29.247811   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload500mA
==SubSubTest: PPVCC_MAIN_SNS_with_Eload
2020-04-22 13:46:29.249187          2020/04/22 13:46:29.249 :  [sendcmd]:[fa2760b260a2]io set(5,bit41=1,bit30=1,bit124=0,bit123=0,bit122=1)

2020-04-22 13:46:29.275195          2020/04/22 13:46:29.275 :  [fa2760b260a2]ACK(DONE;61060,877,61060,901,24)


2020-04-22 13:46:29.285269          2020/04/22 13:46:29.285 :  [sendcmd]:[9fc48e96c31e]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 13:46:29.303881          2020/04/22 13:46:29.303 :  [9fc48e96c31e]ACK(DONE;61060,913,61060,929,16)


2020-04-22 13:46:29.320598          2020/04/22 13:46:29.320 :  [sendcmd]:[2c6f85a60371]adc read(-c,nor,G,5V,10000,1,70)

2020-04-22 13:46:29.408575          2020/04/22 13:46:29.408 :  [2c6f85a60371]ACK(3190.9674 mV;DONE;61060,948,61061,35,87)


			lower:3100; upper:3300; value:3191.440
2020-04-22 13:46:29.415307   PASS
==Test: USBC
