site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
1,DLX0172004APPX71V,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad2mA,Set_Negative_Eload_0mA_VBATT_3V6,,,,04,22,14,27,41,636908,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad2mA,Negative_Eload_Dis_VBATT_3V6,,,,04,22,14,27,41,666712,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad2mA,VNEG_19V66_Disconnected_VBATT_3V6,,,,04,22,14,27,41,683135,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,VBATT_SET_4V3,,,,04,22,14,27,41,722372,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,PPBATT_VCC_FB_4V3,mV,,,04,22,14,27,41,892357,Pass,4300.015,
1,DLX0172004APPX71V,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,Disable_WILL_VBATT_4V3_VPOS,,,,04,22,14,27,42,109086,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,VPOS_6V8_To_Eload_VBATT_4V3,,,,04,22,14,27,42,151011,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,Enable_Eload1_VBATT_4V3,,,,04,22,14,27,42,179406,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,DELAY_100MS_VBATT_4V3_10mA,ms,,,04,22,14,27,42,290743,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,Enable_WILL_VBATT_4V3_VPOS,,,,04,22,14,27,42,464833,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,DELAY_1000MS_10mA_VBATT_4V3_1,ms,,,04,22,14,27,43,471711,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,Set_Eload1_10mA_VBATT_4V3,,,,04,22,14,27,43,509746,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,DELAY_100MS_10mA_VBATT_4V3,ms,,,04,22,14,27,43,617686,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,VPOS_6V8,mV,6528,7072,04,22,14,27,43,781176,Pass,6832.627,
1,DLX0172004APPX71V,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,VPOS_6V_ELOAD_CURRENT,mA,8,12,04,22,14,27,44,033717,Pass,9.9627249,
1,DLX0172004APPX71V,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,Set_Eload1_0mA_VBATT_4V3,,,,04,22,14,27,44,069612,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,Disable_Eload_VBATT_4V3,,,,04,22,14,27,44,120828,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,Eload1_Disconnected_VBATT_4V3,,,,04,22,14,27,44,164228,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,Disable_WILL_VBATT_4V3_VNEG,,,,04,22,14,27,44,356414,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad100uA,Xavier_DAC2_TO_NEAGTIVE_ELOAD_VBATT_4V3,,,,04,22,14,27,44,383903,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad100uA,VNEG_19V66_To_Eload_VBATT_4V3,,,,04,22,14,27,44,412403,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad100uA,Enable_WILL_VBATT_4V3_VNEG,,,,04,22,14,27,44,610682,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad100uA,ENABLE_VENG_IVAG_EN_OCP_VBATT_4V3,,,,04,22,14,27,44,721531,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad100uA,DELAY_500MS_4V3,ms,,,04,22,14,27,45,229326,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad100uA,Set_Negative_Eload_100uA_VBATT_4V3,,,,04,22,14,27,45,319437,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad100uA,VNEG_19V66_ELOAD_CURRENT,uA,90,110,04,22,14,27,45,500540,Pass,99.9961874,
1,DLX0172004APPX71V,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad100uA,VNEG_19V66,mV,-20446.4,-18873.6,04,22,14,27,45,672540,Pass,-19660.101,
1,DLX0172004APPX71V,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad2mA,Set_Negative_Eload_2mA_VBATT_4V3,,,,04,22,14,27,45,749280,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad2mA,VNEG_19V66_ELOAD_CURRENT,uA,1800,2200,04,22,14,27,45,917331,Pass,2000.0797564,
1,DLX0172004APPX71V,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad2mA,VNEG_19V66,mV,-20446.4,-18873.6,04,22,14,27,46,092577,Pass,-19654.153,
1,DLX0172004APPX71V,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad2mA,Set_Negative_Eload_0mA_VBATT_4V3,,,,04,22,14,27,46,121930,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad2mA,Negative_Eload_Dis_VBATT_4V3,,,,04,22,14,27,46,156953,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad2mA,VNEG_19V66_Disconnected_VBATT_4V3,,,,04,22,14,27,46,182399,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,VBATT_SET_3V2,,,,04,22,14,27,46,257382,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,DELAY_300MS,ms,,,04,22,14,27,46,566541,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,VPOS_6V8_Debug,mV,6528,7072,04,22,14,27,46,736197,Pass,6836.342,
1,DLX0172004APPX71V,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,VNEG_19V66_Debug,mV,-20446.4,-18873.6,04,22,14,27,46,930518,Pass,-19666.506,
1,DLX0172004APPX71V,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,IBATT_NO_ELOAD_VPOS,mA,80,500,04,22,14,27,47,156083,Pass,416.460,
1,DLX0172004APPX71V,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,PPVCC_MAIN_SNS_NoLoad_VPOS,mV,3100,3300,04,22,14,27,47,330890,Pass,3197.310,
1,DLX0172004APPX71V,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,Disable_Eload_Before_Connect,,,,04,22,14,27,47,383924,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,Set_Eload1_0mA_Before_Connect,,,,04,22,14,27,47,421792,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,Disable_WILL_Start,,,,04,22,14,27,47,610171,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,VPOS_7V3_To_Eload,,,,04,22,14,27,47,650916,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,Enable_Eload1_VPOS_7V3,,,,04,22,14,27,47,678728,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,Enable_WILL_EFF_7V3_VPOS,,,,04,22,14,27,47,863819,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,DELAY_100MS_26mA_EFF_7V3_1,ms,,,04,22,14,27,47,971962,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,Set_Eload1_26mA_VPOS_7V3,,,,04,22,14,27,48,001832,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,DELAY_100MS_2_VPOS_7V3,ms,,,04,22,14,27,48,110632,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,SET_VPOS_7V3,,,,04,22,14,27,48,231753,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,DELAY_100MS_1_VPOS_7V3,ms,,,04,22,14,27,48,336362,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,IBATT_ELOAD_26mA_VPOS_7V3,mA,150,550,04,22,14,27,48,553070,Pass,486.439,
1,DLX0172004APPX71V,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,DELTA_IBATT_VPOS_7V3,mA,,,04,22,14,27,48,561228,Pass,69.979,
1,DLX0172004APPX71V,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,VPOS_7V3_Voltage,mV,7100,7500,04,22,14,27,48,730811,Pass,7330.086,
1,DLX0172004APPX71V,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,VPOS_7V3_ELOAD_CURRENT,mA,24,28,04,22,14,27,48,986550,Pass,25.9452081,
1,DLX0172004APPX71V,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,VPOS_7V3,%,70,100,04,22,14,27,48,991965,Pass,84.9989873,
1,DLX0172004APPX71V,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,Disable_Eload_7V3,,,,04,22,14,27,49,044070,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,Set_Eload1_0mA_7V3,,,,04,22,14,27,49,081837,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,Eload1_Disconnected_7V3,,,,04,22,14,27,49,122121,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,Clear_Buff_JASPER_POS,,,,04,22,14,27,49,125554,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,IBATT_NO_ELOAD_VNEG,mA,80,500,04,22,14,27,49,347421,Pass,416.454,
1,DLX0172004APPX71V,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,PPVCC_MAIN_SNS_NoLoad_VNEG,mV,3100,3300,04,22,14,27,49,523277,Pass,3197.264,
1,DLX0172004APPX71V,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,Disable_WILL_EFF,,,,04,22,14,27,49,694023,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,Xavier_DAC2_TO_NEAGTIVE_ELOAD_EFF,,,,04,22,14,27,49,720888,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,VNEG_20V_TO_ELOAD_EFF_2mA,,,,04,22,14,27,49,752029,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,Enable_WILL_EFF,,,,04,22,14,27,49,962710,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,ENABLE_VENG_IVAG_EN_OCP_EFF,,,,04,22,14,27,50,058629,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,Set_VNEG_20V_ELOAD_TO_EFF_2mA,,,,04,22,14,27,50,135057,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,DELAY_100MS_VNEG_20V_2mA,ms,,,04,22,14,27,50,250081,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,SET_VNEG_20V_2mA,,,,04,22,14,27,50,321852,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,VNEG_20V_Voltage,mV,-20800,-19200,04,22,14,27,50,528235,Pass,-19992.806,
1,DLX0172004APPX71V,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,VNEG_20V_ELOAD_CURRENT,uA,1900,2100,04,22,14,27,50,704011,Pass,2000.1097636,
1,DLX0172004APPX71V,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,IBATT_Check,mA,80,500,04,22,14,27,50,909853,Pass,434.694,
1,DLX0172004APPX71V,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,DELTA_IBATT_20V_2mA,mA,,,04,22,14,27,50,915210,Pass,18.24,
1,DLX0172004APPX71V,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,VNEG_20V,%,50,90,04,22,14,27,50,922095,Pass,68.568437,
1,DLX0172004APPX71V,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,DAC2_SET_0V_EFF,,,,04,22,14,27,50,951260,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,Xavier_DAC2_TO_NEAGTIVE_ELOAD_DISCONNECT_EFF_20V_2mA,,,,04,22,14,27,50,979720,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,VNEG_20V_TO_ELOAD_DISCONNECT_EFF_20V_2mA,,,,04,22,14,27,50,999163,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,VBATT_SET_4V3_BACK,,,,04,22,14,27,51,076413,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,SET_VNEG_18V_REG,,,,04,22,14,27,51,183246,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,0x0E_0x5B_VNEG_18V,mV,-18720,-17280,04,22,14,27,51,374478,Pass,-17977.138,
1,DLX0172004APPX71V,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,SET_VNEG_20V_REG,,,,04,22,14,27,51,494644,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,0x0E_0xC0_VNEG_20V,mV,-20800,-19200,04,22,14,27,51,696800,Pass,-20002.599,
1,DLX0172004APPX71V,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,SET_VNEG_21V5_0x25,,,,04,22,14,27,51,801531,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,SET_VNEG_21V5_0x26,,,,04,22,14,27,51,905361,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,0x0F_0x0B_VNEG_21V5,mV,-22360,-20640,04,22,14,27,52,100972,Pass,-21504.241,
1,DLX0172004APPX71V,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,0x25_Default,,,,04,22,14,27,52,207078,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,0x26_Default,,,,04,22,14,27,52,313668,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,SET_VPOS_6V5_REG,,,,04,22,14,27,52,428293,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,0x23_VPOS_6V5,mV,6240,6760,04,22,14,27,52,608528,Pass,6531.619,
1,DLX0172004APPX71V,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,SET_VPOS_7V,,,,04,22,14,27,52,693115,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,0x2B_VPOS_7V,mV,6720,7280,04,22,14,27,52,856025,Pass,6938.504,
1,DLX0172004APPX71V,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,SET_VPOS_7V5,,,,04,22,14,27,52,947897,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,0x37_VPOS_7V5,mV,7300,7700,04,22,14,27,53,106776,Pass,7539.064,
1,DLX0172004APPX71V,Jasper,Boost_OCP-VBAT4V3_Eload8mA,Set_VBATT_4V3_OCP,,,,04,22,14,27,53,158936,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_OCP-VBAT4V3_Eload8mA,Disconnect_VBUS_OCP,,,,04,22,14,27,53,204284,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_OCP-VBAT4V3_Eload8mA,CC_Disconn_OCP,,,,04,22,14,27,53,220933,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_OCP-VBAT4V3_Eload8mA,Enable_WILL_Voltage_OCP,,,,04,22,14,27,53,613858,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_OCP-VBAT4V3_Eload8mA,GPIO_RCAM_PMU_TO_TOF_INT_L_HIGH,,1,1,04,22,14,27,54,220117,Pass,1,
1,DLX0172004APPX71V,Jasper,Boost_OCP-VBAT4V3_Eload8mA,GPIO_PMU_TO_TOF_INT_CONN_L_Fix_PRE,,1,1,04,22,14,27,54,414678,Pass,1,
1,DLX0172004APPX71V,Jasper,Boost_OCP-VBAT4V3_Eload8mA,VNEG_19V66_PRE,mV,-20446.4,-18873.6,04,22,14,27,54,598294,Pass,-19662.331,
1,DLX0172004APPX71V,Jasper,Boost_OCP-VBAT4V3_Eload8mA,READ_FAULT_REG_0x1C,,,,04,22,14,27,55,186921,Pass,0x4,
1,DLX0172004APPX71V,Jasper,Boost_OCP-VBAT4V3_Eload8mA,READ_FAULT_REG_0x2A,,,,04,22,14,27,55,799168,Pass,0x64,
1,DLX0172004APPX71V,Jasper,Boost_OCP-VBAT4V3_Eload8mA,READ_FAULT_REG_0x29,,,,04,22,14,27,56,415785,Pass,0x84,
1,DLX0172004APPX71V,Jasper,Boost_OCP-VBAT4V3_Eload8mA,DELAY_500MS_2_OCP,ms,,,04,22,14,27,56,919908,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_OCP-VBAT4V3_Eload8mA,Xavier_DAC2_TO_NEAGTIVE_ELOAD_OCP,,,,04,22,14,27,56,951684,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_OCP-VBAT4V3_Eload8mA,Disable_WILL_OCP,,,,04,22,14,27,57,118811,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_OCP-VBAT4V3_Eload8mA,VNEG_19V66_TO_ELOAD_OCP,,,,04,22,14,27,57,137738,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_OCP-VBAT4V3_Eload8mA,Enable_WILL_OCP,,,,04,22,14,27,57,338703,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_OCP-VBAT4V3_Eload8mA,ENABLE_VENG_IVAG_EN_OCP,,,,04,22,14,27,57,432735,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_OCP-VBAT4V3_Eload8mA,DELAY_500MS_OCP,ms,,,04,22,14,27,57,940688,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_OCP-VBAT4V3_Eload8mA,CHECK_FAULT_REG_0x2A,,0x64,0x64,04,22,14,27,58,552563,Pass,0x64,
1,DLX0172004APPX71V,Jasper,Boost_OCP-VBAT4V3_Eload8mA,VNEG_19V66_POST,mV,-20446.4,-18873.6,04,22,14,27,58,746448,Pass,-19661.723,
1,DLX0172004APPX71V,Jasper,Boost_OCP-VBAT4V3_Eload8mA,Measure_Neg_Current_8mA_OCP,uA,,,04,22,14,27,58,912789,Pass,0.0024952,
1,DLX0172004APPX71V,Jasper,Boost_OCP-VBAT4V3_Eload8mA,Eload_Set_8mA,mA,8,8,04,22,14,28,00,401392,Pass,8,
1,DLX0172004APPX71V,Jasper,Boost_OCP-VBAT4V3_Eload8mA,INTST_VNEG_IAVG_FAULT,,1,1,04,22,14,28,00,404976,Pass,1,
1,DLX0172004APPX71V,Jasper,Boost_OCP-VBAT4V3_Eload8mA,GPIO_RCAM_PMU_TO_TOF_INT_L_LOW,,0,0,04,22,14,28,00,981168,Pass,0,
1,DLX0172004APPX71V,Jasper,Boost_OCP-VBAT4V3_Eload8mA,GPIO_PMU_TO_TOF_INT_CONN_L_Fix_POST,,0,0,04,22,14,28,01,180187,Pass,0,
1,DLX0172004APPX71V,Jasper,Boost_OCP-VBAT4V3_Eload8mA,Disable_WILL,,,,04,22,14,28,01,389836,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_OCP-VBAT4V3_Eload8mA,Disable_WILL_Voltage,,,,04,22,14,28,01,808668,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_OCP-VBAT4V3_Eload8mA,Camisp_exit,,,,04,22,14,28,02,072844,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_OCP-VBAT4V3_Eload8mA,Connect_VBUS,,,,04,22,14,28,02,101554,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_OCP-VBAT4V3_Eload8mA,VDM_CC1_TO_ACE_CC1,,,,04,22,14,28,02,130837,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,Jasper,Boost_OCP-VBAT4V3_Eload8mA,Clear_Buff_JASPER,,,,04,22,14,28,02,134997,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,I2C_Connectivity_Check,I2C_SMC_GASGAUGE_CONNECT,,,,04,22,14,28,02,164646,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,I2C_Connectivity_Check,I2C_CONFIG,,,,04,22,14,28,02,180849,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,I2C_Connectivity_Check,GASGAUGE_TEST,,0x55,0x55,04,22,14,28,02,885183,Pass,0x55,
1,DLX0172004APPX71V,System,I2C_Connectivity_Check,I2C_SMC_GASGAUGE_DISCONNECT,,,,04,22,14,28,02,903970,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,I2C_Connectivity_Check,I2C_RCAM1_WIDE_CONN_CONNECT,,,,04,22,14,28,02,934489,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,I2C_Connectivity_Check,I2C_RCAM1_WIDE_CONN_I2C_CONFIG,,,,04,22,14,28,02,952537,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,I2C_Connectivity_Check,I2C_RCAM1_WIDE_CONN_Write,,,,04,22,14,28,04,131094,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,I2C_Connectivity_Check,I2C_RCAM1_WIDE_CONN_Read,,0x55,0x55,04,22,14,28,04,728066,Pass,0x55,
1,DLX0172004APPX71V,System,I2C_Connectivity_Check,I2C_RCAM1_WIDE_CONN_DISCONNECT,,,,04,22,14,28,04,767836,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,I2C_Connectivity_Check,I2C_JASPER_CONN_CONNECT,,,,04,22,14,28,04,795615,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,I2C_Connectivity_Check,I2C_JASPER_CONN_I2C_CONFIG,,,,04,22,14,28,04,813598,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,I2C_Connectivity_Check,I2C_JASPER_CONN_Write,,,,04,22,14,28,04,885138,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,I2C_Connectivity_Check,I2C_JASPER_CONN_Read,,0xAA,0xAA,04,22,14,28,05,503580,Pass,0xAA,
1,DLX0172004APPX71V,System,I2C_Connectivity_Check,I2C_JASPER_CONN_DISCONNECT,,,,04,22,14,28,05,532067,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,I2C_Connectivity_Check,I2C3_ISP_TO_MAMA_BEAR_CONN_CONNECT,,,,04,22,14,28,05,564056,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,I2C_Connectivity_Check,I2C3_ISP_TO_MAMA_BEAR_CONN_I2C_CONFIG,,,,04,22,14,28,05,580684,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,I2C_Connectivity_Check,I2C3_ISP_TO_MAMA_BEAR_CONN_Write,,,,04,22,14,28,05,659408,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,I2C_Connectivity_Check,I2C3_ISP_TO_MAMA_BEAR_CONN_Read,,0xAA,0xAA,04,22,14,28,06,265919,Pass,0xAA,
1,DLX0172004APPX71V,System,I2C_Connectivity_Check,I2C3_ISP_TO_MAMA_BEAR_CONN_DISCONNECT,,,,04,22,14,28,06,294159,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,System,I2C_Connectivity_Check,CAM_EXIT,,,,04,22,14,28,06,527923,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,Select_strobe_1S,,,,04,22,14,28,06,635228,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,STE_WD_TIMEOUT_THR_30S,,,,04,22,14,28,06,741795,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,PP5V0_Off,,,,04,22,14,28,06,759729,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,PPVBUS_Off,,,,04,22,14,28,06,811083,Pass,--PASS--NOPDCA,
1,DLX0172004APPX71V,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,NTC_10K,,,,04,22,14,28,06,837508,Pass,--PASS--NOPDCA,
