Diags_Execution_Time(s),Diags_Execution_Time / Total_Time (%),Diags_Idle_Time(s),Diags_Idle_Time / Total_Time(%),Diags_Command
0.107516,0.009789,0.000024,0.000002,audioparam -b socpdm -p ap-dec1 -s -n mic-input -v 7
0.104930,0.009554,0.000037,0.000003,recordaudio -b socpdm -p ap-pdm --len 1000 --rate 48000 -c 2 --async
2.070871,0.188555,0.000024,0.000002,ldcm --square 2000
0.099745,0.009082,0.000025,0.000002,stopaudio -b socpdm -p ap-pdm
0.242664,0.022095,0.000016,0.000001,processaudio -p fft -o "--minHz 50 --maxHz 8000 --peakBinWidth 4 --numTones 3 --windowNorm true --sortOrder 1" -i record0
0.578586,0.052681,0.000024,0.000002,audio -r
0.102484,0.009331,0.000024,0.000002,egpio --pick nub -n 10 --write 1
0.100383,0.009140,0.000024,0.000002,egpio --pick nub -n 15 --write 0
0.377566,0.034378,0.000029,0.000003,audio -r
0.100483,0.009149,0.000025,0.000002,routeaudio -b socpdm -i ap-dec0 -o ap-pdm -r
0.102022,0.009289,0.000026,0.000002,routeaudio -b socpdm -i ap-dec1 -o ap-pdm -r
0.104186,0.009486,0.000024,0.000002,audioparam -b socpdm -p ap-dec0 -s -n mic-input -v 7
0.110952,0.010102,0.000025,0.000002,audioparam -b socpdm -p ap-dec1 -s -n mic-input -v 7
0.102240,0.009309,0.000026,0.000002,recordaudio -b socpdm -p ap-pdm --len 1000 --rate 48000 -c 2 --async
2.079706,0.189360,0.000025,0.000002,ldcm --square 2000
0.102161,0.009302,0.000025,0.000002,stopaudio -b socpdm -p ap-pdm
0.244587,0.022270,0.000006,0.000001,processaudio -p fft -o "--minHz 50 --maxHz 8000 --peakBinWidth 4 --numTones 3 --windowNorm true --sortOrder 1" -i record0
0.615825,0.056072,0.000025,0.000002,audio -r
0.125635,0.011439,0.000027,0.000002,egpio --pick nub -n 10 --write 1
0.045929,0.004182,0.000007,0.000001,egpio --pick nub -n 15 --write 0
0.368475,0.033550,0.000026,0.000002,audio -r
0.102103,0.009297,0.000029,0.000003,routeaudio -b socpdm -i ap-dec0 -o ap-pdm -r
0.112231,0.010219,0.000027,0.000002,routeaudio -b socpdm -i ap-dec1 -o ap-pdm -r
0.104057,0.009475,0.000036,0.000003,audioparam -b socpdm -p ap-dec0 -s -n mic-input -v 7
0.153438,0.013971,0.000028,0.000003,audioparam -b socpdm -p ap-dec1 -s -n mic-input -v 7
0.059202,0.005390,0.000007,0.000001,recordaudio -b socpdm -p ap-pdm --len 1000 --rate 48000 -c 2 --async
2.079851,0.189373,0.000025,0.000002,ldcm --square 2000
0.100425,0.009144,0.000025,0.000002,stopaudio -b socpdm -p ap-pdm
0.234645,0.021365,0.000051,0.000005,processaudio -p fft -o "--minHz 50 --maxHz 8000 --peakBinWidth 4 --numTones 3 --windowNorm true --sortOrder 1" -i record0
0.611433,0.055672,0.000024,0.000002,audio -r
0.080598,0.007339,0.000019,0.000002,egpio --pick nub -n 10 --write 1
0.108054,0.009838,0.000022,0.000002,egpio --pick nub -n 15 --write 0
0.367114,0.033426,0.000025,0.000002,audio -r
0.108219,0.009853,0.000025,0.000002,routeaudio -b socpdm -i ap-dec0 -o ap-pdm -r
0.103038,0.009382,0.000023,0.000002,routeaudio -b socpdm -i ap-dec1 -o ap-pdm -r
0.104819,0.009544,0.000024,0.000002,audioparam -b socpdm -p ap-dec0 -s -n mic-input -v 7
0.105259,0.009584,0.000024,0.000002,audioparam -b socpdm -p ap-dec1 -s -n mic-input -v 7
0.109842,0.010001,0.000025,0.000002,recordaudio -b socpdm -p ap-pdm --len 1000 --rate 48000 -c 2 --async
2.069031,0.188388,0.000025,0.000002,ldcm --square 2000
0.111816,0.010181,0.000025,0.000002,stopaudio -b socpdm -p ap-pdm
0.235419,0.021435,0.000023,0.000002,processaudio -p fft -o "--minHz 50 --maxHz 8000 --peakBinWidth 4 --numTones 3 --windowNorm true --sortOrder 1" -i record0
0.484703,0.044133,0.000025,0.000002,audio -r
0.096973,0.008830,0.000027,0.000002,egpio --pick nub -n 10 --write 0
0.150806,0.013731,0.000025,0.000002,egpio --pick nub -n 15 --write 0
0.320023,0.029138,0.000007,0.000001,audio -r
0.100143,0.009118,0.000026,0.000002,routeaudio -b socpdm -i ap-dec0 -o ap-pdm -r
0.112571,0.010250,0.000008,0.000001,routeaudio -b socpdm -i ap-dec1 -o ap-pdm -r
0.101110,0.009206,0.000023,0.000002,audioparam -b socpdm -p ap-dec0 -s -n mic-input -v 7
0.102651,0.009346,0.000026,0.000002,audioparam -b socpdm -p ap-dec1 -s -n mic-input -v 7
0.111793,0.010179,0.000025,0.000002,recordaudio -b socpdm -p ap-pdm --len 1000 --rate 48000 -c 2 --async
2.079798,0.189368,0.000024,0.000002,ldcm --square 2000
0.109496,0.009970,0.000026,0.000002,stopaudio -b socpdm -p ap-pdm
0.229934,0.020936,0.000024,0.000002,processaudio -p fft -o "--minHz 50 --maxHz 8000 --peakBinWidth 4 --numTones 3 --windowNorm true --sortOrder 1" -i record0
0.725258,0.066036,0.000032,0.000003,audio -r
0.105490,0.009605,0.000012,0.000001,egpio --pick nub -n 10 --write 0
0.059392,0.005408,0.000007,0.000001,egpio --pick nub -n 15 --write 0
0.375919,0.034228,0.000024,0.000002,audio -r
0.104132,0.009481,0.000026,0.000002,routeaudio -b socpdm -i ap-dec0 -o ap-pdm -r
0.109737,0.009992,0.000026,0.000002,routeaudio -b socpdm -i ap-dec1 -o ap-pdm -r
0.098614,0.008979,0.000026,0.000002,audioparam -b socpdm -p ap-dec0 -s -n mic-input -v 7
0.111678,0.010168,0.000010,0.000001,audioparam -b socpdm -p ap-dec1 -s -n mic-input -v 7
0.101716,0.009261,0.000024,0.000002,recordaudio -b socpdm -p ap-pdm --len 1000 --rate 48000 -c 2 --async
2.076132,0.189034,0.000024,0.000002,ldcm --square 2000
0.104659,0.009529,0.000024,0.000002,stopaudio -b socpdm -p ap-pdm
0.233754,0.021284,0.000029,0.000003,processaudio -p fft -o "--minHz 50 --maxHz 8000 --peakBinWidth 4 --numTones 3 --windowNorm true --sortOrder 1" -i record0
0.737139,0.067117,0.000028,0.000003,audio -r
0.098862,0.009002,0.000013,0.000001,egpio --pick nub -n 10 --write 0
0.100223,0.009125,0.000024,0.000002,egpio --pick nub -n 15 --write 0
0.369986,0.033688,0.000025,0.000002,audio -r
0.154163,0.014037,0.000024,0.000002,routeaudio -b socpdm -i ap-dec0 -o ap-pdm -r
0.060656,0.005523,0.000010,0.000001,routeaudio -b socpdm -i ap-dec1 -o ap-pdm -r
0.099078,0.009021,0.000023,0.000002,audioparam -b socpdm -p ap-dec0 -s -n mic-input -v 7
0.113728,0.010355,0.000037,0.000003,audioparam -b socpdm -p ap-dec1 -s -n mic-input -v 7
0.102690,0.009350,0.000037,0.000003,recordaudio -b socpdm -p ap-pdm --len 1000 --rate 48000 -c 2 --async
2.080978,0.189475,0.000027,0.000002,ldcm --square 2000
0.102151,0.009301,0.000037,0.000003,stopaudio -b socpdm -p ap-pdm
0.236029,0.021491,0.000028,0.000003,processaudio -p fft -o "--minHz 50 --maxHz 8000 --peakBinWidth 4 --numTones 3 --windowNorm true --sortOrder 1" -i record0
0.767144,0.069849,0.000025,0.000002,audio -r
0.065500,0.005964,0.000009,0.000001,egpio --pick nub -n 10 --write 0
0.098198,0.008941,0.000024,0.000002,egpio --pick nub -n 15 --write 0
0.374560,0.034104,0.000037,0.000003,audio -r
0.100977,0.009194,0.000024,0.000002,routeaudio -b socpdm -i ap-dec0 -o ap-pdm -r
0.104350,0.009501,0.000026,0.000002,routeaudio -b socpdm -i ap-dec1 -o ap-pdm -r
0.104841,0.009546,0.000026,0.000002,audioparam -b socpdm -p ap-dec0 -s -n mic-input -v 7
0.107007,0.009743,0.000025,0.000002,audioparam -b socpdm -p ap-dec1 -s -n mic-input -v 7
0.113496,0.010334,0.000042,0.000004,recordaudio -b socpdm -p ap-pdm --len 1000 --rate 48000 -c 2 --async
2.073635,0.188807,0.000023,0.000002,ldcm --square 2000
0.105103,0.009570,0.000030,0.000003,stopaudio -b socpdm -p ap-pdm
0.264255,0.024061,0.000025,0.000002,processaudio -p fft -o "--minHz 50 --maxHz 8000 --peakBinWidth 4 --numTones 3 --windowNorm true --sortOrder 1" -i record0
0.607255,0.055291,0.000013,0.000001,audio -r
0.081778,0.007446,0.000022,0.000002,egpio --pick nub -n 10 --write 0
0.105045,0.009564,0.000018,0.000002,egpio --pick nub -n 15 --write 1
0.405046,0.036880,0.000024,0.000002,audio -r
0.064681,0.005889,0.000017,0.000002,routeaudio -b socpdm -i ap-dec0 -o ap-pdm -r
0.107774,0.009813,0.000036,0.000003,routeaudio -b socpdm -i ap-dec1 -o ap-pdm -r
0.101290,0.009223,0.000030,0.000003,audioparam -b socpdm -p ap-dec0 -s -n mic-input -v 7
0.111529,0.010155,0.000027,0.000002,audioparam -b socpdm -p ap-dec1 -s -n mic-input -v 7
0.105370,0.009594,0.000027,0.000002,recordaudio -b socpdm -p ap-pdm --len 1000 --rate 48000 -c 2 --async
2.082683,0.189631,0.000035,0.000003,ldcm --square 2000
0.101719,0.009262,0.000023,0.000002,stopaudio -b socpdm -p ap-pdm
0.266285,0.024246,0.000044,0.000004,processaudio -p fft -o "--minHz 50 --maxHz 8000 --peakBinWidth 4 --numTones 3 --windowNorm true --sortOrder 1" -i record0
0.722011,0.065740,0.000024,0.000002,audio -r
0.065703,0.005982,0.000040,0.000004,egpio --pick nub -n 10 --write 0
0.102007,0.009288,0.000024,0.000002,egpio --pick nub -n 15 --write 1
0.378759,0.034486,0.000006,0.000001,audio -r
0.103501,0.009424,0.000034,0.000003,routeaudio -b socpdm -i ap-dec0 -o ap-pdm -r
0.101873,0.009276,0.000023,0.000002,routeaudio -b socpdm -i ap-dec1 -o ap-pdm -r
0.100393,0.009141,0.000038,0.000003,audioparam -b socpdm -p ap-dec0 -s -n mic-input -v 7
0.112425,0.010236,0.000022,0.000002,audioparam -b socpdm -p ap-dec1 -s -n mic-input -v 7
0.108031,0.009836,0.000026,0.000002,recordaudio -b socpdm -p ap-pdm --len 1000 --rate 48000 -c 2 --async
2.071168,0.188582,0.000028,0.000003,ldcm --square 2000
0.114879,0.010460,0.000024,0.000002,stopaudio -b socpdm -p ap-pdm
0.270640,0.024642,0.000024,0.000002,processaudio -p fft -o "--minHz 50 --maxHz 8000 --peakBinWidth 4 --numTones 3 --windowNorm true --sortOrder 1" -i record0
0.764246,0.069585,0.000010,0.000001,audio -r
0.069475,0.006326,0.000022,0.000002,egpio --pick nub -n 10 --write 0
0.108564,0.009885,0.000039,0.000004,egpio --pick nub -n 15 --write 1
0.364087,0.033151,0.000027,0.000002,audio -r
0.104969,0.009558,0.000018,0.000002,routeaudio -b socpdm -i ap-dec0 -o ap-pdm -r
0.119663,0.010895,0.000024,0.000002,routeaudio -b socpdm -i ap-dec1 -o ap-pdm -r
0.091268,0.008310,0.000025,0.000002,audioparam -b socpdm -p ap-dec0 -s -n mic-input -v 7
0.120008,0.010927,0.000008,0.000001,audioparam -b socpdm -p ap-dec1 -s -n mic-input -v 7
0.093649,0.008527,0.000035,0.000003,recordaudio -b socpdm -p ap-pdm --len 1000 --rate 48000 -c 2 --async
2.087734,0.190091,0.000008,0.000001,ldcm --square 2000
0.103615,0.009434,0.000023,0.000002,stopaudio -b socpdm -p ap-pdm
0.277916,0.025305,0.000026,0.000002,processaudio -p fft -o "--minHz 50 --maxHz 8000 --peakBinWidth 4 --numTones 3 --windowNorm true --sortOrder 1" -i record0
0.811657,0.073902,0.000035,0.000003,audio -r
0.066374,0.006043,0.000010,0.000001,egpio --pick nub -n 10 --write 0
0.112493,0.010243,0.000020,0.000002,egpio --pick nub -n 15 --write 1
0.366905,0.033407,0.000026,0.000002,audio -r
0.102211,0.009306,0.000024,0.000002,routeaudio -b socpdm -i ap-dec0 -o ap-pdm -r
0.113190,0.010306,0.000007,0.000001,routeaudio -b socpdm -i ap-dec1 -o ap-pdm -r
0.102584,0.009340,0.000024,0.000002,audioparam -b socpdm -p ap-dec0 -s -n mic-input -v 7
0.109516,0.009972,0.000025,0.000002,audioparam -b socpdm -p ap-dec1 -s -n mic-input -v 7
0.108536,0.009882,0.000025,0.000002,recordaudio -b socpdm -p ap-pdm --len 1000 --rate 48000 -c 2 --async
2.079743,0.189363,0.000025,0.000002,ldcm --square 2000
0.099430,0.009053,0.000023,0.000002,stopaudio -b socpdm -p ap-pdm
0.235498,0.021442,0.000024,0.000002,processaudio -p fft -o "--minHz 50 --maxHz 8000 --peakBinWidth 4 --numTones 3 --windowNorm true --sortOrder 1" -i record0
0.631105,0.057463,0.000024,0.000002,audio -r
0.110368,0.010049,0.000041,0.000004,egpio --pick nub -n 10 --write 0
0.096960,0.008828,0.000014,0.000001,egpio --pick nub -n 15 --write 0
0.368755,0.033576,0.000029,0.000003,audio -r
0.100282,0.009131,0.000027,0.000002,pmuset --ldo 2 --off
0.104518,0.009516,0.000024,0.000002,pmuadc --read ldo2
0.108030,0.009836,0.000017,0.000002,audio --turnoff
2.558261,0.232933,0.000010,0.000001,camisp --find
1.641979,0.149504,0.000023,0.000002,audio -r;routeaudio -b socpdm -i ap-dec0 -o ap-pdm -r;routeaudio -b socpdm -i ap-dec1 -o ap-pdm -r;audioparam -b socpdm -p ap-dec0 -s -n mic-input -v 6;audioparam -b socpdm -p ap-dec1 -s -n mic-input -v 6;recordaudio -b socpdm -p ap-pdm --len 1000 --rate 16000 -c 2
0.563877,0.051342,0.000013,0.000001,processaudio -p fft -o "--minHz 50 --maxHz 8000 --peakBinWidth 4 --numTones 7 --windowNorm true --sortOrder 1" -i record0
0.084602,0.007703,0.000017,0.000002,camisp --find
0.250576,0.022815,0.000011,0.000001,camisp --exit
0.104118,0.009480,0.000022,0.000002,audio --turnoff
1.013888,0.092316,0.000044,0.000004,camisp --find
0.110258,0.010039,0.000007,0.000001,egpio --pick cpmu2 --pin 5 --write 0
2.651657,0.241436,0.000026,0.000002,camisp --exit
0.385493,0.035100,0.000013,0.000001,audio --reset
1.107497,0.100839,0.000080,0.000007,processaudio --freebufs all
0.174608,0.015898,0.000020,0.000002,routeaudio -b socpdm -i ap-dec0 -o ap-pdm -r
0.146740,0.013361,0.000025,0.000002,routeaudio -b socpdm -i ap-dec1 -o ap-pdm -r
0.169828,0.015463,0.000021,0.000002,routeaudio -b socpdm -i ap-dec2 -o ap-pdm -r
0.149367,0.013600,0.000015,0.000001,routeaudio -b socpdm -i ap-dec3 -o ap-pdm -r
1.167622,0.106313,0.000013,0.000001,recordaudio -b socpdm -p ap-pdm --len 1000 --rate 48000 -c 4 -d 24
0.828861,0.075469,0.000017,0.000002,processaudio -p fft -i record0 -o "--minHz 980 --maxHz 1020 --windowType no_window"
0.357700,0.032569,0.000027,0.000002,audio --reset
1.104383,0.100555,0.000011,0.000001,processaudio --freebufs all
0.166904,0.015197,0.000014,0.000001,routeaudio -b socpdm -i ap-dec0 -o ap-pdm -r
0.160609,0.014624,0.000022,0.000002,routeaudio -b socpdm -i ap-dec1 -o ap-pdm -r
0.150477,0.013701,0.000027,0.000002,routeaudio -b socpdm -i ap-dec2 -o ap-pdm -r
0.160605,0.014623,0.000023,0.000002,routeaudio -b socpdm -i ap-dec3 -o ap-pdm -r
1.163774,0.105963,0.000014,0.000001,recordaudio -b socpdm -p ap-pdm --len 1000 --rate 48000 -c 4 -d 24
0.836412,0.076156,0.000013,0.000001,processaudio -p fft -i record0 -o "--minHz 980 --maxHz 1020 --windowType no_window"
0.354037,0.032235,0.000067,0.000006,audio --reset
1.111416,0.101196,0.000013,0.000001,processaudio --freebufs all
0.164740,0.015000,0.000034,0.000003,audioparam -b socpdm --set --param mic-input --port ap-dec0 --value 5
0.157689,0.014358,0.000010,0.000001,routeaudio -b socpdm -i ap-dec0 -o ap-pdm -r
0.157664,0.014355,0.000015,0.000001,routeaudio -b socpdm -i ap-dec1 -o ap-pdm -r
0.154515,0.014069,0.000028,0.000003,routeaudio -b socpdm -i ap-dec2 -o ap-pdm -r
0.150709,0.013722,0.000026,0.000002,routeaudio -b socpdm -i ap-dec3 -o ap-pdm -r
1.173107,0.106813,0.000016,0.000001,recordaudio -b socpdm -p ap-pdm --len 1000 --rate 48000 -c 4 -d 24
0.286500,0.026086,0.000014,0.000001,processaudio -p fft -i record0 -o "--minHz 980 --maxHz 1020 --windowType no_window"
0.368095,0.033515,0.000012,0.000001,audio --reset
0.096778,0.008812,0.000014,0.000001,audio --turnoff
0.102903,0.009369,0.000013,0.000001,memrw --32 0x23c1000f8 0x4722A0
0.626346,0.057030,0.000024,0.000002,audio -r
0.580639,0.052868,0.000009,0.000001,audioreg -r -b boost-master -a 0x4
0.610038,0.055545,0.000011,0.000001,audioreg -r -b boost-slave -a 0x4
0.675753,0.061528,0.000014,0.000001,audioreg -b boost-master --dump
0.848433,0.077251,0.000012,0.000001,audioreg -b boost-slave --dump
0.095239,0.008672,0.000016,0.000001,audioreg -r -b boost-master -a 0x2814
0.614090,0.055914,0.000015,0.000001,audioreg -r -b boost-master -a 0x4800
0.972719,0.088567,0.000012,0.000001,audioreg -r -b boost-master -a 0x4804
0.115794,0.010543,0.000019,0.000002,audio --turnoff
0.373278,0.033987,0.000016,0.000001,audio -r
0.614206,0.055924,0.000021,0.000002,audioreg -r -b spk_cn_l_w -a 0x4
0.770338,0.070140,0.000014,0.000001,audioreg -r -b spk_cn_l_w -a 0x10
0.596629,0.054324,0.000018,0.000002,audioparam -b spk_cn_l_w -g -n speaker-voltage
3.637908,0.331236,0.000011,0.000001,audioparam -b spk_cn_l_w -g -n battery-voltage
0.081268,0.007400,0.000014,0.000001,audio --turnoff
0.379738,0.034576,0.000081,0.000007,audio -r
0.610052,0.055546,0.000024,0.000002,audioreg -r -b spk_cn_l_t -a 0x4
0.772645,0.070350,0.000012,0.000001,audioreg -r -b spk_cn_l_t -a 0x10
0.607407,0.055305,0.000016,0.000001,audioparam -b spk_cn_l_t -g -n speaker-voltage
3.533171,0.321699,0.000014,0.000001,audioparam -b spk_cn_l_t -g -n battery-voltage
0.082722,0.007532,0.000010,0.000001,audio --turnoff
0.380065,0.034605,0.000020,0.000002,audio -r
0.611074,0.055639,0.000043,0.000004,audioreg -r -b spk_cn_r_w -a 0x4
0.760769,0.069269,0.000010,0.000001,audioreg -r -b spk_cn_r_w -a 0x10
0.616408,0.056125,0.000015,0.000001,audioparam -b spk_cn_r_w -g -n speaker-voltage
3.579891,0.325953,0.000019,0.000002,audioparam -b spk_cn_r_w -g -n battery-voltage
0.097443,0.008872,0.000016,0.000001,audio --turnoff
0.393531,0.035831,0.000049,0.000004,audio -r
0.609252,0.055473,0.000021,0.000002,audioreg -r -b spk_cn_r_t -a 0x4
0.761689,0.069353,0.000013,0.000001,audioreg -r -b spk_cn_r_t -a 0x10
0.609049,0.055455,0.000014,0.000001,audioparam -b spk_cn_r_t -g -n speaker-voltage
3.542063,0.322509,0.000011,0.000001,audioparam -b spk_cn_r_t -g -n battery-voltage
0.107727,0.009809,0.000020,0.000002,audio --turnoff
0.380869,0.034679,0.000046,0.000004,audio -r
0.608387,0.055394,0.000018,0.000002,audioreg -r -b spk_fh_l_w -a 0x4
0.764025,0.069565,0.000012,0.000001,audioreg -r -b spk_fh_l_w -a 0x10
0.608804,0.055432,0.000014,0.000001,audioparam -b spk_fh_l_w -g -n speaker-voltage
3.421696,0.311549,0.000012,0.000001,audioparam -b spk_fh_l_w -g -n battery-voltage
0.082199,0.007484,0.000039,0.000004,audio --turnoff
0.398055,0.036243,0.000028,0.000003,audio -r
0.611204,0.055651,0.000021,0.000002,audioreg -r -b spk_fh_l_t -a 0x4
0.760012,0.069200,0.000013,0.000001,audioreg -r -b spk_fh_l_t -a 0x10
0.609555,0.055501,0.000018,0.000002,audioparam -b spk_fh_l_t -g -n speaker-voltage
3.424122,0.311770,0.000019,0.000002,audioparam -b spk_fh_l_t -g -n battery-voltage
0.080236,0.007306,0.000009,0.000001,audio --turnoff
0.404660,0.036845,0.000012,0.000001,audio -r
0.604286,0.055021,0.000014,0.000001,audioreg -r -b spk_fh_r_w -a 0x4
0.768813,0.070001,0.000012,0.000001,audioreg -r -b spk_fh_r_w -a 0x10
0.608306,0.055387,0.000013,0.000001,audioparam -b spk_fh_r_w -g -n speaker-voltage
3.476530,0.316542,0.000025,0.000002,audioparam -b spk_fh_r_w -g -n battery-voltage
0.075744,0.006897,0.000014,0.000001,audio --turnoff
0.403326,0.036723,0.000023,0.000002,audio -r
0.610921,0.055625,0.000058,0.000005,audioreg -r -b spk_fh_r_t -a 0x4
0.759466,0.069150,0.000018,0.000002,audioreg -r -b spk_fh_r_t -a 0x10
0.610872,0.055621,0.000014,0.000001,audioparam -b spk_fh_r_t -g -n speaker-voltage
3.568240,0.324892,0.000011,0.000001,audioparam -b spk_fh_r_t -g -n battery-voltage
0.247561,0.022541,0.000030,0.000003,audio --turnoff
0.604153,0.055009,0.000015,0.000001,audio -r
0.135634,0.012350,0.000012,0.000001,display --off
0.100907,0.009188,0.000023,0.000002,processaudio --freebufs all
0.104053,0.009474,0.000023,0.000002,audioparam -b spk_cn_r_w -s -n enable-mon -v true
0.101138,0.009209,0.000024,0.000002,audioparam -b spk_fh_r_w -s -n enable-mon -v true
0.207300,0.018875,0.000007,0.000001,stall 100000
0.105015,0.009562,0.000024,0.000002,audioparam -b spk_cn_r_w -n battery-voltage -g
0.105613,0.009616,0.000007,0.000001,audioparam -b spk_fh_r_w -n battery-voltage -g
0.112388,0.010233,0.000025,0.000002,audioparam -b spk_cn_r_w -n speaker-voltage -g
0.104876,0.009549,0.000023,0.000002,audioparam -b spk_fh_r_w -n speaker-voltage -g
0.111688,0.010169,0.000024,0.000002,processaudio --pick tone-gen --options "--type sine --freq 2500 --scale 13" --out_channels 1 --out_len 1500 -d 16
0.101617,0.009252,0.000024,0.000002,processaudio --pick audio-mapper -i process0 --options "--in [0] --out [6,14]" --out_channels 16
0.345020,0.031414,0.000034,0.000003,loopaudio -b socmca --txport ap-mca0 --rxport ap-mca0 -u process1 --async
1.034339,0.094178,0.000015,0.000001,stall 1000000
0.258035,0.023494,0.000021,0.000002,stopaudio -b socmca -p ap-mca0
0.112820,0.010272,0.000025,0.000002,processaudio -p crop -i looprx0 -o "--start 5000"
1.062064,0.096702,0.000024,0.000002,processaudio -p fft -i process2 -o "--normalize false --peakBinWidth 3"
0.406426,0.037006,0.000015,0.000001,processaudio -p rms -i process2
0.408964,0.037237,0.000025,0.000002,stall 300000
0.103026,0.009381,0.000024,0.000002,processaudio --freebufs all
0.099629,0.009071,0.000025,0.000002,processaudio --pick tone-gen --options "--type sine --freq 2500 --scale 57" --out_channels 1 --out_len 1500 -d 16
0.111649,0.010166,0.000025,0.000002,processaudio --pick audio-mapper -i process0 --options "--in [0] --out [6,14]" --out_channels 16
0.109395,0.009961,0.000023,0.000002,playaudio -b socmca -p ap-mca0 -u process1 --async
0.100302,0.009133,0.000025,0.000002,audioreg -r -b boost-master -a 0x2814
0.867669,0.079002,0.000025,0.000002,stall 300000
0.102842,0.009364,0.000012,0.000001,audioparam -b spk_cn_r_w -n speaker-voltage -g
0.112106,0.010207,0.000012,0.000001,audioparam -b spk_fh_r_w -n speaker-voltage -g
0.106354,0.009684,0.000036,0.000003,audioreg -r -b boost-master -a 0x2814
0.100363,0.009138,0.000024,0.000002,audioparam -b spk_cn_r_w -g --param int-flag1
0.105551,0.009611,0.000024,0.000002,audioparam -b spk_cn_r_w -g --param int-flag2
0.101297,0.009223,0.000023,0.000002,audioparam -b spk_cn_r_w -g --param int-flag3
0.115714,0.010536,0.000023,0.000002,audioparam -b spk_fh_r_w -g --param int-flag1
0.102785,0.009359,0.000024,0.000002,audioparam -b spk_fh_r_w -g --param int-flag2
0.103161,0.009393,0.000024,0.000002,audioparam -b spk_fh_r_w -g --param int-flag3
0.101870,0.009275,0.000024,0.000002,audioreg -r -b boost-master -a 0x2810
0.110007,0.010016,0.000024,0.000002,audioreg -r -b boost-master -a 0x2814
0.105315,0.009589,0.000023,0.000002,audioreg -r -b boost-master -a 0x2818
0.101593,0.009250,0.000023,0.000002,audioreg -r -b boost-master -a 0x281C
0.234122,0.021317,0.000023,0.000002,stopaudio -b socmca -p ap-mca0
1.146617,0.104401,0.000010,0.000001,audio --turnoff
0.616135,0.056100,0.000015,0.000001,audio -r
0.088504,0.008058,0.000014,0.000001,display --off
0.102031,0.009290,0.000024,0.000002,processaudio --freebufs all
0.099954,0.009101,0.000034,0.000003,audioparam -b spk_cn_l_w -s -n enable-mon -v true
0.114048,0.010384,0.000007,0.000001,audioparam -b spk_fh_l_w -s -n enable-mon -v true
0.216268,0.019691,0.000028,0.000003,stall 100000
0.093279,0.008493,0.000007,0.000001,audioparam -b spk_cn_l_w -n battery-voltage -g
0.111586,0.010160,0.000039,0.000004,audioparam -b spk_fh_l_w -n battery-voltage -g
0.098645,0.008982,0.000024,0.000002,audioparam -b spk_cn_l_w -n speaker-voltage -g
0.103075,0.009385,0.000023,0.000002,audioparam -b spk_fh_l_w -n speaker-voltage -g
0.108473,0.009877,0.000053,0.000005,processaudio --pick tone-gen --options "--type sine --freq 2500 --scale 13" --out_channels 1 --out_len 1500 -d 16
0.112574,0.010250,0.000024,0.000002,processaudio --pick audio-mapper -i process0 --options "--in [0] --out [2,10]" --out_channels 16
0.324032,0.029503,0.000025,0.000002,loopaudio -b socmca --txport ap-mca0 --rxport ap-mca0 -u process1 --async
1.100675,0.100218,0.000013,0.000001,stall 1000000
0.203204,0.018502,0.000028,0.000003,stopaudio -b socmca -p ap-mca0
0.115359,0.010504,0.000025,0.000002,processaudio -p crop -i looprx0 -o "--start 5000"
0.982202,0.089431,0.000026,0.000002,processaudio -p fft -i process2 -o "--normalize false --peakBinWidth 3"
0.415904,0.037869,0.000027,0.000002,processaudio -p rms -i process2
0.410885,0.037412,0.000023,0.000002,stall 300000
0.099708,0.009079,0.000024,0.000002,processaudio --freebufs all
0.112968,0.010286,0.000024,0.000002,processaudio --pick tone-gen --options "--type sine --freq 2500 --scale 57" --out_channels 1 --out_len 1500 -d 16
0.101403,0.009233,0.000024,0.000002,processaudio --pick audio-mapper -i process0 --options "--in [0] --out [2,10]" --out_channels 16
0.103823,0.009453,0.000025,0.000002,playaudio -b socmca -p ap-mca0 -u process1 --async
0.111129,0.010118,0.000023,0.000002,audioreg -r -b boost-master -a 0x2814
0.862784,0.078557,0.000027,0.000002,stall 300000
0.109522,0.009972,0.000016,0.000001,audioparam -b spk_cn_l_w -n speaker-voltage -g
0.099522,0.009062,0.000070,0.000006,audioparam -b spk_fh_l_w -n speaker-voltage -g
0.108008,0.009834,0.000027,0.000002,audioreg -r -b boost-master -a 0x2814
0.103346,0.009410,0.000023,0.000002,audioparam -b spk_cn_l_w -g --param int-flag1
0.104951,0.009556,0.000020,0.000002,audioparam -b spk_cn_l_w -g --param int-flag2
0.102503,0.009333,0.000024,0.000002,audioparam -b spk_cn_l_w -g --param int-flag3
0.124258,0.011314,0.000026,0.000002,audioparam -b spk_fh_l_w -g --param int-flag1
0.096026,0.008743,0.000025,0.000002,audioparam -b spk_fh_l_w -g --param int-flag2
0.100538,0.009154,0.000025,0.000002,audioparam -b spk_fh_l_w -g --param int-flag3
0.112722,0.010263,0.000027,0.000002,audioreg -r -b boost-master -a 0x2810
0.102907,0.009370,0.000027,0.000002,audioreg -r -b boost-master -a 0x2814
0.102711,0.009352,0.000023,0.000002,audioreg -r -b boost-master -a 0x2818
0.108856,0.009911,0.000023,0.000002,audioreg -r -b boost-master -a 0x281C
0.207124,0.018859,0.000023,0.000002,stopaudio -b socmca -p ap-mca0
1.175585,0.107038,0.000012,0.000001,audio --turnoff
