==Test: Fixture
==SubTest: Sequence_Unlock
==SubSubTest: Lume_UNLOCK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:11:32.157784   PASS
==Test: Fixture
==SubTest: Channel
==SubSubTest: ID
			lower:1; upper:4; value:2
2020-04-22 14:11:32.160085   PASS
==Test: Fixture
==SubTest: Vendor_ID
==SubSubTest: Check
			lower:1; upper:2; value:1
2020-04-22 14:11:32.162176   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Mac
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:11:32.163445   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Xavier
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:11:34.664851   PASS
==Test: Fixture
==SubTest: Initialization
==SubSubTest: Reset
2020-04-22 14:11:34.667081          2020/04/22 14:11:34.666 :  [sendcmd]:[e23de62068a7]dac set(d,0)
2020-04-22 14:24:39.762941          Turning on spk_cn_l_t...
2020-04-22 14:24:39.762947          Turning on spk_cn_l_w...
2020-04-22 14:24:39.762953          OK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:24:39.772950   PASS
==Test: Speaker
==SubTest: AMP_IRQ_Check@FH_R_T-MUTE
==SubSubTest: GPIO_SPKRAMP_TO_SOC_IRQ_L_HIGH_POST
2020-04-22 14:24:39.774431          [001178D4:3640013A] :-) 
2020-04-22 14:24:39.774438          cmd-send: socgpio --port 0 --pin 108 --get2020-04-22 14:24:39.867323          socgpio --port 0 --pin 108 --get
2020-04-22 14:24:39.867332          SoC GPIO[0,108] = 1
2020-04-22 14:24:39.867338          OK
			lower:1; upper:1; value:1
2020-04-22 14:24:40.379152   PASS
==Test: Speaker
==SubTest: AMP_IRQ_Check@FH_R_W-MUTE
==SubSubTest: Unmask_interrupt_Amp_Mute
2020-04-22 14:24:40.380460          [001178D4:3640013A] :-) 
2020-04-22 14:24:40.380466          cmd-send: audioreg -b spk_fh_l_w -w -a 0x2854 -d 0x1FFF7EFE2020-04-22 14:24:40.477313          audioreg -b spk_fh_l_w -w -a 0x2854 -d 0x1FFF7EFE
2020-04-22 14:24:40.477321          
2020-04-22 14:24:40.477327          spk_fh_l_w:write
2020-04-22 14:24:40.477333          	0x2854 = 0x1FFF7EFE
2020-04-22 14:24:40.477339          OK
2020-04-22 14:24:40.482926          [001178D4:3640013A] :-) 
2020-04-22 14:24:40.482935          cmd-send: audioreg -b spk_fh_l_t -w -a 0x2854 -d 0x1FFF7EFE2020-04-22 14:24:40.582169          audioreg -b spk_fh_l_t -w -a 0x2854 -d 0x1FFF7EFE
2020-04-22 14:24:40.582178          
2020-04-22 14:24:40.582184          spk_fh_l_t:write
2020-04-22 14:24:40.582189          	0x2854 = 0x1FFF7EFE
2020-04-22 14:24:40.582195          OK
2020-04-22 14:24:40.584871          [001178D4:3640013A] :-) 
2020-04-22 14:24:40.584880          cmd-send: audioreg -b spk_fh_r_w -w -a 0x2854 -d 0x1FFF7EFE2020-04-22 14:24:40.688012          audioreg -b spk_fh_r_w -w -a 0x2854 -d 0x1FFF7EFE
2020-04-22 14:24:40.688037          
2020-04-22 14:24:40.688044          spk_fh_r_w:write
2020-04-22 14:24:40.688050          	0x2854 = 0x1FFF7EFE
2020-04-22 14:24:40.688055          OK
2020-04-22 14:24:40.694770          [001178D4:3640013A] :-) 
2020-04-22 14:24:40.694778          cmd-send: audioreg -b spk_fh_r_t -w -a 0x2854 -d 0x1FFF7EFE2020-04-22 14:24:40.792801          audioreg -b spk_fh_r_t -w -a 0x2854 -d 0x1FFF7EFE
2020-04-22 14:24:40.792809          
2020-04-22 14:24:40.792814          spk_fh_r_t:write
2020-04-22 14:24:40.792820          	0x2854 = 0x1FFF7EFE
2020-04-22 14:24:40.792826          OK
2020-04-22 14:24:40.803202          [001178D4:3640013A] :-) 
2020-04-22 14:24:40.803211          cmd-send: audioreg -b spk_cn_l_w -w -a 0x2854 -d 0x1FFF7EFE2020-04-22 14:24:40.898212          audioreg -b spk_cn_l_w -w -a 0x2854 -d 0x1FFF7EFE
2020-04-22 14:24:40.898220          
2020-04-22 14:24:40.898226          spk_cn_l_w:write
2020-04-22 14:24:40.898232          	0x2854 = 0x1FFF7EFE
2020-04-22 14:24:40.898238          OK
2020-04-22 14:24:40.905325          [001178D4:3640013A] :-) 
2020-04-22 14:24:40.905334          cmd-send: audioreg -b spk_cn_l_t -w -a 0x2854 -d 0x1FFF7EFE2020-04-22 14:24:41.002704          audioreg -b spk_cn_l_t -w -a 0x2854 -d 0x1FFF7EFE
2020-04-22 14:24:41.002713          
2020-04-22 14:24:41.002721          spk_cn_l_t:write
2020-04-22 14:24:41.002732          	0x2854 = 0x1FFF7EFE
2020-04-22 14:24:41.002741          OK
2020-04-22 14:24:41.004431          [001178D4:3640013A] :-) 
2020-04-22 14:24:41.004442          cmd-send: audioreg -b spk_cn_r_w -w -a 0x2854 -d 0x1FFF7EFE2020-04-22 14:24:41.108272          audioreg -b spk_cn_r_w -w -a 0x2854 -d 0x1FFF7EFE
2020-04-22 14:24:41.108281          
2020-04-22 14:24:41.108286          spk_cn_r_w:write
2020-04-22 14:24:41.108292          	0x2854 = 0x1FFF7EFE
2020-04-22 14:24:41.108298          OK
2020-04-22 14:24:41.120580          [001178D4:3640013A] :-) 
2020-04-22 14:24:41.120589          cmd-send: audioreg -b spk_cn_r_t -w -a 0x2854 -d 0x1FFF7EFE2020-04-22 14:24:41.213342          audioreg -b spk_cn_r_t -w -a 0x2854 -d 0x1FFF7EFE
2020-04-22 14:24:41.213353          
2020-04-22 14:24:41.213359          spk_cn_r_t:write
2020-04-22 14:24:41.213365          	0x2854 = 0x1FFF7EFE
2020-04-22 14:24:41.213371          OK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:24:41.217341   PASS
==Test: Speaker
==SubTest: AMP_IRQ_Check@FH_R_W-MUTE
==SubSubTest: Mute_SPK_FH_R_W
2020-04-22 14:24:41.219351          [001178D4:3640013A] :-) 
2020-04-22 14:24:41.219359          cmd-send: audioreg -b spk_fh_r_w -w -a 0x5C04 -d 0x12020-04-22 14:24:41.319019          audioreg -b spk_fh_r_w -w -a 0x5C04 -d 0x1
2020-04-22 14:24:41.319027          
2020-04-22 14:24:41.319033          spk_fh_r_w:write
2020-04-22 14:24:41.319039          	0x5C04 = 0x01
2020-04-22 14:24:41.319044          OK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:24:41.322945   PASS
==Test: Speaker
==SubTest: AMP_IRQ_Check@FH_R_W-MUTE
==SubSubTest: GPIO_SPKRAMP_TO_SOC_IRQ_L_LOW
2020-04-22 14:24:41.325551          [001178D4:3640013A] :-) 
2020-04-22 14:24:41.325560          cmd-send: socgpio --port 0 --pin 108 --get2020-04-22 14:24:41.424829          socgpio --port 0 --pin 108 --get
2020-04-22 14:24:41.424844          SoC GPIO[0,108] = 0
2020-04-22 14:24:41.424856          OK
			lower:0; upper:0; value:0
2020-04-22 14:24:41.932569   PASS
==Test: Speaker
==SubTest: AMP_IRQ_Check@FH_R_W-MUTE
==SubSubTest: Clear_SPK_FH_R_W
2020-04-22 14:24:41.934478          [001178D4:3640013A] :-) 
2020-04-22 14:24:41.934491          cmd-send: audioreg -b spk_fh_r_w -r -a 0x28142020-04-22 14:24:42.034423          audioreg -b spk_fh_r_w -r -a 0x2814
2020-04-22 14:24:42.034433          
2020-04-22 14:24:42.034439          spk_fh_r_w:
2020-04-22 14:24:42.034446          	0x2814 = 0x239EC
2020-04-22 14:24:42.034461          OK
			lower:1; upper:1; value:1
2020-04-22 14:24:42.544400   PASS
==Test: Speaker
==SubTest: AMP_IRQ_Check@FH_R_W-MUTE
==SubSubTest: Turn_Off_SPK
2020-04-22 14:24:42.545926          [001178D4:3640013A] :-) 
2020-04-22 14:24:42.545934          cmd-send: audio --turnoff2020-04-22 14:24:42.649744          audio --turnoff
2020-04-22 14:24:42.649753          Turning-off power to socpdm...
2020-04-22 14:24:42.649760          Turning-off power to socmca...
2020-04-22 14:24:42.649766          Turning-off power to spk_cn_l_w...
2020-04-22 14:24:42.649772          Turning-off power to spk_cn_l_t...
2020-04-22 14:24:42.649779          Turning-off power to spk_cn_r_w...
2020-04-22 14:24:42.649785          Turning-off power to spk_cn_r_t...
2020-04-22 14:24:42.649791          Turning-off power to spk_fh_l_w...
2020-04-22 14:24:42.649798          Turning-off power to spk_fh_l_t...
2020-04-22 14:24:42.649804          Turning-off power to spk_fh_r_w...
2020-04-22 14:24:42.649810          Turning-off power to spk_fh_r_t...
2020-04-22 14:24:42.649817          Turning-off power to boost-master...
2020-04-22 14:24:42.649823          Turning-off power to boost-slave...
2020-04-22 14:24:42.649829          OK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:24:42.660604   PASS
==Test: Speaker
==SubTest: AMP_IRQ_Check@FH_R_W-MUTE
==SubSubTest: audio_r_12_AMP_IRQ_CHECK
2020-04-22 14:24:42.718464          [001178D4:3640013A] :-) 
2020-04-22 14:24:42.718474          cmd-send: audio -r2020-04-22 14:24:43.083403          audio -r
2020-04-22 14:24:43.083413          Turning off socpdm...
2020-04-22 14:24:43.083419          Turning off socmca...
2020-04-22 14:24:43.083426          Turning off spk_cn_l_w...
2020-04-22 14:24:43.083432          Speaker already powered off.
2020-04-22 14:24:43.083438          Turning off spk_cn_l_t...
2020-04-22 14:24:43.083444          Speaker already powered off.
2020-04-22 14:24:43.083451          Turning off spk_cn_r_w...
2020-04-22 14:24:43.083457          Speaker already powered off.
2020-04-22 14:24:43.083463          Turning off spk_cn_r_t...
2020-04-22 14:24:43.083470          Speaker already powered off.
2020-04-22 14:24:43.083476          Turning off spk_fh_l_w...
2020-04-22 14:24:43.083482          Speaker already powered off.
2020-04-22 14:24:43.083489          Turning off spk_fh_l_t...
2020-04-22 14:24:43.083495          Speaker already powered off.
2020-04-22 14:24:43.083502          Turning off spk_fh_r_w...
2020-04-22 14:24:43.083508          Speaker already powered off.
2020-04-22 14:24:43.083515          Turning off spk_fh_r_t...
2020-04-22 14:24:43.083521          Speaker already powered off.
2020-04-22 14:24:43.083527          Turning off boost-master...
2020-04-22 14:24:43.083534          Speaker already powered off.
2020-04-22 14:24:43.083540          Turning off boost-slave...
2020-04-22 14:24:43.083546          Speaker already powered off.
2020-04-22 14:24:43.083552          Turning on socmca...
2020-04-22 14:24:43.083559          Turning on socpdm...
2020-04-22 14:24:43.083565          Turning on boost-slave...
2020-04-22 14:24:43.083572          Turning on boost-master...
2020-04-22 14:24:43.083578          Turning on spk_fh_r_t...
2020-04-22 14:24:43.083584          Turning on spk_fh_r_w...
2020-04-22 14:24:43.083591          Turning on spk_fh_l_t...
2020-04-22 14:24:43.083597          Turning on spk_fh_l_w...
2020-04-22 14:24:43.083603          Turning on spk_cn_r_t...
2020-04-22 14:24:43.083609          Turning on spk_cn_r_w...
2020-04-22 14:24:43.083616          Turning on spk_cn_l_t...
2020-04-22 14:24:43.083622          Turning on spk_cn_l_w...
2020-04-22 14:24:43.083628          OK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:24:43.087862   PASS
==Test: Speaker
==SubTest: AMP_IRQ_Check@FH_R_W-MUTE
==SubSubTest: GPIO_SPKRAMP_TO_SOC_IRQ_L_HIGH_POST
2020-04-22 14:24:43.091182          [001178D4:3640013A] :-) 
2020-04-22 14:24:43.091193          cmd-send: socgpio --port 0 --pin 108 --get2020-04-22 14:24:43.188722          socgpio --port 0 --pin 108 --get
2020-04-22 14:24:43.188732          SoC GPIO[0,108] = 1
2020-04-22 14:24:43.188753          OK
			lower:1; upper:1; value:1
2020-04-22 14:24:43.692661   PASS
==Test: Power
==SubTest: Rail_Discharge@SPK_Boost
==SubSubTest: SPK_TURNOFF_AMP
2020-04-22 14:24:43.694070          [001178D4:3640013A] :-) 
2020-04-22 14:24:43.694076          cmd-send: audio --turnoff2020-04-22 14:24:43.805921          audio --turnoff
2020-04-22 14:24:43.805930          Turning-off power to socpdm...
2020-04-22 14:24:43.805937          Turning-off power to socmca...
2020-04-22 14:24:43.805943          Turning-off power to spk_cn_l_w...
2020-04-22 14:24:43.805949          Turning-off power to spk_cn_l_t...
2020-04-22 14:24:43.805958          Turning-off power to spk_cn_r_w...
2020-04-22 14:24:43.805969          Turning-off power to spk_cn_r_t...
2020-04-22 14:24:43.805981          Turning-off power to spk_fh_l_w...
2020-04-22 14:24:43.805991          Turning-off power to spk_fh_l_t...
2020-04-22 14:24:43.806016          Turning-off power to spk_fh_r_w...
2020-04-22 14:24:43.806028          Turning-off power to spk_fh_r_t...
2020-04-22 14:24:43.806040          Turning-off power to boost-master...
2020-04-22 14:24:43.806061          Turning-off power to boost-slave...
2020-04-22 14:24:43.806076          OK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:24:43.807862   PASS
==Test: Power
==SubTest: Rail_Discharge@SPK_Boost
==SubSubTest: DELAY_200MS_Turn_Off_Audio_1
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:24:44.016338   PASS
==Test: Power
==SubTest: Rail_Discharge@SPK_Boost
==SubSubTest: SPK_BST_Discharge
2020-04-22 14:24:44.018695          2020/04/22 14:24:44.018 :  [sendcmd]:[829bdd596973]io set(1,bit227=1)

2020-04-22 14:24:44.033118          2020/04/22 14:24:44.033 :  [829bdd596973]ACK(DONE;63355,631,63355,644,13)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:24:44.046844   PASS
==Test: Power
==SubTest: Rail_Discharge@SPK_Boost
==SubSubTest: DELAY_1000MS_For_Discharge
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:24:45.051318   PASS
==Test: Power
==SubTest: Rail_Discharge@SPK_Boost
==SubSubTest: SPK_BST_Discharge_Disable
2020-04-22 14:24:45.053419          2020/04/22 14:24:45.053 :  [sendcmd]:[8edbcd8a7e08]io set(1,bit227=0)

2020-04-22 14:24:45.066054          2020/04/22 14:24:45.066 :  [8edbcd8a7e08]ACK(DONE;63356,666,63356,677,11)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:24:45.081552   PASS
==Test: Power
==SubTest: Rail_Discharge@SPK_Boost
==SubSubTest: IBATT_CHECK_DEBUG@speaker_end
2020-04-22 14:24:45.083536          2020/04/22 14:24:45.083 :  [sendcmd]:[9bfd2abf831f]io set(2,bit41=0,bit387=0)

2020-04-22 14:24:45.114021          2020/04/22 14:24:45.113 :  [9bfd2abf831f]ACK(DONE;63356,696,63356,725,29)


2020-04-22 14:24:45.120575          2020/04/22 14:24:45.120 :  [sendcmd]:[5d3d31292502]io set(3,bit45=0,bit126=0,bit125=1)

2020-04-22 14:24:45.140524          2020/04/22 14:24:45.140 :  [5d3d31292502]ACK(DONE;63356,733,63356,751,18)


2020-04-22 14:24:45.145902          2020/04/22 14:24:45.145 :  [sendcmd]:[f808efd97091]io set(3,bit124=1,bit123=0,bit122=0)

2020-04-22 14:24:45.157327          2020/04/22 14:24:45.157 :  [f808efd97091]ACK(DONE;63356,758,63356,768,10)


2020-04-22 14:24:45.166062          2020/04/22 14:24:45.165 :  [sendcmd]:[53571c26f864]adc read(-c,nor,H,10V,10000,1,100)

2020-04-22 14:24:45.284817          2020/04/22 14:24:45.284 :  [53571c26f864]ACK(145.7452 mV;DONE;63356,778,63356,895,117)


			lower:25; upper:400; value:290.063
2020-04-22 14:24:45.296726   PASS
==Test: USBC
==SubTest: USB2.0_Data_Transfer@TOP-PD_SOURCE_CC1
==SubSubTest: DELAY_500MS_4
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:24:45.803802   PASS
==Test: USBC
==SubTest: USB2.0_Data_Transfer@TOP-PD_SOURCE_CC1
==SubSubTest: Connect_USB_power
2020-04-22 14:24:45.805433          2020/04/22 14:24:45.805 :  [sendcmd]:[02fbb668ce77]io set(1,bit386=1)

2020-04-22 14:24:45.829295          2020/04/22 14:24:45.829 :  [02fbb668ce77]ACK(DONE;63357,418,63357,440,22)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:24:45.842111   PASS
==Test: USBC
==SubTest: USB2.0_Data_Transfer@TOP-PD_SOURCE_CC1
==SubSubTest: DELAY_200MS_2
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:24:46.050060   PASS
==Test: USBC
==SubTest: USB2.0_Data_Transfer@TOP-PD_SOURCE_CC1
==SubSubTest: CC_CONNECT
2020-04-22 14:24:46.052322          2020/04/22 14:24:46.052 :  [sendcmd]:[125e904b65c5]io set(2,bit49=0,bit50=1)

2020-04-22 14:24:46.064897          2020/04/22 14:24:46.064 :  [125e904b65c5]ACK(DONE;63357,665,63357,675,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:24:46.079193   PASS
==Test: USBC
==SubTest: USB2.0_Data_Transfer@TOP-PD_SOURCE_CC1
==SubSubTest: DELAY_1000MS_2
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:24:47.085320   PASS
==Test: USBC
==SubTest: USB2.0_Data_Transfer@TOP-PD_SOURCE_CC1
==SubSubTest: ACE_CC1_DISCONNECT
2020-04-22 14:24:47.087082          2020/04/22 14:24:47.087 :  [sendcmd]:[0c01353964f7]io set(1,bit50=0)

2020-04-22 14:24:47.100817          2020/04/22 14:24:47.100 :  [0c01353964f7]ACK(DONE;63358,699,63358,712,13)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:24:47.112378   PASS
==Test: USBC
==SubTest: USB2.0_Data_Transfer@TOP-PD_SOURCE_CC1
==SubSubTest: DELAY_500MS_1
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:24:47.618824   PASS
==Test: USBC
==SubTest: USB2.0_Data_Transfer@TOP-PD_SOURCE_CC1
==SubSubTest: Set_VDM_to_Sink
2020-04-22 14:24:47.620554          2020/04/22 14:24:47.620 :  [sendcmd]:[a429d485c6a4]change low hearder(region1)

2020-04-22 14:24:48.338565          2020/04/22 14:24:48.338 :  [a429d485c6a4]ACK(DONE;63359,233,63359,950,717)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:24:48.345540   PASS
==Test: USBC
==SubTest: USB2.0_Data_Transfer@TOP-PD_SOURCE_CC1
==SubSubTest: ACE_CC1_To_VDM_1
2020-04-22 14:24:48.347174          2020/04/22 14:24:48.347 :  [sendcmd]:[824a2f16acb2]io set(2,bit49=0,bit50=1)

2020-04-22 14:24:48.359497          2020/04/22 14:24:48.359 :  [824a2f16acb2]ACK(DONE;63359,960,63359,969,9)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:24:48.375157   PASS
==Test: USBC
==SubTest: USB2.0_Data_Transfer@TOP-PD_SOURCE_CC1
==SubSubTest: ACE_USB_Top_Conn
2020-04-22 14:24:48.377167          2020/04/22 14:24:48.377 :  [sendcmd]:[74cc3ddfa653]io set(1,bit33=0)

2020-04-22 14:24:48.388740          2020/04/22 14:24:48.388 :  [74cc3ddfa653]ACK(DONE;63359,990,63360,0,10)


2020-04-22 14:24:48.391739          2020/04/22 14:24:48.391 :  [sendcmd]:[0e8aab65273f]io set(1,bit26=1)

2020-04-22 14:24:48.406357          2020/04/22 14:24:48.406 :  [0e8aab65273f]ACK(DONE;63360,4,63360,17,13)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:24:48.416538   PASS
==Test: USBC
==SubTest: USB2.0_Data_Transfer@TOP-PD_SOURCE_CC1
==SubSubTest: ACE_SBU_Conn_SWD
2020-04-22 14:24:48.418316          2020/04/22 14:24:48.417 :  [sendcmd]:[a65a896fb4ea]io set(2,bit104=0,bit103=1)

2020-04-22 14:24:48.429527          2020/04/22 14:24:48.429 :  [a65a896fb4ea]ACK(DONE;63360,30,63360,40,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:24:48.443859   PASS
==Test: USBC
==SubTest: USB2.0_Data_Transfer@TOP-PD_SOURCE_CC1
==SubSubTest: DELAY_2000MS_1
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:24:50.450772   PASS
==Test: USBC
==SubTest: USB2.0_Data_Transfer@TOP-PD_SOURCE_CC1
==SubSubTest: ACE_Reset_CC1
2020-04-22 14:24:50.452514          [001178D4:3640013A] :-) 
2020-04-22 14:24:50.452523          cmd-send: ace --pick usbc --4cc SRDY --txdata "0x00" --rxdata 02020-04-22 14:24:50.599788          ace --pick usbc --4cc SRDY --txdata "0x00" --rxdata 0
2020-04-22 14:24:50.599797          >> --pick
2020-04-22 14:24:50.599803          
2020-04-22 14:24:50.599808          >> --4cc
2020-04-22 14:24:50.599814          
2020-04-22 14:24:50.599820          >> --txdata
2020-04-22 14:24:50.599825          
2020-04-22 14:24:50.599831          >> --rxdata
2020-04-22 14:24:50.599837          Sending SRDY command.
2020-04-22 14:24:50.599842          TxData (1.):
2020-04-22 14:24:50.599848          0x0000 : 0x00
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:24:50.602941   PASS
==Test: USBC
==SubTest: USB2.0_Data_Transfer@TOP-PD_SOURCE_CC1
==SubSubTest: Pick_USBC
2020-04-22 14:24:50.605102          [001178D4:3640013A] :-) 
2020-04-22 14:24:50.605111          cmd-send: ace --pick usbc2020-04-22 14:24:50.704063          ace --pick usbc
2020-04-22 14:24:50.704072          >> --pick
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:24:50.707372   PASS
==Test: USBC
==SubTest: USB2.0_Data_Transfer@TOP-PD_SOURCE_CC1
==SubSubTest: ACE_CC1_Status
2020-04-22 14:24:50.709616          [001178D4:3640013A] :-) 
2020-04-22 14:24:50.709625          cmd-send: ace -r 0x692020-04-22 14:24:50.808350          ace -r 0x69
2020-04-22 14:24:50.808359          >> --read
2020-04-22 14:24:50.808365          Read 0x69, 16 bytes:
2020-04-22 14:24:50.808371          0000000: 01 02 00 60 24 24 24 24 24 24 00 00 88 FC 2F 40  ...`$$$$$$..../@
			lower:01; upper:01; value:01
2020-04-22 14:24:51.316547   PASS
==Test: USBC
==SubTest: USB2.0_Data_Transfer@TOP-PD_SOURCE_CC1
==SubSubTest: Usbfs_Mounted
2020-04-22 14:24:51.317918          [001178D4:3640013A] :-) 
2020-04-22 14:24:51.317924          cmd-send: rm nandfs:\AppleInternal\USBFS_TESTING.bin2020-04-22 14:24:51.419739          rm nandfs:\AppleInternal\USBFS_TESTING.bin
2020-04-22 14:24:51.419748          [1m[37mrm[0m[37m: File not found - '[1m[37mnandfs:\AppleInternal\USBFS_TESTING.bin[0m[37m'
2020-04-22 14:24:52.733876          [001178D4:3640013A] :-) 
2020-04-22 14:24:52.733892          cmd-send: 2020-04-22 14:24:52.733905          2020-04-22 14:24:52.835155          
2020-04-22 14:24:52.835163          cmd-send: usbfs --mount --name USB22020-04-22 14:24:52.837791          
2020-04-22 14:24:52.837801          [001178D4:3640013A] :-) 
2020-04-22 14:24:53.554649          [001178D4:3640013A] :-) 
2020-04-22 14:24:53.554658          cmd-send: usbfs --unmount2020-04-22 14:24:57.924774          usbfs --mount --name USB2
2020-04-22 14:24:57.924782          
2020-04-22 14:24:57.924788          
2020-04-22 14:24:57.924793          	----------Hello from USBFS!!-----------
2020-04-22 14:24:57.924799          
2020-04-22 14:24:57.924805          Mounting UsbFs...
2020-04-22 14:24:57.924810          [0m[31mERROR: USB State is Suspended.
2020-04-22 14:24:57.924816          [0m[37m[0m[31mERROR: Timed out waiting for EzUsb host to connect!
2020-04-22 14:24:57.924822          [0m[37m[0m[31mERROR: Time out: Failed to invoke after enum init callback usbfs
2020-04-22 14:24:57.924828          [0m[37m[0m[31mERROR: Time out: Failed to call after enum init
2020-04-22 14:24:57.924833          [0m[37m[0m[31mERROR: Time out: Failure during enumeration!
2020-04-22 14:24:57.924839          [0m[37m[0m[31mERROR: Time out: Failed to init usb enum
2020-04-22 14:24:57.924845          [0m[37m[0m[31mERROR: Time out: TestCommandStart() Failed!!
2020-04-22 14:24:57.924850          
2020-04-22 14:24:58.203492          [0m[37m[001178D4:3640013A] :-) usbfs --unmount
2020-04-22 14:24:58.203501          
2020-04-22 14:24:58.203507          
2020-04-22 14:24:58.203512          	----------Hello from USBFS!!-----------
2020-04-22 14:24:58.203518          
2020-04-22 14:24:58.203524          Unmounting UsbFs...
2020-04-22 14:24:58.203530          [0m[35mWARNING: Already disabled/unmounted. No action is taken.
2020-04-22 14:24:58.203535          [0m[37m[1m[33mMapping table[0m[37m
2020-04-22 14:24:58.203541          [1m[33m      FS5:[0m[37m [1m[37mAlias(s):[0m[37mHD0b:;Preboot:;Preboot:;Preboot:;BLK7:
2020-04-22 14:24:58.203547                    VenHw(39AF9652-7356-4DA2-BBC0-18E80500994B,110000000000000000000000000000000700737364300000000000000000000000000000000000000000000000000000)/NVMe(0x1,00-00-00-00-65-4D-56-4E)/HD(1,GPT,F0BDB81D-4A0E-4704-BA8D-81DDF70FBBE5,0x6,0x1DCD645)/VenMedia(BE74FCF7-0B7C-49F3-9147-01F4042E6842,8EBEC8BCB2B18E40AF840099287F9E37)
2020-04-22 14:24:58.203553          [1m[33m      FS1:[0m[37m [1m[37mAlias(s):[0m[37mHD0b:;nandfs:;sysfs:;System:;BLK3:
2020-04-22 14:24:58.203613                    VenHw(39AF9652-7356-4DA2-BBC0-18E80500994B,110000000000000000000000000000000700737364300000000000000000000000000000000000000000000000000000)/NVMe(0x1,00-00-00-00-65-4D-56-4E)/HD(1,GPT,F0BDB81D-4A0E-4704-BA8D-81DDF70FBBE5,0x6,0x1DCD645)/VenMedia(BE74FCF7-0B7C-49F3-9147-01F4042E6842,3562E33660E2C4418B62B1704843E195)
2020-04-22 14:24:58.203646          [1m[33m      FS0:[0m[37m [1m[37mAlias(s):[0m[37mHD0b:;xART:;BLK2:
2020-04-22 14:24:58.203661                    VenHw(39AF9652-7356-4DA2-BBC0-18E80500994B,110000000000000000000000000000000700737364300000000000000000000000000000000000000000000000000000)/NVMe(0x1,00-00-00-00-65-4D-56-4E)/HD(1,GPT,F0BDB81D-4A0E-4704-BA8D-81DDF70FBBE5,0x6,0x1DCD645)/VenMedia(BE74FCF7-0B7C-49F3-9147-01F4042E6842,3446FEC23F1C1343AE24731488588D1B)
2020-04-22 14:24:58.203672          [1m[33m      FS6:[0m[37m [1m[37mAlias(s):[0m[37mHD0b:;Baseband_Data:;BLK8:
2020-04-22 14:24:58.203682                    VenHw(39AF9652-7356-4DA2-BBC0-18E80500994B,110000000000000000000000000000000700737364300000000000000000000000000000000000000000000000000000)/NVMe(0x1,00-00-00-00-65-4D-56-4E)/HD(1,GPT,F0BDB81D-4A0E-4704-BA8D-81DDF70FBBE5,0x6,0x1DCD645)/VenMedia(BE74FCF7-0B7C-49F3-9147-01F4042E6842,B277B59674D81F40A297924330C6C190)
2020-04-22 14:24:58.203688          [1m[33m      FS4:[0m[37m [1m[37mAlias(s):[0m[37mHD0b:;Logs:;BLK6:
2020-04-22 14:24:58.203694                    VenHw(39AF9652-7356-4DA2-BBC0-18E80500994B,110000000000000000000000000000000700737364300000000000000000000000000000000000000000000000000000)/NVMe(0x1,00-00-00-00-65-4D-56-4E)/HD(1,GPT,F0BDB81D-4A0E-4704-BA8D-81DDF70FBBE5,0x6,0x1DCD645)/VenMedia(BE74FCF7-0B7C-49F3-9147-01F4042E6842,4931FA0852FE4A4689433E1C95077DC5)
2020-04-22 14:24:58.203699          [1m[33m      FS3:[0m[37m [1m[37mAlias(s):[0m[37mHD0b:;Hardware:;BLK5:
