site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
2,DLX016600UWQ5001H,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,VUSB_Power_Off,,,,04,21,10,35,19,870276,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,PPVBUS_USB_CONN_Disconnect,,,,04,21,10,35,19,898780,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,PPVBUS_USB_PWR_Dis,,,,04,21,10,35,19,928201,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,DELAY_300MS,ms,,,04,21,10,35,20,236979,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,VDM_to_Sink,,,,04,21,10,35,20,965476,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,DELAY_1000MS_1,ms,,,04,21,10,35,21,973310,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,PPVBUS_to_CREload1,,,,04,21,10,35,22,002826,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,PPVBUS_USB_CONN_Sense_to_CR_Eload,,,,04,21,10,35,22,032469,Pass,--PASS--NOPDCA--,
2,DLX016600UWQ5001H,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,ACE_CC2_to_CCEload2,,,,04,21,10,35,22,073253,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,ACE_CC2_TO_1K,,,,04,21,10,35,22,104572,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,DELAY_1000MS_2,ms,,,04,21,10,35,23,114706,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,VDM_CC1_TO_ACE_CC1,,,,04,21,10,35,23,144629,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,DELAY_2000MS,ms,,,04,21,10,35,25,149435,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,PP5V2_ACE_BOOST_OUT_Start,mV,4950,5500,04,21,10,35,25,318469,Pass,5277.608,
2,DLX016600UWQ5001H,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,PPVBUS_OCP_Disable,,,,04,21,10,35,25,383815,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,Enable_CREload1,,,,04,21,10,35,25,413753,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,DELAY_200mS_1,ms,,,04,21,10,35,25,624002,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,Set_CR_Eload1_1500mA,,,,04,21,10,35,25,785890,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,DELAY_1000MS_3,ms,,,04,21,10,35,26,794309,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,PPVBUS_Current,mA,2400,2800,04,21,10,35,27,069204,Pass,2691.7747241,
2,DLX016600UWQ5001H,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,Enable_CCEload2,,,,04,21,10,35,27,097888,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,Set_CCEload2_50mA,,,,04,21,10,35,27,140332,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,DELAY_200mS_3,ms,,,04,21,10,35,27,348185,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,Set_CCEload2_450mA,,,,04,21,10,35,27,401657,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,DELAY_1000MS_4,ms,,,04,21,10,35,28,408483,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,PPVBATT_Volt_Start,mV,3400,4800,04,21,10,35,28,581931,Pass,4298.942,
2,DLX016600UWQ5001H,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,IBATT_CHECK_DEBUG@MLB_Source_VCON,mA,3000,5500,04,21,10,35,28,790318,Pass,4437.892,
2,DLX016600UWQ5001H,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,PPVBUS_USB_CONN_Start,mV,4900,5500,04,21,10,35,28,961811,Pass,5057.711,
2,DLX016600UWQ5001H,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,PPVBUS_Curr_Start,,2400,2800,04,21,10,35,29,244205,Pass,2691.8790146,
2,DLX016600UWQ5001H,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,DELAY_200MS_6,ms,,,04,21,10,35,29,450731,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,ACE_CC2_Curr_Start,,350,550,04,21,10,35,29,732173,Pass,450.2179979,
2,DLX016600UWQ5001H,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,Read_ACE_Status_Start,,,,04,21,10,35,29,904369,Pass,1,
2,DLX016600UWQ5001H,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,ACE_Read_VBUS_Start,V,4.7,5.5,04,21,10,35,29,908774,Pass,5.1269531,
2,DLX016600UWQ5001H,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,ACE_Read_CC2_Start,V,5.3,5.7,04,21,10,35,29,913220,Pass,5.4960937,
2,DLX016600UWQ5001H,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,DELAY_13000MS,ms,,,04,21,10,35,42,922262,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,PPVBATT_Volt_End,mV,3400,4800,04,21,10,35,43,098157,Pass,4298.873,
2,DLX016600UWQ5001H,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,PPVBUS_USB_CONN_End,mV,4900,5500,04,21,10,35,43,265102,Pass,5057.728,
2,DLX016600UWQ5001H,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,PPVBUS_Curr_End,mA,2400,2800,04,21,10,35,43,539952,Pass,2691.8834227,
2,DLX016600UWQ5001H,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,ACE_CC2_Curr_End,mA,350,550,04,21,10,35,43,811756,Pass,450.2418065,
2,DLX016600UWQ5001H,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,Read_ACE_Status_End,,,,04,21,10,35,44,020615,Pass,1,
2,DLX016600UWQ5001H,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,ACE_Read_VBUS_End,V,4.7,5.5,04,21,10,35,44,024307,Pass,5.1269531,
2,DLX016600UWQ5001H,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,ACE_Read_CC2_End,V,5.3,5.7,04,21,10,35,44,028125,Pass,5.4960937,
2,DLX016600UWQ5001H,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,CREload1_Disconnect,,,,04,21,10,35,44,069629,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,CCEload2_Disconnect,,,,04,21,10,35,44,113831,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,Set_CCEload2_0mA,,,,04,21,10,35,44,154039,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,Set_CCEload1_0mA,,,,04,21,10,35,44,195611,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,CCEload1_Disable,,,,04,21,10,35,44,262171,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,CCEload2_Disable,,,,04,21,10,35,44,313853,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,CC_FLOAT_1,,,,04,21,10,35,44,344237,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,VDM_to_Source,,,,04,21,10,35,45,075848,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,DELAY_200MS_2,ms,,,04,21,10,35,45,284085,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,VDM_CC1_TO_ACE_CC1_1,,,,04,21,10,35,45,313295,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,VBUS_DUT,,,,04,21,10,35,45,343561,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Info_Check,Set_VBATT_4.3,,,,04,21,10,35,45,397575,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Info_Check,Eload_SetToZero,,,,04,21,10,35,45,438843,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Info_Check,Disable_Eload,,,,04,21,10,35,45,488279,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Info_Check,Disconnect_VBUS,,,,04,21,10,35,45,518544,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Info_Check,CC_Disconn,,,,04,21,10,35,45,536168,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Info_Check,Enable_WILL_Voltage,,,,04,21,10,35,46,987150,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Info_Check,PP1V8_RPMU_IO_SW,mV,1759,1841,04,21,10,35,47,155464,Pass,1794.901,
2,DLX016600UWQ5001H,Jasper,Boost_Info_Check,Enable_WILL,,,,04,21,10,35,47,340013,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Fault_Reg_Check-VBAT4V3_NoLoad,READ_FAULT_REG_0x43,,0x0,0x0,04,21,10,35,47,951749,Pass,0x0,
2,DLX016600UWQ5001H,Jasper,Boost_Fault_Reg_Check-VBAT4V3_NoLoad,READ_FAULT_REG_0x44,,0x0,0x0,04,21,10,35,48,565554,Pass,0x0,
2,DLX016600UWQ5001H,Jasper,Boost_Fault_Reg_Check-VBAT4V3_NoLoad,READ_FAULT_REG_0x45,,0x0,0x0,04,21,10,35,49,175164,Pass,0x0,
2,DLX016600UWQ5001H,Jasper,Boost_Info_Check,READ_DEVICE_ID_0x00,,,,04,21,10,35,49,776610,Pass,4,
2,DLX016600UWQ5001H,Jasper,Boost_Info_Check,READ_DEVICE_ID_0x01,,,,04,21,10,35,50,396390,Pass,0,
2,DLX016600UWQ5001H,Jasper,Boost_Info_Check,OTP_VER,,,,04,21,10,35,50,999742,Pass,0x1,
2,DLX016600UWQ5001H,Jasper,Boost_Info_Check,DEVICE_ID_0_1_0x1C1D,,,,04,21,10,35,52,225895,Pass,0x0x400,
2,DLX016600UWQ5001H,Jasper,Boost_Info_Check,DIE_ID_0_3,,,,04,21,10,35,54,577485,Pass,0x7227E003,
2,DLX016600UWQ5001H,Jasper,Boost_Info_Check,CONFIG_CRC,,,,04,21,10,35,55,749918,Pass,0xDDF9,
2,DLX016600UWQ5001H,Jasper,Boost_Info_Check,SILICON_REV_ID,,,,04,21,10,35,56,356265,Pass,0xA1,
2,DLX016600UWQ5001H,Jasper,Boost_Info_Check,DEVICE_ID_0_1_0x0001,,,,04,21,10,35,57,577523,Pass,0x0400,
2,DLX016600UWQ5001H,Jasper,Boost_Info_Check,MAIN_FSM,,,,04,21,10,35,58,202315,Pass,4,
2,DLX016600UWQ5001H,Jasper,Boost_Info_Check,VPOS_MAX_VAL,,0x55,0x55,04,21,10,35,58,798989,Pass,0x55,
2,DLX016600UWQ5001H,Jasper,Boost_Info_Check,READ_REG_0x25,,,,04,21,10,35,59,364310,Pass,0xE,
2,DLX016600UWQ5001H,Jasper,Boost_Info_Check,READ_REG_0x26,,,,04,21,10,35,59,978781,Pass,0xAF,
2,DLX016600UWQ5001H,Jasper,Boost_Info_Check,READ_REG_0x1F,,,,04,21,10,36,00,587878,Pass,0x29,
2,DLX016600UWQ5001H,Jasper,Boost_Info_Check,IBATT_CHECK_DEBUG@Jasper_Boost,mA,100,500,04,21,10,36,00,799688,Pass,314.527,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad10mA,VBATT_SET_3V6,,,,04,21,10,36,00,853296,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad10mA,PPBATT_VCC_FB_3V6,mV,,,04,21,10,36,01,017703,Pass,3600.082,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad10mA,Disable_WILL_VBATT_3V6_VPOS,,,,04,21,10,36,01,202558,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad10mA,VPOS_6V8_To_Eload_VBATT_3V6,,,,04,21,10,36,01,260204,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad10mA,Enable_Eload1_VBATT_3V6,,,,04,21,10,36,01,303210,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad10mA,Enable_WILL_VBATT_3V6_VPOS,,,,04,21,10,36,01,519102,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad10mA,DELAY_1000MS_10mA_VBATT_3V6_1,ms,,,04,21,10,36,02,527372,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad10mA,Set_Eload1_10mA_3V6,,,,04,21,10,36,02,569541,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad10mA,DELAY_100MS_10mA_3V6,ms,,,04,21,10,36,02,678657,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad10mA,VPOS_6V8,mV,6528,7072,04,21,10,36,02,844936,Pass,6807.514,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad10mA,VPOS_6V8_ELOAD_CURRENT,mA,8,12,04,21,10,36,03,103853,Pass,9.9618812,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad10mA,Set_Eload1_0mA_VBATT_3V6,,,,04,21,10,36,03,144199,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad10mA,Disable_Eload_VBATT_3V6,,,,04,21,10,36,03,197369,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad10mA,Eload1_Disconnected_VBATT_3V6,,,,04,21,10,36,03,238804,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad10mA,Disable_WILL_VBATT_3V6_VNEG,,,,04,21,10,36,03,452636,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad100uA,Xavier_DAC2_TO_NEAGTIVE_ELOAD_VBATT_3V6,,,,04,21,10,36,03,491920,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad100uA,VNEG_19V66_To_Eload_VBATT_3V6,,,,04,21,10,36,03,521542,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad100uA,Enable_WILL_VBATT_3V6_VNEG,,,,04,21,10,36,03,713074,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad100uA,ENABLE_VENG_IVAG_EN_OCP_VBATT_3V6,,,,04,21,10,36,03,811236,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad100uA,DELAY_500MS_VBATT_3V6,ms,,,04,21,10,36,04,321355,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad100uA,Set_Negative_Eload_100uA_VBATT_3V6,,,,04,21,10,36,04,401379,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad100uA,VNEG_19V66_ELOAD_CURRENT,uA,90,110,04,21,10,36,04,570508,Pass,99.9840379,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad100uA,VNEG_19V66,mV,-20446.4,-18873.6,04,21,10,36,04,771901,Pass,-19678.295,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad2mA,Set_Negative_Eload_2mA_VBATT_3V6,,,,04,21,10,36,04,841219,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad2mA,VNEG_19V66_ELOAD_CURRENT,uA,1800,2200,04,21,10,36,05,015256,Pass,2000.0304148,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad2mA,VNEG_19V66,mV,-20446.4,-18873.6,04,21,10,36,05,194059,Pass,-19669.732,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad2mA,Set_Negative_Eload_0mA_VBATT_3V6,,,,04,21,10,36,05,221621,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad2mA,Negative_Eload_Dis_VBATT_3V6,,,,04,21,10,36,05,250938,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad2mA,VNEG_19V66_Disconnected_VBATT_3V6,,,,04,21,10,36,05,281082,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,VBATT_SET_4V3,,,,04,21,10,36,05,323220,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,PPBATT_VCC_FB_4V3,mV,,,04,21,10,36,05,490671,Pass,4299.307,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,Disable_WILL_VBATT_4V3_VPOS,,,,04,21,10,36,05,691338,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,VPOS_6V8_To_Eload_VBATT_4V3,,,,04,21,10,36,05,734141,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,Enable_Eload1_VBATT_4V3,,,,04,21,10,36,05,762075,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,DELAY_100MS_VBATT_4V3_10mA,ms,,,04,21,10,36,05,869815,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,Enable_WILL_VBATT_4V3_VPOS,,,,04,21,10,36,06,058917,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,DELAY_1000MS_10mA_VBATT_4V3_1,ms,,,04,21,10,36,07,066934,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,Set_Eload1_10mA_VBATT_4V3,,,,04,21,10,36,07,108432,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,DELAY_100MS_10mA_VBATT_4V3,ms,,,04,21,10,36,07,212552,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,VPOS_6V8,mV,6528,7072,04,21,10,36,07,380059,Pass,6808.915,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,VPOS_6V_ELOAD_CURRENT,mA,8,12,04,21,10,36,07,654183,Pass,9.9336615,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,Set_Eload1_0mA_VBATT_4V3,,,,04,21,10,36,07,708912,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,Disable_Eload_VBATT_4V3,,,,04,21,10,36,07,772871,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,Eload1_Disconnected_VBATT_4V3,,,,04,21,10,36,07,833130,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad10mA,Disable_WILL_VBATT_4V3_VNEG,,,,04,21,10,36,08,039429,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad100uA,Xavier_DAC2_TO_NEAGTIVE_ELOAD_VBATT_4V3,,,,04,21,10,36,08,068491,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad100uA,VNEG_19V66_To_Eload_VBATT_4V3,,,,04,21,10,36,08,087427,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad100uA,Enable_WILL_VBATT_4V3_VNEG,,,,04,21,10,36,08,297412,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad100uA,ENABLE_VENG_IVAG_EN_OCP_VBATT_4V3,,,,04,21,10,36,08,405643,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad100uA,DELAY_500MS_4V3,ms,,,04,21,10,36,08,914162,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad100uA,Set_Negative_Eload_100uA_VBATT_4V3,,,,04,21,10,36,08,994113,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad100uA,VNEG_19V66_ELOAD_CURRENT,uA,90,110,04,21,10,36,09,163960,Pass,99.9836377,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad100uA,VNEG_19V66,mV,-20446.4,-18873.6,04,21,10,36,09,356046,Pass,-19676.522,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad2mA,Set_Negative_Eload_2mA_VBATT_4V3,,,,04,21,10,36,09,436279,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad2mA,VNEG_19V66_ELOAD_CURRENT,uA,1800,2200,04,21,10,36,09,614003,Pass,2000.002426,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad2mA,VNEG_19V66,mV,-20446.4,-18873.6,04,21,10,36,09,817670,Pass,-19668.476,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad2mA,Set_Negative_Eload_0mA_VBATT_4V3,,,,04,21,10,36,09,857524,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad2mA,Negative_Eload_Dis_VBATT_4V3,,,,04,21,10,36,09,898292,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Accuracy_Check-VBAT4V3_ELoad2mA,VNEG_19V66_Disconnected_VBATT_4V3,,,,04,21,10,36,09,926526,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,VBATT_SET_3V2,,,,04,21,10,36,10,013876,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,DELAY_300MS,ms,,,04,21,10,36,10,322949,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,VPOS_6V8_Debug,mV,6528,7072,04,21,10,36,10,485402,Pass,6811.989,
2,DLX016600UWQ5001H,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,VNEG_19V66_Debug,mV,-20446.4,-18873.6,04,21,10,36,10,678963,Pass,-19681.379,
2,DLX016600UWQ5001H,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,IBATT_NO_ELOAD_VPOS,mA,80,500,04,21,10,36,10,906957,Pass,412.015,
2,DLX016600UWQ5001H,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,PPVCC_MAIN_SNS_NoLoad_VPOS,mV,3100,3300,04,21,10,36,11,075101,Pass,3197.329,
2,DLX016600UWQ5001H,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,Disable_Eload_Before_Connect,,,,04,21,10,36,11,127037,Pass,--PASS--NOPDCA,
2,DLX016600UWQ5001H,Jasper,Boost_Efficiency-VBAT3V2_Eload26mA,Set_Eload1_0mA_Before_Connect,,,,04,21,10,36,11,167363,Pass,--PASS--NOPDCA,
