site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
3,DLX016600UXQ5001G,SOC,PerfState-State3_VBAT4V3,PPVDD_ECPU_ME004,mV,672.9375,852.96875,04,21,10,34,10,677701,Pass,813.508,
3,DLX016600UXQ5001G,SOC,PerfState-State3_VBAT4V3,PPVDD_CPU_SRAM_ME004,mV,903.3125,959.1875,04,21,10,34,10,842425,Pass,934.791,
3,DLX016600UXQ5001G,SOC,PerfState-State3_VBAT4V3,PPVDD_ECPU_Percentage,%,-4,5,04,21,10,34,10,846061,Pass,0.7936984,
3,DLX016600UXQ5001G,SOC,PerfState-State3_VBAT4V3,System_Current_with_WiFi/BT_Off,mA,100,550,04,21,10,34,11,069441,Pass,247.555,
3,DLX016600UXQ5001G,SOC,PerfState-State3_VBAT4V3,State_Default_QF,,,,04,21,10,34,11,071824,Skip,SKIP,
3,DLX016600UXQ5001G,SOC,PerfState-State3_VBAT4V3,State_Default_QN,,,,04,21,10,34,11,586010,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,SOC,PerfState-State4_VBAT4V3,CPU_State_4,,,,04,21,10,34,11,919995,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,SOC,PerfState-State4_VBAT4V3,Get_ECPU_voltage,mV,785.09375,965.625,04,21,10,34,11,923384,Pass,908.6996,
3,DLX016600UXQ5001G,SOC,PerfState-State4_VBAT4V3,PPVDD_ECPU_ME005,mV,785.09375,965.625,04,21,10,34,12,106266,Pass,917.888,
3,DLX016600UXQ5001G,SOC,PerfState-State4_VBAT4V3,PPVDD_CPU_SRAM_ME005,mV,985.15625,1046.0989,04,21,10,34,12,271554,Pass,1028.538,
3,DLX016600UXQ5001G,SOC,PerfState-State4_VBAT4V3,PPVDD_ECPU_Percentage,%,-4,5,04,21,10,34,12,274721,Pass,1.0010371,
3,DLX016600UXQ5001G,SOC,PerfState-State4_VBAT4V3,System_Current_with_WiFi/BT_Off,mA,100,550,04,21,10,34,12,507215,Pass,289.840,
3,DLX016600UXQ5001G,SOC,PerfState-State4_VBAT4V3,State_Default_QF,,,,04,21,10,34,12,509614,Skip,SKIP,
3,DLX016600UXQ5001G,SOC,PerfState-State4_VBAT4V3,State_Default_QN,,,,04,21,10,34,13,010108,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,SOC,PerfState-State5_VBAT4V3,CPU_State_5,,,,04,21,10,34,13,441352,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,SOC,PerfState-State5_VBAT4V3,Get_CPU_voltage,mV,560.78125,733.875,04,21,10,34,13,444423,Pass,671.1538,
3,DLX016600UXQ5001G,SOC,PerfState-State5_VBAT4V3,PPVDD_CPU_MP101,mV,560.78125,733.875,04,21,10,34,13,609442,Pass,661.912,
3,DLX016600UXQ5001G,SOC,PerfState-State5_VBAT4V3,PPVDD_CPU_SRAM_MP101,mV,836.625,888.375,04,21,10,34,13,776696,Pass,853.387,
3,DLX016600UXQ5001G,SOC,PerfState-State5_VBAT4V3,PPVDD_CPU_Percentage,%,-4,30,04,21,10,34,13,780587,Pass,-1.3962278,
3,DLX016600UXQ5001G,SOC,PerfState-State5_VBAT4V3,System_Current_with_WiFi/BT_Off,mA,100,550,04,21,10,34,14,022817,Pass,294.927,
3,DLX016600UXQ5001G,SOC,PerfState-State5_VBAT4V3,State_Default_QF,,,,04,21,10,34,14,024764,Skip,SKIP,
3,DLX016600UXQ5001G,SOC,PerfState-State5_VBAT4V3,State_Default_QN,,,,04,21,10,34,14,645494,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,SOC,PerfState-State6_VBAT4V3,CPU_State_6,,,,04,21,10,34,15,069105,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,SOC,PerfState-State6_VBAT4V3,Get_CPU_voltage,mV,585.03125,769.28125,04,21,10,34,15,072284,Pass,692.7655,
3,DLX016600UXQ5001G,SOC,PerfState-State6_VBAT4V3,PPVDD_CPU_MP102,mV,585.03125,769.28125,04,21,10,34,15,242984,Pass,686.120,
3,DLX016600UXQ5001G,SOC,PerfState-State6_VBAT4V3,PPVDD_CPU_SRAM_MP102,mV,836.625,888.375,04,21,10,34,15,412002,Pass,865.604,
3,DLX016600UXQ5001G,SOC,PerfState-State6_VBAT4V3,PPVDD_CPU_Percentage,%,-4,30,04,21,10,34,15,415916,Pass,-0.9685623,
3,DLX016600UXQ5001G,SOC,PerfState-State6_VBAT4V3,System_Current_with_WiFi/BT_Off,mA,100,550,04,21,10,34,15,630631,Pass,332.722,
3,DLX016600UXQ5001G,SOC,PerfState-State6_VBAT4V3,Delta_System_Current_5_and_6,,0,200,04,21,10,34,15,635987,Pass,37.795,
3,DLX016600UXQ5001G,SOC,PerfState-State6_VBAT4V3,State_Default_QF,,,,04,21,10,34,15,637833,Skip,SKIP,
3,DLX016600UXQ5001G,SOC,PerfState-State6_VBAT4V3,State_Default_QN,,,,04,21,10,34,16,262514,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,SOC,PerfState-State7_VBAT4V3,State_7,,,,04,21,10,34,16,699916,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,SOC,PerfState-State7_VBAT4V3,Get_CPU_voltage,mV,627.46875,807.90625,04,21,10,34,16,703002,Pass,744.8717,
3,DLX016600UXQ5001G,SOC,PerfState-State7_VBAT4V3,PPVDD_CPU_MP002,mV,627.46875,807.90625,04,21,10,34,16,874262,Pass,738.658,
3,DLX016600UXQ5001G,SOC,PerfState-State7_VBAT4V3,PPVDD_CPU_SRAM_MP002,mV,836.625,888.375,04,21,10,34,17,053430,Pass,865.374,
3,DLX016600UXQ5001G,SOC,PerfState-State7_VBAT4V3,PPVDD_CPU_Percentage,%,-4,30,04,21,10,34,17,056554,Pass,-0.8412147,
3,DLX016600UXQ5001G,SOC,PerfState-State7_VBAT4V3,System_Current_with_WiFi/BT_Off,mA,100,550,04,21,10,34,17,321650,Pass,386.172,
3,DLX016600UXQ5001G,SOC,PerfState-State7_VBAT4V3,Delta_System_Current_5_and_7,,0,200,04,21,10,34,17,326106,Pass,91.245,
3,DLX016600UXQ5001G,SOC,PerfState-State8_VBAT4V3,State_8,,,,04,21,10,34,17,631560,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,SOC,PerfState-State8_VBAT4V3,Get_CPU_voltage,mV,654.75,843.3125,04,21,10,34,17,634765,Pass,755.5860,
3,DLX016600UXQ5001G,SOC,PerfState-State8_VBAT4V3,PPVDD_CPU_MP103,mV,654.75,843.3125,04,21,10,34,17,803601,Pass,753.790,
3,DLX016600UXQ5001G,SOC,PerfState-State8_VBAT4V3,PPVDD_CPU_SRAM_MP103,mV,848.75,901.25,04,21,10,34,17,969643,Pass,877.274,
3,DLX016600UXQ5001G,SOC,PerfState-State8_VBAT4V3,PPVDD_CPU_Percentage,%,-4,30,04,21,10,34,17,974660,Pass,-0.2382626,
3,DLX016600UXQ5001G,SOC,PerfState-State8_VBAT4V3,System_Current_with_WiFi/BT_Off,mA,100,550,04,21,10,34,18,194679,Pass,430.894,
3,DLX016600UXQ5001G,SOC,PerfState-State8_VBAT4V3,Delta_System_Current_5_and_8,,0,200,04,21,10,34,18,199393,Pass,135.967,
3,DLX016600UXQ5001G,SOC,PerfState-State9_VBAT4V3,State_9,,,,04,21,10,34,18,507867,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,SOC,PerfState-State9_VBAT4V3,Get_CPU_voltage,mV,685.0625,869.0625,04,21,10,34,18,512445,Pass,776.5567,
3,DLX016600UXQ5001G,SOC,PerfState-State9_VBAT4V3,PPVDD_CPU_MP003,mV,685.0625,869.0625,04,21,10,34,18,674526,Pass,775.792,
3,DLX016600UXQ5001G,SOC,PerfState-State9_VBAT4V3,PPVDD_CPU_SRAM_MP003,mV,873,927,04,21,10,34,18,841612,Pass,901.899,
3,DLX016600UXQ5001G,SOC,PerfState-State9_VBAT4V3,PPVDD_CPU_Percentage,%,-4,30,04,21,10,34,18,847976,Pass,-0.0985702,
3,DLX016600UXQ5001G,SOC,PerfState-State9_VBAT4V3,System_Current_with_WiFi/BT_Off,mA,100,600,04,21,10,34,19,064239,Pass,488.588,
3,DLX016600UXQ5001G,SOC,PerfState-State9_VBAT4V3,Delta_System_Current_5_and_9,,0,500,04,21,10,34,19,068006,Pass,193.661,
3,DLX016600UXQ5001G,SOC,PerfState-State10_VBAT4V3,State_10,,,,04,21,10,34,19,395897,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,SOC,PerfState-State10_VBAT4V3,Get_CPU_voltage,mV,709.3125,904.46875,04,21,10,34,19,399922,Pass,835.7142,
3,DLX016600UXQ5001G,SOC,PerfState-State10_VBAT4V3,PPVDD_CPU_MP104,mV,709.3125,904.46875,04,21,10,34,19,559824,Pass,831.389,
3,DLX016600UXQ5001G,SOC,PerfState-State10_VBAT4V3,PPVDD_CPU_SRAM_MP104,mV,909.375,965.625,04,21,10,34,19,729195,Pass,941.299,
3,DLX016600UXQ5001G,SOC,PerfState-State10_VBAT4V3,PPVDD_CPU_Percentage,%,-4,30,04,21,10,34,19,733533,Pass,-0.5202378,
3,DLX016600UXQ5001G,SOC,PerfState-State10_VBAT4V3,System_Current_with_WiFi/BT_Off,mA,100,800,04,21,10,34,19,948256,Pass,590.015,
3,DLX016600UXQ5001G,SOC,PerfState-State10_VBAT4V3,Delta_System_Current_5_and_10,,0,500,04,21,10,34,19,952136,Pass,295.088,
3,DLX016600UXQ5001G,SOC,PerfState-State11_VBAT4V3,State_11,,,,04,21,10,34,20,275827,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,SOC,PerfState-State11_VBAT4V3,Get_CPU_voltage,mV,733.5625,930.47625,04,21,10,34,20,279281,Pass,867.8571,
3,DLX016600UXQ5001G,SOC,PerfState-State11_VBAT4V3,PPVDD_CPU_MP004,mV,733.5625,930.47625,04,21,10,34,20,447725,Pass,863.790,
3,DLX016600UXQ5001G,SOC,PerfState-State11_VBAT4V3,PPVDD_CPU_SRAM_MP004,mV,933.625,991.375,04,21,10,34,20,615983,Pass,965.891,
3,DLX016600UXQ5001G,SOC,PerfState-State11_VBAT4V3,PPVDD_CPU_Percentage,%,-4,30,04,21,10,34,20,619974,Pass,-0.4708436,
3,DLX016600UXQ5001G,SOC,PerfState-State11_VBAT4V3,System_Current_with_WiFi/BT_Off,mA,100,800,04,21,10,34,20,835027,Pass,685.522,
3,DLX016600UXQ5001G,SOC,PerfState-State11_VBAT4V3,Delta_System_Current_5_and_11,,0,500,04,21,10,34,20,838569,Pass,390.595,
3,DLX016600UXQ5001G,SOC,PerfState-State12_VBAT4V3,State_12,,,,04,21,10,34,21,156897,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,SOC,PerfState-State12_VBAT4V3,Get_CPU_voltage,mV,788.125,991.375,04,21,10,34,21,160296,Pass,920.0549,
3,DLX016600UXQ5001G,SOC,PerfState-State12_VBAT4V3,PPVDD_CPU_MP005,mV,788.125,991.375,04,21,10,34,21,329735,Pass,919.512,
3,DLX016600UXQ5001G,SOC,PerfState-State12_VBAT4V3,PPVDD_CPU_SRAM_MP005,mV,988.1875,1049.3125,04,21,10,34,21,503860,Pass,1021.909,
3,DLX016600UXQ5001G,SOC,PerfState-State12_VBAT4V3,PPVDD_CPU_Percentage,%,-4,30,04,21,10,34,21,507165,Pass,-0.0590421,
3,DLX016600UXQ5001G,SOC,PerfState-State12_VBAT4V3,IBATT_CHECK_DEBUG@SocPerfState,mA,210,1000,04,21,10,34,21,725256,Pass,837.396,
3,DLX016600UXQ5001G,SOC,PerfState-State12_VBAT4V3,System_Current_with_WiFi/BT_Off,mA,100,1100,04,21,10,34,21,947673,Pass,837.674,
3,DLX016600UXQ5001G,SOC,PerfState-State12_VBAT4V3,Delta_System_Current_5_and_12,,0,700,04,21,10,34,21,953035,Pass,542.747,
3,DLX016600UXQ5001G,SOC,PerfState-State13_VBAT4V3,State_13,,,,04,21,10,34,22,230575,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,SOC,PerfState-State13_VBAT4V3,Get_CPU_voltage,mV,824.5,1033.21875,04,21,10,34,22,236831,Pass,982.9670,
3,DLX016600UXQ5001G,SOC,PerfState-State13_VBAT4V3,PPVDD_CPU_MP006,mV,824.5,1033.21875,04,21,10,34,22,408213,Pass,984.487,
3,DLX016600UXQ5001G,SOC,PerfState-State13_VBAT4V3,PPVDD_CPU_SRAM_MP006,mV,1057.90625,1123.34375,04,21,10,34,22,578992,Pass,1091.908,
3,DLX016600UXQ5001G,SOC,PerfState-State13_VBAT4V3,PPVDD_CPU_Percentage,%,-4,30,04,21,10,34,22,582368,Pass,0.1543951,
3,DLX016600UXQ5001G,SOC,PerfState-State13_VBAT4V3,System_Current_with_WiFi/BT_Off,mA,100,1300,04,21,10,34,22,807431,Pass,1009.484,
3,DLX016600UXQ5001G,SOC,PerfState-State13_VBAT4V3,Delta_System_Current_5_and_13,,0,1000,04,21,10,34,22,811930,Pass,714.557,
3,DLX016600UXQ5001G,SOC,PerfState-State13_VBAT4V3,State_Default_QF,,,,04,21,10,34,22,813250,Skip,SKIP,
3,DLX016600UXQ5001G,SOC,PerfState-State13_VBAT4V3,State_Default_QN,,,,04,21,10,34,23,436939,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Fixture,Initialization-VBAT2V5,Reset,,,,04,21,10,34,26,376212,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Power,Rail_Discharge-VBAT2V5,PPVBUS_USB_CONN_DISCHARGE_CONNECT,,,,04,21,10,34,26,394062,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Power,Rail_Discharge-VBAT2V5,PPBATT_VCC_DISCHARGE_CONNECT,,,,04,21,10,34,26,411560,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Power,Rail_Discharge-VBAT2V5,PPVCC_MAIN_DISCHARGE_CONNECT,,,,04,21,10,34,26,439766,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Power,Rail_Discharge-VBAT2V5,PPVCC_HIGH_DISCHARGE_CONNECT,,,,04,21,10,34,26,459453,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Power,Rail_Discharge-VBAT2V5,SPK_BST_Discharge,,,,04,21,10,34,26,491402,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Power,Rail_Discharge-VBAT2V5,DELAY_1000MS_After_Connect_Discharge,ms,,,04,21,10,34,27,501743,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Power,Rail_Discharge-VBAT2V5,PPVBUS_USB_CONN_DISCHARGE_DISCONNECT,,,,04,21,10,34,27,530878,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Power,Rail_Discharge-VBAT2V5,PPBATT_VCC_DISCHARGE_DISCONNECT,,,,04,21,10,34,27,559056,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Power,Rail_Discharge-VBAT2V5,PPVCC_MAIN_DISCHARGE_DISCONNECT,,,,04,21,10,34,27,567627,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Power,Rail_Discharge-VBAT2V5,PPVCC_HIGH_DISCHARGE_DISCONNECT,,,,04,21,10,34,27,597136,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Power,Rail_Discharge-VBAT2V5,SPK_BST_Discharge_Disable,,,,04,21,10,34,27,616437,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Dead_BATT-VBAT2V5,UUT_UART_ENABLE,,,,04,21,10,34,27,635566,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Dead_BATT-VBAT2V5,Bellatrix_UART_ENABLE,,,,04,21,10,34,27,655582,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Dead_BATT-VBAT2V5,DELAY_200MS_2,ms,,,04,21,10,34,27,866396,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Dead_BATT-VBAT2V5,PP5V0_TO_VDM_BOARD,,,,04,21,10,34,27,895850,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Dead_BATT-VBAT2V5,Set_LDO_PP_5V0_ON,,,,04,21,10,34,27,926576,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Dead_BATT-VBAT2V5,Change_VDM_PDO_TO_2,,,,04,21,10,34,27,967740,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Dead_BATT-VBAT2V5,Change_PDO2_TO_9V2A,,,,04,21,10,34,28,044770,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Dead_BATT-VBAT2V5,BATT_POWER_ON,,,,04,21,10,34,28,086613,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Dead_BATT-VBAT2V5,DELAY_10MS_1,ms,,,04,21,10,34,28,100360,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Dead_BATT-VBAT2V5,VBATT_SET_2V5,,,,04,21,10,34,28,131341,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Dead_BATT-VBAT2V5,BATT_MODE_TO_BIG,,,,04,21,10,34,28,161865,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Dead_BATT-VBAT2V5,ACE_SBU_Conn_SWD,,,,04,21,10,34,28,179479,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Dead_BATT-VBAT2V5,Power_To_VDM,,,,04,21,10,34,28,207819,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Dead_BATT-VBAT2V5,DELAY_10MS_2,ms,,,04,21,10,34,28,223068,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Dead_BATT-VBAT2V5,USB_POWER_ON,,,,04,21,10,34,28,263503,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Dead_BATT-VBAT2V5,DELAY_10MS_3,ms,,,04,21,10,34,28,278471,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Dead_BATT-VBAT2V5,PPVBUS_USB_Conn_VDM,,,,04,21,10,34,28,295953,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Dead_BATT-VBAT2V5,VBUS_to_5V,,,,04,21,10,34,28,326755,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Dead_BATT-VBAT2V5,VDM_CC1_TO_ACE_CC1,,,,04,21,10,34,28,355872,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Dead_BATT-VBAT2V5,iBoot_check,,,,04,21,10,34,31,011416,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Dead_BATT-VBAT2V8,VBATT_SET_2V8,,,,04,21,10,34,31,039808,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Dead_BATT-VBAT2V8,DELAY_15000MS,ms,,,04,21,10,34,46,045811,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Dead_BATT-VBAT2V8,PD_Contract_Check_9V,mV,,,04,21,10,34,46,063760,Pass,9000,
3,DLX016600UXQ5001G,System,Dead_BATT-VBAT2V8,DIAGS_ENTER,,,,04,21,10,34,55,356535,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Dead_BATT-VBAT2V8,Diags_Version,,,,04,21,10,34,55,458573,Pass,Tonga31D 2020/04/14 22:01:43,
3,DLX016600UXQ5001G,System,Dead_BATT-VBAT2V8,ACE_BATTERY_Voltage_FB,mV,2400,3200,04,21,10,34,55,625709,Pass,2799.952,
3,DLX016600UXQ5001G,System,Dead_BATT-VBAT4V3,VBATT_SET_4V3,,,,04,21,10,34,55,655334,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Dead_BATT-VBAT4V3,PPBATT_VCC_FB,mV,4250,4350,04,21,10,34,55,826926,Pass,4299.960,
3,DLX016600UXQ5001G,System,Dead_BATT-VBAT4V3,NTC_10K,,,,04,21,10,34,55,858035,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Dead_BATT-VBAT4V3,Disable_SMC,,,,04,21,10,34,55,973494,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,USB3.0_Enum@Pair1-PD_SRC_SS,ACE_PICK_USBC,,,,04,21,10,34,56,077355,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,USB3.0_Enum@Pair1-PD_SRC_SS,Check_DUT_Sink,,,,04,21,10,34,56,690446,Pass,1,
3,DLX016600UXQ5001G,USBC,USB3.0_Enum@Pair1-PD_SRC_SS,Check_PowerRole_Sink,,0,0,04,21,10,34,57,291656,Pass,0,
3,DLX016600UXQ5001G,USBC,USB3.0_Enum@Pair1-PD_SRC_SS,Set_VBATT_4V3,,,,04,21,10,34,57,318595,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,USB3.0_Enum@Pair1-PD_SRC_SS,VDM_CC1_TO_FLOAT,,,,04,21,10,34,57,348274,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,USB3.0_Enum@Pair1-PD_SRC_SS,DELAY_100MS_1,ms,,,04,21,10,34,57,456962,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,USB3.0_Enum@Pair1-PD_SRC_SS,VUSB_Power_Off,,,,04,21,10,34,57,500131,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,USB3.0_Enum@Pair1-PD_SRC_SS,PPVBUS_USB_CONN_Disconnect,,,,04,21,10,34,57,528322,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,USB3.0_Enum@Pair1-PD_SRC_SS,PPVBUS_USB_PWR_Dis,,,,04,21,10,34,57,558213,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,USB3.0_Enum@Pair1-PD_SRC_SS,DELAY_1000MS_1,ms,,,04,21,10,34,58,564404,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,USB3.0_Enum@Pair1-PD_SRC_SS,VDM_to_Sink,,,,04,21,10,34,59,293248,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,USB3.0_Enum@Pair1-PD_SRC_SS,DELAY_1000MS_2,ms,,,04,21,10,35,00,300472,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,USB3.0_Enum@Pair1-PD_SRC_SS,IBATT_VBUS_Off,mA,50,350,04,21,10,35,00,508817,Pass,276.439,
3,DLX016600UXQ5001G,USBC,USB3.0_Enum@Pair1-PD_SRC_SS,PPVBUS_to_CCEload_1,,,,04,21,10,35,00,538251,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,USB3.0_Enum@Pair1-PD_SRC_SS,ACE_CC2_to_1K,,,,04,21,10,35,00,567189,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,USB3.0_Enum@Pair1-PD_SRC_SS,DELAY_1000MS_3,ms,,,04,21,10,35,01,576482,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,USB3.0_Enum@Pair1-PD_SRC_SS,VDM_CC1_TO_ACE_CC1,,,,04,21,10,35,01,594232,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,USB3.0_Enum@Pair1-PD_SRC_SS,DELAY_2000MS_1,ms,,,04,21,10,35,03,599599,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,USB3.0_Enum@Pair1-PD_SRC_SS,Pick_USBC_ACC1,,,,04,21,10,35,03,677160,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,USB3.0_Enum@Pair1-PD_SRC_SS,ACE_CC_Status,,01,01,04,21,10,35,04,290399,Pass,01,
3,DLX016600UXQ5001G,USBC,USB3.0_Enum@Pair1-PD_SRC_SS,Read_ACE_0x35,,,,04,21,10,35,04,897892,Pass,0,
3,DLX016600UXQ5001G,USBC,USB3.0_Enum@Pair1-PD_SRC_SS,Check_PowerRole_Source,,1,1,04,21,10,35,05,511031,Pass,1,
3,DLX016600UXQ5001G,USBC,USB3.0_Enum@Pair1-PD_SRC_SS,PP5V2_ACE_BOOST_OUT_SourceMode,mV,4950,5500,04,21,10,35,05,678708,Pass,5270.506,
3,DLX016600UXQ5001G,USBC,USB3.0_Enum@Pair1-PD_SRC_SS,PPVBUS_FB_Volt,mV,4900,5500,04,21,10,35,05,845651,Pass,5269.623,
3,DLX016600UXQ5001G,USBC,USB3.0_Enum@Pair1-PD_SRC_SS,PPVBUS_Eload_volt,mV,4900,5500,04,21,10,35,05,977421,Pass,5301.184,
3,DLX016600UXQ5001G,USBC,USB3.0_Enum@Pair1-PD_SRC_SS,Set_Eload_0mA,,,,04,21,10,35,06,029961,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,USB3.0_Enum@Pair1-PD_SRC_SS,Eload_Enable,,,,04,21,10,35,06,059351,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,USB3.0_Enum@Pair1-PD_SRC_SS,SS1_Connect_Status,,1,1,04,21,10,35,06,698115,Pass,1,
3,DLX016600UXQ5001G,USBC,USB3.0_Enum@Pair1-PD_SRC_SS,SS1_Link_state,,1,1,04,21,10,35,06,704494,Pass,1,
3,DLX016600UXQ5001G,USBC,USB3.0_Enum@Pair1-PD_SRC_SS,SS1_Speed,,1,1,04,21,10,35,06,706321,Pass,1,
3,DLX016600UXQ5001G,USBC,USB3.0_Enum@Pair1-PD_SRC_SS,SS1_Link_ERRS,,0,50,04,21,10,35,06,709520,Pass,1,
3,DLX016600UXQ5001G,USBC,USB3.0_Enum@Pair1-PD_SRC_SS,SS1_Num_Tries,,1,3,04,21,10,35,06,712736,Pass,1,
3,DLX016600UXQ5001G,USBC,USB3.0_Enum@Pair1-PD_SRC_SS,DELAY_200MS_1,ms,,,04,21,10,35,06,919900,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,USB3.0_Enum@Pair1-PD_SRC_SS,Power_Off_Disk_CC1,,,,04,21,10,35,06,938703,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,PD_SOURCE-VBUS_CREload1A5_CC1,DELAY_200MS_3,ms,,,04,21,10,35,07,149526,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,PD_SOURCE-VBUS_CREload1A5_CC1,PPVBUS_USB_Source_1,mV,4900,5500,04,21,10,35,07,320965,Pass,5269.579,
3,DLX016600UXQ5001G,USBC,PD_SOURCE-VBUS_CREload1A5_CC1,PPVBUS_Sense_to_CREload,,,,04,21,10,35,07,348484,Pass,--PASS--NOPDCA--,
3,DLX016600UXQ5001G,USBC,PD_SOURCE-VBUS_CREload1A5_CC1,CREload_Enable,,,,04,21,10,35,07,375060,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,PD_SOURCE-VBUS_CREload1A5_CC1,Set_CR_Eload_1500mA,,,,04,21,10,35,07,539260,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,PD_SOURCE-VBUS_CREload1A5_CC1,DELAY_1000MS_4,ms,,,04,21,10,35,08,546816,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,PD_SOURCE-VBUS_CREload1A5_CC1,PPVBUS_Current,mA,1300,1800,04,21,10,35,08,824683,Pass,1597.7521975,
3,DLX016600UXQ5001G,USBC,PD_SOURCE-VBUS_CREload1A5_CC1,PPVBUS_Voltage,mV,4900,5500,04,21,10,35,08,988007,Pass,5102.304,
3,DLX016600UXQ5001G,USBC,PD_SOURCE-VBUS_CREload1A5_CC1,CR_Set_Eload_0mA_1,,,,04,21,10,35,09,027151,Pass,--PASS--NOPDCA,
