site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
0,DLX01720049PPX71W,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload3A,PP5V2_ACE_BOOST_OUT_Delta,mV,,,04,22,14,26,48,394932,Pass,92.238,
0,DLX01720049PPX71W,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload3A,ACE_BOOST_Efficiency,%,80,97,04,22,14,26,48,397483,Pass,90.055436,
0,DLX01720049PPX71W,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload3A,Set_Eload1_0mA,,,,04,22,14,26,48,434537,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload500mA,Set_VBATT_3V2,,,,04,22,14,26,48,462728,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload500mA,Set_Eload_500mA,,,,04,22,14,26,48,501727,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload500mA,DELAY_200MS_2,ms,,,04,22,14,26,48,708905,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload500mA,IBATT_W/o_ELOAD,mA,50,350,04,22,14,26,48,713475,Pass,277.470,
0,DLX01720049PPX71W,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload500mA,PPVBUS_Current,mA,475,525,04,22,14,26,48,999473,Pass,500.005814,
0,DLX01720049PPX71W,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload500mA,IBATT_With_Eload,mA,1100,1500,04,22,14,26,49,230017,Pass,1342.133,
0,DLX01720049PPX71W,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload500mA,PPVCC_MAIN_SNS_with_Eload,mV,3100,3300,04,22,14,26,49,401693,Pass,3191.277,
0,DLX01720049PPX71W,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload500mA,PP5V2_ACE_BOOST_OUT_With_Eload,mV,4950,5500,04,22,14,26,49,560327,Pass,5256.346,
0,DLX01720049PPX71W,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload500mA,PP5V2_ACE_BOOST_OUT_Delta,mV,,,04,22,14,26,49,563897,Pass,42.257,
0,DLX01720049PPX71W,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload500mA,ACE_BOOST_Efficiency,%,70,97,04,22,14,26,49,568427,Pass,77.3539215,
0,DLX01720049PPX71W,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload500mA,Set_Eload1_0mA,,,,04,22,14,26,49,608591,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload1A5,Set_Eload_1500mA,,,,04,22,14,26,49,648087,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload1A5,DELAY_200MS_2,ms,,,04,22,14,26,49,856844,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload1A5,IBATT_W/o_ELOAD,mA,50,350,04,22,14,26,49,861061,Pass,277.470,
0,DLX01720049PPX71W,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload1A5,PPVBUS_Current,mA,1475,1525,04,22,14,26,50,118684,Pass,1499.9676206,
0,DLX01720049PPX71W,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload1A5,IBATT_With_Eload,mA,2800,3300,04,22,14,26,50,332103,Pass,2989.620,
0,DLX01720049PPX71W,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload1A5,PPVCC_MAIN_SNS_with_Eload,mV,3100,3300,04,22,14,26,50,499941,Pass,3180.840,
0,DLX01720049PPX71W,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload1A5,PP5V2_ACE_BOOST_OUT_With_Eload,mV,4950,5500,04,22,14,26,50,662039,Pass,5201.135,
0,DLX01720049PPX71W,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload1A5,PP5V2_ACE_BOOST_OUT_Delta,mV,,,04,22,14,26,50,665384,Pass,97.468,
0,DLX01720049PPX71W,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload1A5,ACE_BOOST_Efficiency,%,80,97,04,22,14,26,50,670189,Pass,90.4324883,
0,DLX01720049PPX71W,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload1A5,Set_Eload1_0mA,,,,04,22,14,26,50,707492,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload3A,Set_Eload_3000mA,,,,04,22,14,26,50,747820,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload3A,DELAY_200MS_2,ms,,,04,22,14,26,50,953215,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload3A,IBATT_W/o_ELOAD,mA,50,350,04,22,14,26,50,960103,Pass,277.470,
0,DLX01720049PPX71W,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload3A,PPVBUS_Current,mA,2975,3025,04,22,14,26,51,278693,Pass,3000.5292417,
0,DLX01720049PPX71W,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload3A,IBATT_With_Eload,mA,5800,6300,04,22,14,26,51,510462,Pass,5924.562,
0,DLX01720049PPX71W,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload3A,PPVCC_MAIN_SNS_with_Eload,mV,3100,3300,04,22,14,26,51,685362,Pass,3161.919,
0,DLX01720049PPX71W,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload3A,PP5V2_ACE_BOOST_OUT_With_Eload,mV,4950,5500,04,22,14,26,51,853600,Pass,5225.524,
0,DLX01720049PPX71W,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload3A,PP5V2_ACE_BOOST_OUT_Delta,mV,,,04,22,14,26,51,857459,Pass,73.079,
0,DLX01720049PPX71W,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload3A,ACE_BOOST_Efficiency,%,70,97,04,22,14,26,51,860553,Pass,87.8116437,
0,DLX01720049PPX71W,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload3A,Set_Eload1_0mA,,,,04,22,14,26,51,899490,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload3A,Eload_Disable,,,,04,22,14,26,51,949825,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload3A,PPVBUS_to_CCEload_Disconnect,,,,04,22,14,26,51,998822,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,USB3.0_Enum@Pair2-PD_SRC_SS,Set_VBATT_4V3,,,,04,22,14,26,52,028816,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,USB3.0_Enum@Pair2-PD_SRC_SS,ACE_CC2_Disconnect_1,,,,04,22,14,26,52,058159,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,USB3.0_Enum@Pair2-PD_SRC_SS,ACE_CC1_Disconnect_1,,,,04,22,14,26,52,089690,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,USB3.0_Enum@Pair2-PD_SRC_SS,ACE_CC1_to_1K,,,,04,22,14,26,52,116554,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,USB3.0_Enum@Pair2-PD_SRC_SS,DELAY_1000MS_5,ms,,,04,22,14,26,53,120803,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,USB3.0_Enum@Pair2-PD_SRC_SS,VDM_CC1_TO_ACE_CC2,,,,04,22,14,26,53,147438,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,USB3.0_Enum@Pair2-PD_SRC_SS,DELAY_2000MS_2,ms,,,04,22,14,26,55,154954,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,USB3.0_Enum@Pair2-PD_SRC_SS,Pick_USBC_ACC2,,,,04,22,14,26,55,249534,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,USB3.0_Enum@Pair2-PD_SRC_SS,ACE_CC_Status,,02,02,04,22,14,26,55,864573,Pass,02,
0,DLX01720049PPX71W,USBC,USB3.0_Enum@Pair2-PD_SRC_SS,SS1_Connect_Status,,1,1,04,22,14,26,56,544461,Pass,1,
0,DLX01720049PPX71W,USBC,USB3.0_Enum@Pair2-PD_SRC_SS,SS1_Link_state,,1,1,04,22,14,26,56,548650,Pass,1,
0,DLX01720049PPX71W,USBC,USB3.0_Enum@Pair2-PD_SRC_SS,SS1_Speed,,1,1,04,22,14,26,56,551942,Pass,1,
0,DLX01720049PPX71W,USBC,USB3.0_Enum@Pair2-PD_SRC_SS,SS1_Link_ERRS,,0,50,04,22,14,26,56,555944,Pass,1,
0,DLX01720049PPX71W,USBC,USB3.0_Enum@Pair2-PD_SRC_SS,SS1_Num_Tries,,1,3,04,22,14,26,56,559209,Pass,1,
0,DLX01720049PPX71W,USBC,USB3.0_Enum@Pair2-PD_SRC_SS,DELAY_200MS_5,ms,,,04,22,14,26,56,763634,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,USB3.0_Enum@Pair2-PD_SRC_SS,POWER_OFF_DISK_CC2,,,,04,22,14,26,56,793061,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,ACE_CC1_to_CCEload,,,,04,22,14,26,56,823246,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,DELAY_100MS_9,ms,,,04,22,14,26,56,933586,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,CC_Eload_Enable_4,,,,04,22,14,26,56,966305,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,ACE_CC1_Sense_to_CCEload,,,,04,22,14,26,56,997749,Pass,--PASS--NOPDCA--,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,DELAY_200MS_6,ms,,,04,22,14,26,57,202970,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,Set_CCEload_CC1_400mA,,,,04,22,14,26,57,241304,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,DELAY_1000MS_7,ms,,,04,22,14,26,58,247964,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,Read_ACE_Status_Start_CC1_400mA,,,,04,22,14,26,58,430468,Pass,1,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,ACE_Read_CC1_voltage_Debug,V,5.3,5.7,04,22,14,26,58,433712,Pass,5.4726562,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,VCON_Voltage_FCT_Debug,mV,4700,5500,04,22,14,26,58,563310,Pass,5076.626,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,VCON_Current,mA,350,550,04,22,14,26,58,827864,Pass,399.8914046,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,Set_CC_Eload_0mA_CC1,,,,04,22,14,26,58,861439,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,CC_Eload_Disable_2,,,,04,22,14,26,58,916603,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,ACE_CC1_to_Eload_Disconnect,,,,04,22,14,26,58,957100,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,ACE_CC1_Disconnect_2,,,,04,22,14,26,58,987168,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,ACE_CC2_Disconnect,,,,04,22,14,26,59,016577,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,DELAY_1000MS_8,ms,,,04,22,14,27,00,024598,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,VDM_to_Source,,,,04,22,14,27,00,750768,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,Power_To_VDM,,,,04,22,14,27,00,780448,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,DELAY_10MS_2,ms,,,04,22,14,27,00,796639,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,USB_POWER_ON,,,,04,22,14,27,00,829087,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,DELAY_10MS_3,ms,,,04,22,14,27,00,843525,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,VBUS_to_5V,,,,04,22,14,27,00,875057,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,VDM_VCC1_TO_ACE_CC1,,,,04,22,14,27,00,902682,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,DELAY_2000MS_3,ms,,,04,22,14,27,02,911710,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,ACE_Reset,,,,04,22,14,27,02,983959,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,Set_Eload1_0mA,,,,04,22,14,27,03,025165,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,Set_Eload2_0mA,,,,04,22,14,27,03,056793,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,CR_Eload_Disable_1,,,,04,22,14,27,03,111395,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,CC_Eload_Disable_2,,,,04,22,14,27,03,162697,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,Set_VBATT_4V3,,,,04,22,14,27,03,192533,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,VDM_CC1_Disconnect,,,,04,22,14,27,03,221921,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,VUSB_Power_Off,,,,04,22,14,27,03,261649,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,PPVBUS_USB_CONN_Disconnect,,,,04,22,14,27,03,280414,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,PPVBUS_USB_PWR_Dis,,,,04,22,14,27,03,310407,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,DELAY_300MS,ms,,,04,22,14,27,03,618602,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,VDM_to_Sink,,,,04,22,14,27,04,370018,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,DELAY_1000MS_1,ms,,,04,22,14,27,05,376740,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,PPVBUS_to_CREload1,,,,04,22,14,27,05,403575,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,PPVBUS_USB_CONN_Sense_to_CR_Eload,,,,04,22,14,27,05,430485,Pass,--PASS--NOPDCA--,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,ACE_CC2_to_CCEload2,,,,04,22,14,27,05,469743,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,ACE_CC2_TO_1K,,,,04,22,14,27,05,497872,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,DELAY_1000MS_2,ms,,,04,22,14,27,06,503150,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,VDM_CC1_TO_ACE_CC1,,,,04,22,14,27,06,531479,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,DELAY_2000MS,ms,,,04,22,14,27,08,537042,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,PP5V2_ACE_BOOST_OUT_Start,mV,4950,5500,04,22,14,27,08,707303,Pass,5298.769,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,PPVBUS_OCP_Disable,,,,04,22,14,27,08,866211,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,Enable_CREload1,,,,04,22,14,27,08,897148,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,DELAY_200mS_1,ms,,,04,22,14,27,09,106373,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,Set_CR_Eload1_1500mA,,,,04,22,14,27,09,278014,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,DELAY_1000MS_3,ms,,,04,22,14,27,10,287922,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,PPVBUS_Current,mA,2400,2800,04,22,14,27,10,558131,Pass,2703.4462729,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,Enable_CCEload2,,,,04,22,14,27,10,587795,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,Set_CCEload2_50mA,,,,04,22,14,27,10,624189,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,DELAY_200mS_3,ms,,,04,22,14,27,10,832988,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,Set_CCEload2_450mA,,,,04,22,14,27,10,874569,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,DELAY_1000MS_4,ms,,,04,22,14,27,11,883751,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,PPVBATT_Volt_Start,mV,3400,4800,04,22,14,27,12,047381,Pass,4299.665,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,IBATT_CHECK_DEBUG@MLB_Source_VCON,mA,3000,5500,04,22,14,27,12,269684,Pass,4356.417,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,PPVBUS_USB_CONN_Start,mV,4900,5500,04,22,14,27,12,446078,Pass,5045.552,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,PPVBUS_Curr_Start,,2400,2800,04,22,14,27,12,701777,Pass,2703.4701942,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,DELAY_200MS_6,ms,,,04,22,14,27,12,909388,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,ACE_CC2_Curr_Start,,350,550,04,22,14,27,13,180241,Pass,442.4860617,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,Read_ACE_Status_Start,,,,04,22,14,27,13,384557,Pass,1,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,ACE_Read_VBUS_Start,V,4.7,5.5,04,22,14,27,13,389076,Pass,5.0976562,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,ACE_Read_CC2_Start,V,5.3,5.7,04,22,14,27,13,392598,Pass,5.4667968,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,DELAY_13000MS,ms,,,04,22,14,27,26,398136,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,PPVBATT_Volt_End,mV,3400,4800,04,22,14,27,26,558714,Pass,4299.711,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,PPVBUS_USB_CONN_End,mV,4900,5500,04,22,14,27,26,722603,Pass,5045.576,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,PPVBUS_Curr_End,mA,2400,2800,04,22,14,27,27,001570,Pass,2703.4671915,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,ACE_CC2_Curr_End,mA,350,550,04,22,14,27,27,379907,Pass,442.2926463,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,Read_ACE_Status_End,,,,04,22,14,27,27,558159,Pass,1,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,ACE_Read_VBUS_End,V,4.7,5.5,04,22,14,27,27,563535,Pass,5.0976562,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,ACE_Read_CC2_End,V,5.3,5.7,04,22,14,27,27,571181,Pass,5.4667968,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,CREload1_Disconnect,,,,04,22,14,27,27,612356,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,CCEload2_Disconnect,,,,04,22,14,27,27,654081,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,Set_CCEload2_0mA,,,,04,22,14,27,27,694669,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,Set_CCEload1_0mA,,,,04,22,14,27,27,734206,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,CCEload1_Disable,,,,04,22,14,27,27,785712,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,CCEload2_Disable,,,,04,22,14,27,27,836362,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,CC_FLOAT_1,,,,04,22,14,27,27,864922,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,VDM_to_Source,,,,04,22,14,27,28,616885,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,DELAY_200MS_2,ms,,,04,22,14,27,28,821852,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,VDM_CC1_TO_ACE_CC1_1,,,,04,22,14,27,28,848272,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,VBUS_DUT,,,,04,22,14,27,28,875374,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Info_Check,Set_VBATT_4.3,,,,04,22,14,27,28,934805,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Info_Check,Eload_SetToZero,,,,04,22,14,27,28,974648,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Info_Check,Disable_Eload,,,,04,22,14,27,29,026661,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Info_Check,Disconnect_VBUS,,,,04,22,14,27,29,081360,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Info_Check,CC_Disconn,,,,04,22,14,27,29,100534,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Info_Check,Enable_WILL_Voltage,,,,04,22,14,27,30,512587,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Info_Check,PP1V8_RPMU_IO_SW,mV,1759,1841,04,22,14,27,30,675446,Pass,1796.139,
0,DLX01720049PPX71W,Jasper,Boost_Info_Check,Enable_WILL,,,,04,22,14,27,30,874405,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Jasper,Boost_Fault_Reg_Check-VBAT4V3_NoLoad,READ_FAULT_REG_0x43,,0x0,0x0,04,22,14,27,31,477180,Pass,0x0,
