site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
2,DLX0172004RPPX71E,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PotomacRead_chg_buck_temp,C,60,130,04,22,13,48,10,345486,Pass,102.6453,
2,DLX0172004RPPX71E,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PotomacRead__mid_die_temp,C,30,130,04,22,13,48,10,963150,Pass,86.7337,
2,DLX0172004RPPX71E,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PotomacRead_lv_ldo_temp,C,30,130,04,22,13,48,11,575255,Pass,78.0801,
2,DLX0172004RPPX71E,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Charger_Efficiency,%,70,95,04,22,13,48,11,578984,Pass,86.0871821,
2,DLX0172004RPPX71E,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Check_HCCM_Flag_With_Eload,,1,1,04,22,13,48,12,189064,Pass,1,
2,DLX0172004RPPX71E,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PPVCC_MAIN_Limited_Fix,mV,,,04,22,13,48,12,192669,Pass,4380.127,
2,DLX0172004RPPX71E,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PPVCC_MAIN_SNS_Limited_Fix,mV,4100,4500,04,22,13,48,12,381544,Pass,4380.805,
2,DLX0172004RPPX71E,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Check_PBATT_VCC_FB_Limited,mV,4100,4350,04,22,13,48,12,550896,Pass,4295.984,
2,DLX0172004RPPX71E,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Check_IBATT_Limited,mA,-6000,-2000,04,22,13,48,12,554895,Pass,-4384.267,
2,DLX0172004RPPX71E,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Set_Eload1_to_1000mA,,,,04,22,13,48,12,596441,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,DELAY_100MS_4,ms,,,04,22,13,48,12,709326,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Set_Eload1_to_1500mA,,,,04,22,13,48,12,752193,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,DELAY_100MS_5,ms,,,04,22,13,48,12,862363,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Set_Eload1_to_2000mA,,,,04,22,13,48,12,918316,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PPVBUS_USB_FB_Disconnect,,,,04,22,13,48,12,949314,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Turn_On_Led,,,,04,22,13,48,12,951097,Skip,SKIP,
2,DLX0172004RPPX71E,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Set_BackLight_PWM21K_Full,,,,04,22,13,48,12,952478,Skip,SKIP,
2,DLX0172004RPPX71E,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,SET_ISET_BUCK_2500mA@15V,,,,04,22,13,48,13,040153,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Set_GAIN_10_2500mA@15V,,,,04,22,13,48,13,110548,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,DELAY_500MS_2,ms,,,04,22,13,48,13,622685,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Set_VBUS_To_15V@2500mA,,,,04,22,13,48,13,652119,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,PPVBUS_USB_FB_Connect,,,,04,22,13,48,13,946096,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,ChecK_VBUS_2500mA@15V,mV,,,04,22,13,48,14,313369,Pass,14997.934,
2,DLX0172004RPPX71E,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Faulty_Adaptor_Detected@15V2500mA,,0,0,04,22,13,48,14,928849,Pass,0,
2,DLX0172004RPPX71E,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,HV_Charge_Entered@15V2500mA,,1,1,04,22,13,48,15,541841,Pass,1,
2,DLX0172004RPPX71E,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Check_THRCTL_STATUS_A_1,,,,04,22,13,48,16,144753,Pass,0x00,
2,DLX0172004RPPX71E,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,PPVBUS_PROT_15V@2500mA,mV,14500,15200,04,22,13,48,16,311443,Pass,14930.027,
2,DLX0172004RPPX71E,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,PPVBUS_FB_15V@2500mA,mV,14900,15100,04,22,13,48,16,485988,Pass,14997.869,
2,DLX0172004RPPX71E,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Exit_HCCM_Mode,,,,04,22,13,48,16,552305,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,DELAY_500MS_AFTER_EXIT_HCCM,ms,,,04,22,13,48,17,061579,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,HCCM_MODE_15V@2500mA,,,,04,22,13,48,17,160818,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Assert_HCCM_ACK_15V@2500mA,,,,04,22,13,48,17,267694,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Check_HCCM_Flag_15V@2500mA,,1,1,04,22,13,48,17,882372,Pass,1,
2,DLX0172004RPPX71E,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Ilimit_2500mA@15V,,,,04,22,13,48,19,086480,Pass,0,
2,DLX0172004RPPX71E,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,READ_ISET_BUCK_Actual_2500mA@15V,,--PASS--NOPDCA--0x97,--PASS--NOPDCA--0x97,04,22,13,48,19,689897,Pass,--PASS--NOPDCA--0x97,
2,DLX0172004RPPX71E,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Set_GAIN_10_1000mA_HCCM_ACCL_1,,,,04,22,13,48,19,755128,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Ibus_2500mA,mA,2000,2800,04,22,13,48,19,957002,Pass,2411.298,
2,DLX0172004RPPX71E,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,15V_Ibus_CAL,,,,04,22,13,48,19,960473,Pass,0x0066EC08 0x01F6BA9F 0x03F5E147 0x05E7628F 0x07D95958 0x096B4C49 ,
2,DLX0172004RPPX71E,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Potomac_Mid_Temp,C,,,04,22,13,48,20,558991,Pass,89.6183,
2,DLX0172004RPPX71E,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Potomac_Read_All,,,,04,22,13,48,20,885445,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Check_IAVG_LOOP_Flag,,,,04,22,13,48,21,503187,Pass,1,
2,DLX0172004RPPX71E,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Check_CC_LOOP_Flag,,,,04,22,13,48,22,113117,Pass,0,
2,DLX0172004RPPX71E,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Check_CV_LOOP_Flag,,,,04,22,13,48,22,722917,Pass,0,
2,DLX0172004RPPX71E,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Potomac_ibuck_ph0,mA,2800,4200,04,22,13,48,23,336244,Pass,3500.0000,
2,DLX0172004RPPX71E,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Potomac_ibuck_ph1,mA,2800,4200,04,22,13,48,23,946281,Pass,3500.0000,
2,DLX0172004RPPX71E,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Potomac_PPVCC_MAIN,mV,,,04,22,13,48,24,560752,Pass,4416.9719,
2,DLX0172004RPPX71E,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Potomac_VBAT,mV,,,04,22,13,48,25,162943,Pass,4329.0598,
2,DLX0172004RPPX71E,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Check_THRCTL_STATUS_A_2,,,,04,22,13,48,25,776204,Pass,0x00,
2,DLX0172004RPPX71E,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Check_ THRCTL_EVENT_A,,,,04,22,13,48,26,386141,Pass,0x03,
2,DLX0172004RPPX71E,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Set_Eload1_0mA,,,,04,22,13,48,26,423753,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Disable_Eload_1,,,,04,22,13,48,26,477503,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Eload_Disconnected,,,,04,22,13,48,26,519155,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,PPVBUS_USB_FB_Disconnect_1,,,,04,22,13,48,26,538927,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,BackLight_Turn_Off,,,,04,22,13,48,26,540395,Skip,SKIP,
2,DLX0172004RPPX71E,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Set_Vbus_5V,,,,04,22,13,48,26,568211,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,CC_Disconn_1,,,,04,22,13,48,26,588088,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,DELAY_1000MS_2,ms,,,04,22,13,48,27,601289,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Change_5V0_To_EXT,,,,04,22,13,48,27,697321,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,VDM_CC1_TO_ACE_CC1_1,,,,04,22,13,48,27,724517,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,DELAY_1000MS_3,ms,,,04,22,13,48,28,740786,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V25_VBUS15V,PP5V0_OFF,,,,04,22,13,48,28,770232,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V25_VBUS15V,PPVBUS_OFF,,,,04,22,13,48,28,812216,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V25_VBUS15V,Set_VBAT_3V9_1,,,,04,22,13,48,28,848991,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V25_VBUS15V,PPVBUS_USB_PWR_Dis,,,,04,22,13,48,28,880526,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V25_VBUS15V,CC_Disconn,,,,04,22,13,48,28,900159,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Change_5V0_To_PP5V0,,,,04,22,13,48,28,989554,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Set_PP5V0_To_5V,,,,04,22,13,48,29,025060,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,PP5V_To_VDM,,,,04,22,13,48,29,041544,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Set_VBUS_15V,,,,04,22,13,48,29,077399,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,PPVBUS_ON,,,,04,22,13,48,29,109814,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,15V_To_VDM,,,,04,22,13,48,29,140491,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,DELAY_1000MS_2,ms,,,04,22,13,48,30,153200,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,VDM_CC1_TO_ACE_CC1,,,,04,22,13,48,30,172174,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,ACE_SRDY,,,,04,22,13,48,30,245806,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,DELAY_1000MS_3,ms,,,04,22,13,48,31,255223,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,SET_USB_ilimit_100mA@5V,,,,04,22,13,48,31,976909,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,DELAY_100MS_4,ms,,,04,22,13,48,32,087363,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,SET_USB_ilimit_3000mA@15V,,,,04,22,13,48,32,930094,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,DELAY_100MS_5,ms,,,04,22,13,48,33,040364,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Set_VBUS_15V_1,,,,04,22,13,48,33,072916,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,PPVBUS_FB_Connect_15V,,,,04,22,13,48,33,362179,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,DELAY_100MS_6,ms,,,04,22,13,48,33,475557,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,ChecK_VBUS_Setting_15V,mV,,,04,22,13,48,33,850423,Pass,15001.221,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Set_VBAT_to_4V2,,,,04,22,13,48,33,878322,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,DELAY_1000MS_4,ms,,,04,22,13,48,33,984517,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Enter_HCCM_Mode@15V,,,,04,22,13,48,34,049784,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Check_CHG_STATUS_E_1,,010,010,04,22,13,48,34,152649,Pass,010,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,BSW_HOST_Potomac_Vbat,,,,04,22,13,48,34,913937,Pass,4226.4957,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,BSW_HOST_Potomac_vsys_hi,mV,,,04,22,13,48,34,919672,Pass,4263.1257,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,BSW_HOST_Potomac_ibuck_ph0,mA,,,04,22,13,48,34,921917,Pass,993.7106,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,BSW_HOST_Potomac_ibuck_ph1,mA,,,04,22,13,48,34,924612,Pass,1040.8805,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,BSW_HOST_Potomac_vsys_lo,mV,,,04,22,13,48,34,927415,Pass,4263.1257,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,BSW_HOST_Potomac_Vbus,mV,,,04,22,13,48,34,930818,Pass,15091.5750,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,BSW_HOST_Potomac_ich_6a,mA,,,04,22,13,48,34,940788,Pass,1819.7802,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,BSW_HOST_Potomac_ibus_in_lg,mA,,,04,22,13,48,34,942647,Pass,867.3992,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,VSET_HOST_4V345,,,,04,22,13,48,35,124174,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,ICHG_HOST_3.1A,,,,04,22,13,48,35,236798,Pass,481,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Assert_HCCM_ACK@15V,,,,04,22,13,48,35,340441,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Check_HCCM_Flag@15V,,1,1,04,22,13,48,35,954234,Pass,1,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Measure_IBAT_Pre,mA,-3550,-2750,04,22,13,48,36,175348,Pass,-3176.526,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Set_GAIN_10_1000mA_HCCM_ZCP_1,,,,04,22,13,48,36,235229,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Measure_IBUS_Pre,mA,700,1300,04,22,13,48,36,429167,Pass,1141.001,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,VDM_Volt_Setting@15V,mV,15000,15000,04,22,13,48,36,456666,Pass,15000,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,PPVBUS_PROT_Pre@15V,mV,14500,15500,04,22,13,48,36,621574,Pass,14977.444,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,DELAY_1000MS_5,ms,,,04,22,13,48,36,726567,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Check_CC_LOOP_Flag@15V,,,,04,22,13,48,37,317742,Pass,1,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,CC_LOOP_Potomac_Vbat,,,,04,22,13,48,38,074041,Pass,4227.7167,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,CC_LOOP_Potomac_vsys_hi,mV,,,04,22,13,48,38,078535,Pass,4285.1037,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,CC_LOOP_Potomac_ibuck_ph0,mA,,,04,22,13,48,38,084328,Pass,1600.6289,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,CC_LOOP_Potomac_ibuck_ph1,mA,,,04,22,13,48,38,088253,Pass,1635.2201,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,CC_LOOP_Potomac_vsys_lo,mV,,,04,22,13,48,38,091939,Pass,4283.8827,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,CC_LOOP_Potomac_Vbus,mV,,,04,22,13,48,38,097054,Pass,15067.1550,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,CC_LOOP_Potomac_ich_6a,mA,,,04,22,13,48,38,099998,Pass,3006.5934,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,CC_LOOP_Potomac_ibus_in_lg,mA,,,04,22,13,48,38,102420,Pass,1385.1037,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Set_VBUS_15V_3,,,,04,22,13,48,38,130256,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,PPVBUS_FB_Connect_15V_1,,,,04,22,13,48,38,420181,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,DELAY_100MS_1,ms,,,04,22,13,48,38,530721,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,ChecK_VBUS_Setting_15V_1,mV,,,04,22,13,48,38,889225,Pass,14997.817,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,PPVCC_MAIN_SNS@15V,mV,4150,4400,04,22,13,48,39,058841,Pass,4256.831,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Input_Power_Limited@15V,,,,04,22,13,48,39,646536,Pass,0x88,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,DELAY_100MS_7,ms,,,04,22,13,48,39,756067,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,VSET_HOST_3V7_2,,,,04,22,13,48,39,963187,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,DELAY_100MS_8,ms,,,04,22,13,48,40,068093,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Set_GAIN_1000_HCCM_ZCP,,,,04,22,13,48,40,141561,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Measure_IBUS_Post,mA,0,20,04,22,13,48,40,353899,Pass,6.782,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Set_GAIN_10_HCCM_ZCP,,,,04,22,13,48,40,425328,Pass,--PASS--NOPDCA,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Measure_IBAT_Post,mA,50,450,04,22,13,48,40,644863,Pass,370.648,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,PPVCC_MAIN_SNS_Post,mV,4150,4250,04,22,13,48,40,814615,Pass,4192.592,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,PPVBUS_PROT_Post,mV,14500,15500,04,22,13,48,40,977854,Pass,15000.843,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Potomac_ibuck_ph0_Post,mA,-350,250,04,22,13,48,41,595575,Pass,-66.0377,
2,DLX0172004RPPX71E,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Potomac_ibuck_ph1_Post,mA,-10,10,04,22,13,48,42,187221,Pass,0,
