==Test: Fixture
==SubTest: Sequence_Unlock
==SubSubTest: Lume_UNLOCK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:06.547075   PASS
==Test: Fixture
==SubTest: Channel
==SubSubTest: ID
			lower:1; upper:4; value:4
2020-04-22 13:31:06.549358   PASS
==Test: Fixture
==SubTest: Vendor_ID
==SubSubTest: Check
			lower:1; upper:2; value:1
2020-04-22 13:31:06.551222   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Mac
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:06.552343   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Xavier
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:16.211727   PASS
==Test: Fixture
==SubTest: Initialization
==SubSubTest: Reset
2020-04-22 13:31:16.217782          2020/04/22 13:31:16.213 :  [sendcmd]:[9ccf39356728]dac set(d,0)
2020-04-22 13:49:37.527110          cmd-send: reg write 0x261d 0x002020-04-22 13:49:37.604362          reg write 0x261d 0x00
2020-04-22 13:49:37.604371          [0m[31mERROR: @ Failed: SpmiWrite, line 2337
2020-04-22 13:49:37.604377          [0m[37m
2020-04-22 13:49:37.604382          [0m[31mERROR: Device Error: Failed to write using isp spmi
2020-04-22 13:49:37.604388          [0m[37m[0m[31mERROR: Device Error: Command operation Failed!!
2020-04-22 13:49:37.604394          
2020-04-22 13:49:37.611010          [0m[37m[00026954:3640013A] :-) 
2020-04-22 13:49:37.611019          cmd-send: bl -o2020-04-22 13:49:37.710292          bl -o
2020-04-22 13:49:37.710301          OK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:49:37.713315   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A
==SubSubTest: Set_VBUS_To_5V
2020-04-22 13:49:37.715623          2020/04/22 13:49:37.715 :  [sendcmd]:[0e2fd75f9cac]dac set(d,945)

2020-04-22 13:49:37.725645          2020/04/22 13:49:37.725 :  [0e2fd75f9cac]ACK(DONE;61249,128,61249,135,7)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:49:37.745009   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A
==SubSubTest: CC_Disconn_1
2020-04-22 13:49:37.747467          2020/04/22 13:49:37.747 :  [sendcmd]:[d3598a129de6]io set(1,bit50=0)

2020-04-22 13:49:37.759327          2020/04/22 13:49:37.759 :  [d3598a129de6]ACK(DONE;61249,160,61249,169,9)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:49:37.763980   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A
==SubSubTest: DELAY_1000MS_3
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:49:38.779121   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A
==SubSubTest: Change_5V0_To_EXT
2020-04-22 13:49:38.780902          2020/04/22 13:49:38.780 :  [sendcmd]:[f47767885323]change tx source voltage(1,5000,3500,PP_HVE)

2020-04-22 13:49:38.863379          2020/04/22 13:49:38.862 :  [f47767885323]ACK(DONE;61250,192,61250,274,82)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:49:38.867370   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A
==SubSubTest: VDM_CC1_TO_ACE_CC1_2
2020-04-22 13:49:38.871111          2020/04/22 13:49:38.871 :  [sendcmd]:[ad42f15b1740]io set(2,bit49=0,bit50=1)

2020-04-22 13:49:38.889026          2020/04/22 13:49:38.888 :  [ad42f15b1740]ACK(DONE;61250,283,61250,298,15)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:49:38.899546   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A
==SubSubTest: DELAY_1000MS_4
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:49:39.915615   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A
==SubSubTest: Set_VBAT_to_4.3V
2020-04-22 13:49:39.916739          2020/04/22 13:49:39.915 :  [sendcmd]:[dced0332052e]dac set(a,4299)

2020-04-22 13:49:39.925668          2020/04/22 13:49:39.925 :  [dced0332052e]ACK(DONE;61251,328,61251,335,7)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:49:39.946426   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A
==SubSubTest: Select_strobe_64mS
2020-04-22 13:49:39.948867          [00026954:3640013A] :-) 
2020-04-22 13:49:39.948875          cmd-send: i2c -z 2 -v 0x07 0x75 0x1AC5 0x062020-04-22 13:49:40.042219          i2c -z 2 -v 0x07 0x75 0x1AC5 0x06
2020-04-22 13:49:40.042228          Set  bytes:	0x06 	Writing 1 bytes
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:49:40.055034   PASS
==Test: BattCharger
==SubTest: Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS12V3A
==SubSubTest: STE_WD_TIMEOUT_THR_10S
2020-04-22 13:49:40.056678          [00026954:3640013A] :-) 
2020-04-22 13:49:40.056687          cmd-send: i2c -z 2 -v 0x07 0x75 0x1AC0 0x9D2020-04-22 13:49:40.147149          i2c -z 2 -v 0x07 0x75 0x1AC0 0x9D
2020-04-22 13:49:40.147158          Set  bytes:	0x9D 	Writing 1 bytes
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:49:40.164143   PASS
==Test: Process
==SubTest: CB
==SubSubTest: FCT_CB_WRITE
2020-04-22 13:49:40.165973          [00026954:3640013A] :-) 
2020-04-22 13:49:40.165983          cmd-send: syscfg init2020-04-22 13:49:40.251718          syscfg init
2020-04-22 13:49:40.251728          Finish!
2020-04-22 13:49:40.264347          [00026954:3640013A] :-) 
2020-04-22 13:49:40.264356          cmd-send: cbinit2020-04-22 13:49:40.356681          cbinit
2020-04-22 13:49:40.356690          Initializing iPX Control Bits:
2020-04-22 13:49:40.356696          OK.
2020-04-22 13:49:40.358728          [00026954:3640013A] :-) 
2020-04-22 13:49:40.358737          cmd-send: rtc --set 202004221349402020-04-22 13:49:40.460194          rtc --set 20200422134940
2020-04-22 13:49:40.460203          20200422134940
2020-04-22 13:49:40.470989          [00026954:3640013A] :-) 
2020-04-22 13:49:40.470998          cmd-send: rtc --get2020-04-22 13:49:40.565036          rtc --get
2020-04-22 13:49:40.565045          RTC_Time: 2020.4.22.13.49.40
2020-04-22 13:49:40.570200          [00026954:3640013A] :-) 
2020-04-22 13:49:40.570212          cmd-send: 
2020-04-22 13:49:40.668949          
2020-04-22 13:49:40.668958          [00026954:3640013A] :-) 
2020-04-22 13:49:41.077466          [00026954:3640013A] :-) 
2020-04-22 13:49:41.077474          cmd-send: getnonce --hex
2020-04-22 13:49:41.077509          getnonce --hex
2020-04-22 13:49:41.178466          getnonce --hex
2020-04-22 13:49:41.178474          Nonce: CC9A084E58882CAA428C446F674E74E04530D9B4
2020-04-22 13:49:41.584773          [00026954:3640013A] :-) 
2020-04-22 13:49:41.584782          cmd-send: cbwrite 0x01 pass SunCode_FCT --hex
2020-04-22 13:49:42.201815          
2020-04-22 13:49:42.299996          cmd-send: adf82f062bba911782d30fbc423775c5454cb8c5cbwrite 0x01 pass SunCode_FCT --hex
2020-04-22 13:49:42.300015          Response: adf82f062bba911782d30fbc423775c5454cb8c5
2020-04-22 13:49:42.300028          
2020-04-22 13:49:42.300055           Nonce: 0x4E 0x08 0x9A 0xCC 0xAA 0x2C 0x88 0x58 0x6F 0x44 0x8C 0x42 0xE0 0x74 0x4E 0x67 0xB4 0xD9 0x30 0x45 
2020-04-22 13:49:42.300067           Received: 0xAD 0xF8 0x2F 0x06 0x2B 0xBA 0x91 0x17 0x82 0xD3 0x0F 0xBC 0x42 0x37 0x75 0xC5 0x45 0x4C 0xB8 0xC5 
2020-04-22 13:49:42.300078          0x01 Passed 0 0 2 25710582 SunCode_FCT
2020-04-22 13:49:42.300088          OK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:49:42.815265   PASS
==Test: Process
==SubTest: CB
==SubSubTest: FCT_CB_READ
2020-04-22 13:49:42.817618          [00026954:3640013A] :-) 
2020-04-22 13:49:42.817627          cmd-send: 
2020-04-22 13:49:42.817634          2020-04-22 13:49:42.910439          
2020-04-22 13:49:42.910447          [00026954:3640013A] :-) 
2020-04-22 13:49:42.910453          [00026954:3640013A] :-) 
2020-04-22 13:49:42.921552          [00026954:3640013A] :-) 
2020-04-22 13:49:42.921560          cmd-send: cbread 0x012020-04-22 13:49:43.014267          cbread 0x01
2020-04-22 13:49:43.014279          0x01 Passed 0 0 2 25710582 SunCode_FCT
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:49:43.130823   PASS
==Test: SystemState
==SubTest: ShutDown_Current
==SubSubTest: CC_Disconn
2020-04-22 13:49:43.132542          2020/04/22 13:49:43.132 :  [sendcmd]:[c1d7329f0b78]io set(1,bit50=0)

2020-04-22 13:49:43.147500          2020/04/22 13:49:43.147 :  [c1d7329f0b78]ACK(DONE;61254,545,61254,557,12)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:49:43.161396   PASS
==Test: SystemState
==SubTest: ShutDown_Current
==SubSubTest: Delay_2000MS
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:49:45.170017   PASS
==Test: SystemState
==SubTest: ShutDown_Current
==SubSubTest: Shut_Down
2020-04-22 13:49:45.171594          [00026954:3640013A] :-) 
2020-04-22 13:49:45.171609          cmd-send: shutdown			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:49:45.173165   PASS
==Test: SystemState
==SubTest: ShutDown_Current
==SubSubTest: DELAY_2000MS_1
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:49:47.186853   PASS
==Test: SystemState
==SubTest: ShutDown_Current
==SubSubTest: BATT_MODE_TO_SMALL
2020-04-22 13:49:47.188922          2020/04/22 13:49:47.188 :  [sendcmd]:[6166e41e1fbe]io set(1,bit387=1)

2020-04-22 13:49:47.212234          2020/04/22 13:49:47.212 :  [6166e41e1fbe]ACK(DONE;61258,601,61258,623,22)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:49:47.217402   PASS
==Test: SystemState
==SubTest: ShutDown_Current
==SubSubTest: BATT_CURRENT
2020-04-22 13:49:47.219461          2020/04/22 13:49:47.219 :  [sendcmd]:[81333152debb]io set(2,bit41=0,bit387=1)

2020-04-22 13:49:47.252066          2020/04/22 13:49:47.251 :  [81333152debb]ACK(DONE;61258,631,61258,661,30)


2020-04-22 13:49:47.257854          2020/04/22 13:49:47.257 :  [sendcmd]:[2b326c9f4a14]io set(3,bit45=0,bit126=0,bit125=1)

2020-04-22 13:49:47.276114          2020/04/22 13:49:47.275 :  [2b326c9f4a14]ACK(DONE;61258,670,61258,687,17)


2020-04-22 13:49:47.286890          2020/04/22 13:49:47.286 :  [sendcmd]:[38eef5cd11f1]io set(3,bit124=1,bit123=0,bit122=0)

2020-04-22 13:49:47.299520          2020/04/22 13:49:47.299 :  [38eef5cd11f1]ACK(DONE;61258,699,61258,709,10)


2020-04-22 13:49:47.311839          2020/04/22 13:49:47.310 :  [sendcmd]:[19b6d7cba67a]adc read(-c,nor,H,5V,10000,1,400)

2020-04-22 13:49:47.729586          2020/04/22 13:49:47.729 :  [19b6d7cba67a]ACK(244.8982 mV;DONE;61258,722,61259,139,417)


			lower:; upper:; value:2.448982
2020-04-22 13:49:47.735285   PASS
==Test: Fixture
==SubTest: Reset
==SubSubTest: Fixture_Reset
2020-04-22 13:49:47.736699          2020/04/22 13:49:47.736 :  [sendcmd]:[460d7cea4b53]dac set(d,0)

2020-04-22 13:49:47.746552          2020/04/22 13:49:47.746 :  [460d7cea4b53]ACK(DONE;61259,148,61259,156,8)


2020-04-22 13:49:47.858047          2020/04/22 13:49:47.857 :  [sendcmd]:[7e702d5f938e]dac set(a,0)

2020-04-22 13:49:47.866021          2020/04/22 13:49:47.865 :  [7e702d5f938e]ACK(DONE;61259,270,61259,276,6)


2020-04-22 13:49:47.871710          2020/04/22 13:49:47.871 :  [sendcmd]:[1bbc945211fb]dac set(b,0)

2020-04-22 13:49:47.879692          2020/04/22 13:49:47.879 :  [1bbc945211fb]ACK(DONE;61259,283,61259,290,7)


2020-04-22 13:49:47.887110          2020/04/22 13:49:47.887 :  [sendcmd]:[88f6b5835c66]dac set(c,0)

2020-04-22 13:49:47.896107          2020/04/22 13:49:47.896 :  [88f6b5835c66]ACK(DONE;61259,299,61259,305,6)


2020-04-22 13:49:48.903831          2020/04/22 13:49:48.903 :  [sendcmd]:[695e4da72bd4]gpio set(1,bit7=0)

2020-04-22 13:49:48.910884          2020/04/22 13:49:48.910 :  [695e4da72bd4]ACK(DONE;61260,316,61260,321,5)


2020-04-22 13:49:48.916919          2020/04/22 13:49:48.916 :  [sendcmd]:[e36037a4f4ae]io set(1,bit386=0)

2020-04-22 13:49:48.941054          2020/04/22 13:49:48.940 :  [e36037a4f4ae]ACK(DONE;61260,329,61260,350,21)


2020-04-22 13:49:48.947414          2020/04/22 13:49:48.947 :  [sendcmd]:[c4fa2c8c0d3a]io set(1,bit388=0)

2020-04-22 13:49:48.973551          2020/04/22 13:49:48.973 :  [c4fa2c8c0d3a]ACK(DONE;61260,359,61260,383,24)


2020-04-22 13:49:48.976933          2020/04/22 13:49:48.976 :  [sendcmd]:[74394178ede8]io set(1,bit389=0)

2020-04-22 13:49:49.000837          2020/04/22 13:49:49.000 :  [74394178ede8]ACK(DONE;61260,389,61260,411,22)


2020-04-22 13:49:49.007071          2020/04/22 13:49:49.006 :  [sendcmd]:[76e58f5e1d85]io set(1,bit060=0)

2020-04-22 13:49:49.019726          2020/04/22 13:49:49.019 :  [76e58f5e1d85]ACK(DONE;61260,419,61260,429,10)


2020-04-22 13:49:49.024033          2020/04/22 13:49:49.023 :  [sendcmd]:[e8a902b4e909]io set(1,bit199=1)

2020-04-22 13:49:49.035643          2020/04/22 13:49:49.035 :  [e8a902b4e909]ACK(DONE;61260,436,61260,446,10)


2020-04-22 13:49:49.038956          2020/04/22 13:49:49.038 :  [sendcmd]:[e4905e1a2181]io set(1,bit390=1)

2020-04-22 13:49:49.063500          2020/04/22 13:49:49.063 :  [e4905e1a2181]ACK(DONE;61260,451,61260,473,22)


2020-04-22 13:49:49.066735          2020/04/22 13:49:49.066 :  [sendcmd]:[4b7d771c549e]exio chip set(cp255=0)

2020-04-22 13:49:49.145470          2020/04/22 13:49:49.145 :  [4b7d771c549e]ACK(DONE;61260,479,61260,556,77)


2020-04-22 13:49:49.155892          2020/04/22 13:49:49.155 :  [sendcmd]:[ad646cbd5bd8]io set(1,bit66=0)

2020-04-22 13:49:49.168303          2020/04/22 13:49:49.168 :  [ad646cbd5bd8]ACK(DONE;61260,568,61260,578,10)


2020-04-22 13:49:49.182042          2020/04/22 13:49:49.181 :  [sendcmd]:[8b0963923ed2]eload reset(1)

2020-04-22 13:49:49.235185          2020/04/22 13:49:49.235 :  [8b0963923ed2]ACK(DONE;61260,594,61260,645,51)


2020-04-22 13:49:49.239437          2020/04/22 13:49:49.239 :  [sendcmd]:[f15867ea7936]eload reset(2)

2020-04-22 13:49:49.291947          2020/04/22 13:49:49.291 :  [f15867ea7936]ACK(DONE;61260,651,61260,701,50)


2020-04-22 13:49:49.301114          2020/04/22 13:49:49.300 :  [sendcmd]:[2d9ff51ad728]eload set(1,cc,0)

2020-04-22 13:49:49.327225          2020/04/22 13:49:49.327 :  [2d9ff51ad728]ACK(DONE;61260,713,61260,737,24)


2020-04-22 13:49:49.341510          2020/04/22 13:49:49.341 :  [sendcmd]:[d7cf2d45fc64]eload disable(1)

2020-04-22 13:49:49.379287          2020/04/22 13:49:49.379 :  [d7cf2d45fc64]ACK(DONE;61260,753,61260,790,37)


2020-04-22 13:49:49.388935          2020/04/22 13:49:49.388 :  [sendcmd]:[ee820505fdd4]eload set(2,cc,0)

2020-04-22 13:49:49.414053          2020/04/22 13:49:49.413 :  [ee820505fdd4]ACK(DONE;61260,801,61260,825,24)


2020-04-22 13:49:49.418227          2020/04/22 13:49:49.418 :  [sendcmd]:[82caeeaf6573]eload disable(2)

2020-04-22 13:49:49.457700          2020/04/22 13:49:49.457 :  [82caeeaf6573]ACK(DONE;61260,830,61260,866,36)


2020-04-22 13:49:49.462880          2020/04/22 13:49:49.462 :  [sendcmd]:[213019b231da]io chip set(cp1=0,cp2=0,cp3=0,cp4=0,cp5=0,cp6=0,cp7=0,cp8=0,cp14=0,cp15=0,cp16=0,cp25=0)

2020-04-22 13:49:49.517713          2020/04/22 13:49:49.517 :  [213019b231da]ACK(DONE;61260,875,61260,928,53)


2020-04-22 13:49:49.528283          2020/04/22 13:49:49.528 :  [sendcmd]:[f88364fc0470]io set(3,bit85=1,bit87=0,bit86=0)

2020-04-22 13:49:49.540206          2020/04/22 13:49:49.539 :  [f88364fc0470]ACK(DONE;61260,940,61260,951,11)


2020-04-22 13:49:49.555802          2020/04/22 13:49:49.555 :  [sendcmd]:[3be28a8acaaf]io set(1,bit85=0)

2020-04-22 13:49:49.567899          2020/04/22 13:49:49.567 :  [3be28a8acaaf]ACK(DONE;61260,968,61260,978,10)


2020-04-22 13:49:49.585027          2020/04/22 13:49:49.584 :  [sendcmd]:[6c4c81cbd911]io set(3,bit100=1,bit102=0,bit101=0)

2020-04-22 13:49:49.598178          2020/04/22 13:49:49.598 :  [6c4c81cbd911]ACK(DONE;61260,997,61261,8,11)


2020-04-22 13:49:49.618930          2020/04/22 13:49:49.618 :  [sendcmd]:[e5874b61f58f]io set(1,bit100=0)

2020-04-22 13:49:49.632227          2020/04/22 13:49:49.632 :  [e5874b61f58f]ACK(DONE;61261,31,61261,42,11)


2020-04-22 13:49:49.649227          2020/04/22 13:49:49.649 :  [sendcmd]:[a4a80babd4ce]oab3 io set(TX_EN,1)

2020-04-22 13:49:49.713092          2020/04/22 13:49:49.713 :  [a4a80babd4ce]ACK(DONE;61261,61,61261,122,61)


2020-04-22 13:49:49.720616          2020/04/22 13:49:49.720 :  [sendcmd]:[555ba231b30d]oab3 io set(PULL_UP,0)

2020-04-22 13:49:49.783545          2020/04/22 13:49:49.783 :  [555ba231b30d]ACK(DONE;61261,132,61261,194,62)


2020-04-22 13:49:49.789702          2020/04/22 13:49:49.789 :  [sendcmd]:[5062824d97ab]oab3 io set(PULL_DOWN,0)

2020-04-22 13:49:49.842550          2020/04/22 13:49:49.842 :  [5062824d97ab]ACK(DONE;61261,202,61261,251,49)


2020-04-22 13:49:49.850258          2020/04/22 13:49:49.850 :  [sendcmd]:[e3197a24eb40]change low hearder(region0)

2020-04-22 13:49:50.568477          2020/04/22 13:49:50.568 :  [e3197a24eb40]ACK(DONE;61261,262,61261,978,716)


2020-04-22 13:49:50.570188          2020/04/22 13:49:50.570 :  [sendcmd]:[b42d58a3cae8]io set(1,bit390=0)

2020-04-22 13:49:50.595075          2020/04/22 13:49:50.594 :  [b42d58a3cae8]ACK(DONE;61261,982,61262,4,22)


2020-04-22 13:49:50.610911          2020/04/22 13:49:50.610 :  [sendcmd]:[0cd978c55db2]uart pin contrl(UUT,disable)

2020-04-22 13:49:50.616268          2020/04/22 13:49:50.616 :  [0cd978c55db2]ACK(DONE;61262,22,61262,26,4)


2020-04-22 13:49:50.623479          2020/04/22 13:49:50.623 :  [sendcmd]:[af6723872637]uart pin contrl(SBELLATRIX,disable)

2020-04-22 13:49:50.630304          2020/04/22 13:49:50.629 :  [af6723872637]ACK(DONE;61262,35,61262,39,4)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:49:50.641957   PASS
==Test: Power
==SubTest: Rail_Discharge-END
==SubSubTest: PPBATT_VCC_DISCHARGE_CONNECT
2020-04-22 13:49:50.643669          2020/04/22 13:49:50.643 :  [sendcmd]:[cd408575cc7d]io set(1,bit256=1)

2020-04-22 13:49:50.659223          2020/04/22 13:49:50.655 :  [cd408575cc7d]ACK(DONE;61262,56,61262,66,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:49:50.661601   PASS
==Test: Power
==SubTest: Rail_Discharge-END
==SubSubTest: PPVBUS_USB_CONN_DISCHARGE_CONNECT
2020-04-22 13:49:50.663260          2020/04/22 13:49:50.663 :  [sendcmd]:[8b45df9cbf95]io set(1,bit99=1)

2020-04-22 13:49:50.676373          2020/04/22 13:49:50.676 :  [8b45df9cbf95]ACK(DONE;61262,76,61262,86,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:49:50.680884   PASS
==Test: Power
==SubTest: Rail_Discharge-END
==SubSubTest: PPVCC_MAIN_DISCHARGE_CONNECT
2020-04-22 13:49:50.682498          2020/04/22 13:49:50.682 :  [sendcmd]:[af861b929337]io set(1,bit255=1)

2020-04-22 13:49:50.694676          2020/04/22 13:49:50.694 :  [af861b929337]ACK(DONE;61262,94,61262,105,11)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:49:50.708143   PASS
==Test: Power
==SubTest: Rail_Discharge-END
==SubSubTest: DELAY_1000MS_After_Connect_BATT_Discharge
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:49:51.719445   PASS
==Test: Power
==SubTest: Rail_Discharge-END
==SubSubTest: PPBATT_VCC_DISCHARGE_DISCONNECT
2020-04-22 13:49:51.721159          2020/04/22 13:49:51.721 :  [sendcmd]:[993d321c88f0]io set(1,bit256=0)

2020-04-22 13:49:51.735321          2020/04/22 13:49:51.735 :  [993d321c88f0]ACK(DONE;61263,133,61263,145,12)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:49:51.746395   PASS
==Test: Power
==SubTest: Rail_Discharge-END
==SubSubTest: PPVBUS_USB_CONN_DISCHARGE_DISCONNECT
2020-04-22 13:49:51.748553          2020/04/22 13:49:51.748 :  [sendcmd]:[8cd145638a4e]io set(1,bit99=0)

2020-04-22 13:49:51.761328          2020/04/22 13:49:51.761 :  [8cd145638a4e]ACK(DONE;61263,160,61263,171,11)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:49:51.766256   PASS
==Test: Power
==SubTest: Rail_Discharge-END
==SubSubTest: PPVCC_MAIN_DISCHARGE_DISCONNECT
2020-04-22 13:49:51.768040          2020/04/22 13:49:51.768 :  [sendcmd]:[31d8c6a6128b]io set(1,bit255=0)

2020-04-22 13:49:51.779970          2020/04/22 13:49:51.779 :  [31d8c6a6128b]ACK(DONE;61263,180,61263,190,10)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:49:51.786197   PASS
==Test: System
==SubTest: Short_Check-END_VBAT4V3
==SubSubTest: BATT_POWER_ON
2020-04-22 13:49:51.788201          2020/04/22 13:49:51.787 :  [sendcmd]:[82252ca7c848]io set(1,bit388=1)

2020-04-22 13:49:51.841103          2020/04/22 13:49:51.841 :  [82252ca7c848]ACK(DONE;61263,200,61263,251,51)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:49:51.857589   PASS
==Test: System
==SubTest: Short_Check-END_VBAT4V3
==SubSubTest: DELAY_10MS_1
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:49:51.875097   PASS
==Test: System
==SubTest: Short_Check-END_VBAT4V3
==SubSubTest: VBATT_SET_4V3
2020-04-22 13:49:51.877509          2020/04/22 13:49:51.877 :  [sendcmd]:[90cdae367b3f]dac set(a,4299)

2020-04-22 13:49:51.887045          2020/04/22 13:49:51.886 :  [90cdae367b3f]ACK(DONE;61263,289,61263,296,7)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:49:51.908850   PASS
==Test: System
==SubTest: Short_Check-END_VBAT4V3
==SubSubTest: BATT_MODE_TO_SMALL
2020-04-22 13:49:51.911161          2020/04/22 13:49:51.911 :  [sendcmd]:[ee182528daac]io set(1,bit387=1)

2020-04-22 13:49:51.935589          2020/04/22 13:49:51.935 :  [ee182528daac]ACK(DONE;61263,323,61263,345,22)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:49:51.940905   PASS
==Test: System
==SubTest: Short_Check-END_VBAT4V3
==SubSubTest: DELAY_1000MS_1
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:49:52.950039   PASS
==Test: System
==SubTest: Short_Check-END_VBAT4V3
==SubSubTest: BATT_RESET_CURRENT
2020-04-22 13:49:52.951590          2020/04/22 13:49:52.951 :  [sendcmd]:[803be756a33c]io set(2,bit41=0,bit387=1)

2020-04-22 13:49:52.986793          2020/04/22 13:49:52.986 :  [803be756a33c]ACK(DONE;61264,364,61264,397,33)


2020-04-22 13:49:52.991528          2020/04/22 13:49:52.991 :  [sendcmd]:[c702e1250b2e]io set(3,bit45=0,bit126=0,bit125=1)

2020-04-22 13:49:53.009309          2020/04/22 13:49:53.009 :  [c702e1250b2e]ACK(DONE;61264,403,61264,420,17)


2020-04-22 13:49:53.020225          2020/04/22 13:49:53.019 :  [sendcmd]:[f1a972081ed4]io set(3,bit124=1,bit123=0,bit122=0)

2020-04-22 13:49:53.032313          2020/04/22 13:49:53.032 :  [f1a972081ed4]ACK(DONE;61264,432,61264,442,10)


2020-04-22 13:49:53.042972          2020/04/22 13:49:53.042 :  [sendcmd]:[a421bc545fab]adc read(-c,nor,H,5V,10000,1,400)

2020-04-22 13:49:53.460313          2020/04/22 13:49:53.460 :  [a421bc545fab]ACK(152.2303 mV;DONE;61264,455,61264,871,416)


			lower:; upper:; value:1.522303
2020-04-22 13:49:53.478070   PASS
==Test: Fixture
==SubTest: Reset
==SubSubTest: Fixture_Reset_2
2020-04-22 13:49:53.479618          2020/04/22 13:49:53.478 :  [sendcmd]:[cffe70c59ab1]dac set(d,0)

2020-04-22 13:49:53.486661          2020/04/22 13:49:53.486 :  [cffe70c59ab1]ACK(DONE;61264,891,61264,897,6)


2020-04-22 13:49:53.601320          2020/04/22 13:49:53.601 :  [sendcmd]:[4787bee71ed1]dac set(a,0)

2020-04-22 13:49:53.609452          2020/04/22 13:49:53.609 :  [4787bee71ed1]ACK(DONE;61265,13,61265,20,7)


2020-04-22 13:49:53.614482          2020/04/22 13:49:53.614 :  [sendcmd]:[2f3e75067163]dac set(b,0)

2020-04-22 13:49:53.623012          2020/04/22 13:49:53.622 :  [2f3e75067163]ACK(DONE;61265,26,61265,33,7)


2020-04-22 13:49:53.631583          2020/04/22 13:49:53.631 :  [sendcmd]:[38a6e0e32c13]dac set(c,0)

2020-04-22 13:49:53.640698          2020/04/22 13:49:53.640 :  [38a6e0e32c13]ACK(DONE;61265,43,61265,50,7)


2020-04-22 13:49:54.655021          2020/04/22 13:49:54.654 :  [sendcmd]:[6f7e82757d4f]gpio set(1,bit7=0)

2020-04-22 13:49:54.662499          2020/04/22 13:49:54.662 :  [6f7e82757d4f]ACK(DONE;61266,67,61266,72,5)


2020-04-22 13:49:54.671667          2020/04/22 13:49:54.671 :  [sendcmd]:[9efaa068011e]io set(1,bit386=0)

