site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
3,DLX0172004SPPX71D,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload1A5,PPVCC_MAIN_SNS_with_Eload,mV,3100,3300,04,22,13,46,24,841443,Pass,3180.177,
3,DLX0172004SPPX71D,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload1A5,PP5V2_ACE_BOOST_OUT_With_Eload,mV,4950,5500,04,22,13,46,25,011530,Pass,5191.261,
3,DLX0172004SPPX71D,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload1A5,PP5V2_ACE_BOOST_OUT_Delta,mV,,,04,22,13,46,25,020072,Pass,85.2189999,
3,DLX0172004SPPX71D,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload1A5,ACE_BOOST_Efficiency,%,80,97,04,22,13,46,25,024227,Pass,86.8479191,
3,DLX0172004SPPX71D,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload1A5,Set_Eload1_0mA,,,,04,22,13,46,25,061791,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload3A,Set_Eload_3000mA,,,,04,22,13,46,25,105005,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload3A,DELAY_200MS_2,ms,,,04,22,13,46,25,318424,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload3A,IBATT_W/o_ELOAD,mA,50,350,04,22,13,46,25,324197,Pass,276.578,
3,DLX0172004SPPX71D,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload3A,PPVBUS_Current,mA,2975,3025,04,22,13,46,25,642964,Pass,3000.4613585,
3,DLX0172004SPPX71D,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload3A,IBATT_With_Eload,mA,5800,6300,04,22,13,46,25,888725,Pass,6013.807,
3,DLX0172004SPPX71D,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload3A,PPVCC_MAIN_SNS_with_Eload,mV,3100,3300,04,22,13,46,26,062901,Pass,3161.321,
3,DLX0172004SPPX71D,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload3A,PP5V2_ACE_BOOST_OUT_With_Eload,mV,4950,5500,04,22,13,46,26,242203,Pass,5216.980,
3,DLX0172004SPPX71D,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload3A,PP5V2_ACE_BOOST_OUT_Delta,mV,,,04,22,13,46,26,246536,Pass,59.5,
3,DLX0172004SPPX71D,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload3A,ACE_BOOST_Efficiency,%,70,97,04,22,13,46,26,250011,Pass,86.3050937,
3,DLX0172004SPPX71D,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload3A,Set_Eload1_0mA,,,,04,22,13,46,26,288271,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload3A,Eload_Disable,,,,04,22,13,46,26,344244,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,ACE_BOOST_Efficiency-PD_SRC_VBATT3V2_CCEload3A,PPVBUS_to_CCEload_Disconnect,,,,04,22,13,46,26,386244,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,USB3.0_Enum@Pair2-PD_SRC_SS,Set_VBATT_4V3,,,,04,22,13,46,26,417590,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,USB3.0_Enum@Pair2-PD_SRC_SS,ACE_CC2_Disconnect_1,,,,04,22,13,46,26,449042,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,USB3.0_Enum@Pair2-PD_SRC_SS,ACE_CC1_Disconnect_1,,,,04,22,13,46,26,479731,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,USB3.0_Enum@Pair2-PD_SRC_SS,ACE_CC1_to_1K,,,,04,22,13,46,26,510762,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,USB3.0_Enum@Pair2-PD_SRC_SS,DELAY_1000MS_5,ms,,,04,22,13,46,27,524429,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,USB3.0_Enum@Pair2-PD_SRC_SS,VDM_CC1_TO_ACE_CC2,,,,04,22,13,46,27,553183,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,USB3.0_Enum@Pair2-PD_SRC_SS,DELAY_2000MS_2,ms,,,04,22,13,46,29,563094,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,USB3.0_Enum@Pair2-PD_SRC_SS,Pick_USBC_ACC2,,,,04,22,13,46,29,643582,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,USB3.0_Enum@Pair2-PD_SRC_SS,ACE_CC_Status,,02,02,04,22,13,46,30,248497,Pass,02,
3,DLX0172004SPPX71D,USBC,USB3.0_Enum@Pair2-PD_SRC_SS,SS1_Connect_Status,,1,1,04,22,13,46,30,974781,Pass,1,
3,DLX0172004SPPX71D,USBC,USB3.0_Enum@Pair2-PD_SRC_SS,SS1_Link_state,,1,1,04,22,13,46,30,978054,Pass,1,
3,DLX0172004SPPX71D,USBC,USB3.0_Enum@Pair2-PD_SRC_SS,SS1_Speed,,1,1,04,22,13,46,30,981069,Pass,1,
3,DLX0172004SPPX71D,USBC,USB3.0_Enum@Pair2-PD_SRC_SS,SS1_Link_ERRS,,0,50,04,22,13,46,30,984361,Pass,1,
3,DLX0172004SPPX71D,USBC,USB3.0_Enum@Pair2-PD_SRC_SS,SS1_Num_Tries,,1,3,04,22,13,46,30,988092,Pass,1,
3,DLX0172004SPPX71D,USBC,USB3.0_Enum@Pair2-PD_SRC_SS,DELAY_200MS_5,ms,,,04,22,13,46,31,199791,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,USB3.0_Enum@Pair2-PD_SRC_SS,POWER_OFF_DISK_CC2,,,,04,22,13,46,31,220190,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,ACE_CC1_to_CCEload,,,,04,22,13,46,31,255578,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,DELAY_100MS_9,ms,,,04,22,13,46,31,370556,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,CC_Eload_Enable_4,,,,04,22,13,46,31,403397,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,ACE_CC1_Sense_to_CCEload,,,,04,22,13,46,31,423270,Pass,--PASS--NOPDCA--,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,DELAY_200MS_6,ms,,,04,22,13,46,31,630764,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,Set_CCEload_CC1_400mA,,,,04,22,13,46,31,675627,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,DELAY_1000MS_7,ms,,,04,22,13,46,32,687240,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,Read_ACE_Status_Start_CC1_400mA,,,,04,22,13,46,32,857973,Pass,1,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,ACE_Read_CC1_voltage_Debug,V,5.3,5.7,04,22,13,46,32,863275,Pass,5.4609375,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,VCON_Voltage_FCT_Debug,mV,4700,5500,04,22,13,46,33,003884,Pass,5038.370,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,VCON_Current,mA,350,550,04,22,13,46,33,281492,Pass,399.8761034,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,Set_CC_Eload_0mA_CC1,,,,04,22,13,46,33,322583,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,CC_Eload_Disable_2,,,,04,22,13,46,33,379434,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,ACE_CC1_to_Eload_Disconnect,,,,04,22,13,46,33,424391,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,ACE_CC1_Disconnect_2,,,,04,22,13,46,33,455606,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,ACE_CC2_Disconnect,,,,04,22,13,46,33,487648,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,DELAY_1000MS_8,ms,,,04,22,13,46,34,495893,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,VDM_to_Source,,,,04,22,13,46,35,226302,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,Power_To_VDM,,,,04,22,13,46,35,258065,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,DELAY_10MS_2,ms,,,04,22,13,46,35,276367,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,USB_POWER_ON,,,,04,22,13,46,35,309589,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,DELAY_10MS_3,ms,,,04,22,13,46,35,325585,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,VBUS_to_5V,,,,04,22,13,46,35,355949,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,VDM_VCC1_TO_ACE_CC1,,,,04,22,13,46,35,380877,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,DELAY_2000MS_3,ms,,,04,22,13,46,37,394952,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC1_CCEload400mA,ACE_Reset,,,,04,22,13,46,37,474990,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,Set_Eload1_0mA,,,,04,22,13,46,37,516015,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,Set_Eload2_0mA,,,,04,22,13,46,37,557076,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,CR_Eload_Disable_1,,,,04,22,13,46,37,612229,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,CC_Eload_Disable_2,,,,04,22,13,46,37,668145,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,Set_VBATT_4V3,,,,04,22,13,46,37,698632,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,VDM_CC1_Disconnect,,,,04,22,13,46,37,718105,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,VUSB_Power_Off,,,,04,22,13,46,37,751335,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,PPVBUS_USB_CONN_Disconnect,,,,04,22,13,46,37,779203,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,PPVBUS_USB_PWR_Dis,,,,04,22,13,46,37,808795,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,DELAY_300MS,ms,,,04,22,13,46,38,118827,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,VDM_to_Sink,,,,04,22,13,46,38,860831,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,DELAY_1000MS_1,ms,,,04,22,13,46,39,872003,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,PPVBUS_to_CREload1,,,,04,22,13,46,39,900178,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,PPVBUS_USB_CONN_Sense_to_CR_Eload,,,,04,22,13,46,39,928141,Pass,--PASS--NOPDCA--,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,ACE_CC2_to_CCEload2,,,,04,22,13,46,39,969146,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,ACE_CC2_TO_1K,,,,04,22,13,46,39,998919,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,DELAY_1000MS_2,ms,,,04,22,13,46,41,010398,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,VDM_CC1_TO_ACE_CC1,,,,04,22,13,46,41,044139,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,DELAY_2000MS,ms,,,04,22,13,46,43,056912,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,PP5V2_ACE_BOOST_OUT_Start,mV,4950,5500,04,22,13,46,43,252586,Pass,5276.773,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,PPVBUS_OCP_Disable,,,,04,22,13,46,43,360780,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,Enable_CREload1,,,,04,22,13,46,43,392474,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,DELAY_200mS_1,ms,,,04,22,13,46,43,599908,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,Set_CR_Eload1_1500mA,,,,04,22,13,46,43,772624,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,DELAY_1000MS_3,ms,,,04,22,13,46,44,786296,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,PPVBUS_Current,mA,2400,2800,04,22,13,46,45,058271,Pass,2692.7377,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,Enable_CCEload2,,,,04,22,13,46,45,088889,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,Set_CCEload2_50mA,,,,04,22,13,46,45,135429,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,DELAY_200mS_3,ms,,,04,22,13,46,45,346375,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,Set_CCEload2_450mA,,,,04,22,13,46,45,391530,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,DELAY_1000MS_4,ms,,,04,22,13,46,46,403268,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,PPVBATT_Volt_Start,mV,3400,4800,04,22,13,46,46,581875,Pass,4299.868,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,IBATT_CHECK_DEBUG@MLB_Source_VCON,mA,3000,5500,04,22,13,46,46,817964,Pass,4420.836,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,PPVBUS_USB_CONN_Start,mV,4900,5500,04,22,13,46,47,001489,Pass,5045.223,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,PPVBUS_Curr_Start,,2400,2800,04,22,13,46,47,282038,Pass,2692.7199653,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,DELAY_200MS_6,ms,,,04,22,13,46,47,495089,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,ACE_CC2_Curr_Start,,350,550,04,22,13,46,47,762526,Pass,440.3656986,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,Read_ACE_Status_Start,,,,04,22,13,46,47,968876,Pass,1,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,ACE_Read_VBUS_Start,V,4.7,5.5,04,22,13,46,47,972203,Pass,5.0976562,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,ACE_Read_CC2_Start,V,5.3,5.7,04,22,13,46,47,975572,Pass,5.4550781,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,DELAY_13000MS,ms,,,04,22,13,47,00,985316,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,PPVBATT_Volt_End,mV,3400,4800,04,22,13,47,01,158472,Pass,4299.822,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,PPVBUS_USB_CONN_End,mV,4900,5500,04,22,13,47,01,323476,Pass,5043.435,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,PPVBUS_Curr_End,mA,2400,2800,04,22,13,47,01,605788,Pass,2692.8803791,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,ACE_CC2_Curr_End,mA,350,550,04,22,13,47,01,880261,Pass,440.7061789,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,Read_ACE_Status_End,,,,04,22,13,47,02,093875,Pass,1,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,ACE_Read_VBUS_End,V,4.7,5.5,04,22,13,47,02,099773,Pass,5.0976562,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,ACE_Read_CC2_End,V,5.3,5.7,04,22,13,47,02,102815,Pass,5.4550781,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,CREload1_Disconnect,,,,04,22,13,47,02,143127,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,CCEload2_Disconnect,,,,04,22,13,47,02,185023,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,Set_CCEload2_0mA,,,,04,22,13,47,02,230728,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,Set_CCEload1_0mA,,,,04,22,13,47,02,274129,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,CCEload1_Disable,,,,04,22,13,47,02,327084,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,CCEload2_Disable,,,,04,22,13,47,02,376706,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,CC_FLOAT_1,,,,04,22,13,47,02,398004,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,VDM_to_Source,,,,04,22,13,47,03,126447,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,DELAY_200MS_2,ms,,,04,22,13,47,03,333317,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,VDM_CC1_TO_ACE_CC1_1,,,,04,22,13,47,03,363506,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,USBC,PD_SOURCE-VCON_CC2_CC450mA_VBUS_CR2A6,VBUS_DUT,,,,04,22,13,47,03,391749,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Info_Check,Set_VBATT_4.3,,,,04,22,13,47,03,449586,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Info_Check,Eload_SetToZero,,,,04,22,13,47,03,498204,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Info_Check,Disable_Eload,,,,04,22,13,47,03,556351,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Info_Check,Disconnect_VBUS,,,,04,22,13,47,03,587685,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Info_Check,CC_Disconn,,,,04,22,13,47,03,617833,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Info_Check,Enable_WILL_Voltage,,,,04,22,13,47,05,048032,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Info_Check,PP1V8_RPMU_IO_SW,mV,1759,1841,04,22,13,47,05,215139,Pass,1798.116,
3,DLX0172004SPPX71D,Jasper,Boost_Info_Check,Enable_WILL,,,,04,22,13,47,05,398246,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Fault_Reg_Check-VBAT4V3_NoLoad,READ_FAULT_REG_0x43,,0x0,0x0,04,22,13,47,06,011641,Pass,0x0,
3,DLX0172004SPPX71D,Jasper,Boost_Fault_Reg_Check-VBAT4V3_NoLoad,READ_FAULT_REG_0x44,,0x0,0x0,04,22,13,47,06,619437,Pass,0x0,
3,DLX0172004SPPX71D,Jasper,Boost_Fault_Reg_Check-VBAT4V3_NoLoad,READ_FAULT_REG_0x45,,0x0,0x0,04,22,13,47,07,240971,Pass,0x0,
3,DLX0172004SPPX71D,Jasper,Boost_Info_Check,READ_DEVICE_ID_0x00,,,,04,22,13,47,07,850242,Pass,4,
3,DLX0172004SPPX71D,Jasper,Boost_Info_Check,READ_DEVICE_ID_0x01,,,,04,22,13,47,08,452926,Pass,0,
3,DLX0172004SPPX71D,Jasper,Boost_Info_Check,OTP_VER,,,,04,22,13,47,09,070276,Pass,0x1,
3,DLX0172004SPPX71D,Jasper,Boost_Info_Check,DEVICE_ID_0_1_0x1C1D,,,,04,22,13,47,10,285168,Pass,0x0x400,
3,DLX0172004SPPX71D,Jasper,Boost_Info_Check,DIE_ID_0_3,,,,04,22,13,47,12,735564,Pass,0x42E2E103,
3,DLX0172004SPPX71D,Jasper,Boost_Info_Check,CONFIG_CRC,,,,04,22,13,47,13,951901,Pass,0xDDF9,
3,DLX0172004SPPX71D,Jasper,Boost_Info_Check,SILICON_REV_ID,,,,04,22,13,47,14,558490,Pass,0xA1,
3,DLX0172004SPPX71D,Jasper,Boost_Info_Check,DEVICE_ID_0_1_0x0001,,,,04,22,13,47,15,780809,Pass,0x0400,
3,DLX0172004SPPX71D,Jasper,Boost_Info_Check,MAIN_FSM,,,,04,22,13,47,16,390813,Pass,4,
3,DLX0172004SPPX71D,Jasper,Boost_Info_Check,VPOS_MAX_VAL,,0x55,0x55,04,22,13,47,17,003199,Pass,0x55,
3,DLX0172004SPPX71D,Jasper,Boost_Info_Check,READ_REG_0x25,,,,04,22,13,47,17,617638,Pass,0xE,
3,DLX0172004SPPX71D,Jasper,Boost_Info_Check,READ_REG_0x26,,,,04,22,13,47,18,231300,Pass,0xAF,
3,DLX0172004SPPX71D,Jasper,Boost_Info_Check,READ_REG_0x1F,,,,04,22,13,47,18,844519,Pass,0x29,
3,DLX0172004SPPX71D,Jasper,Boost_Info_Check,IBATT_CHECK_DEBUG@Jasper_Boost,mA,100,500,04,22,13,47,19,063786,Pass,314.272,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad10mA,VBATT_SET_3V6,,,,04,22,13,47,19,116137,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad10mA,PPBATT_VCC_FB_3V6,mV,,,04,22,13,47,19,298678,Pass,3599.596,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad10mA,Disable_WILL_VBATT_3V6_VPOS,,,,04,22,13,47,19,505423,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad10mA,VPOS_6V8_To_Eload_VBATT_3V6,,,,04,22,13,47,19,548188,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad10mA,Enable_Eload1_VBATT_3V6,,,,04,22,13,47,19,575088,Pass,--PASS--NOPDCA,
3,DLX0172004SPPX71D,Jasper,Boost_Accuracy_Check-VBAT3V6_ELoad10mA,Enable_WILL_VBATT_3V6_VPOS,,,,04,22,13,47,19,768301,Pass,--PASS--NOPDCA,
