site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
2,DLX0172004DPPX71S,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Check_ICHG_LOOP_Limiting,,,,04,22,14,07,53,897303,Pass,0,
2,DLX0172004DPPX71S,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Phase_Balance_ibuck_ph0,mA,2800,4200,04,22,14,07,53,900692,Pass,3544.0251,
2,DLX0172004DPPX71S,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Phase_Balance_ibuck_ph1,mA,2800,4200,04,22,14,07,53,904381,Pass,3503.1446,
2,DLX0172004DPPX71S,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Phase_Balance_Ratio,,0.65,1.5,04,22,14,07,53,908120,Pass,1.0116696,
2,DLX0172004DPPX71S,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Measure_IBUS_with_Eload,mA,2000,3000,04,22,14,07,53,911484,Pass,2474.943,
2,DLX0172004DPPX71S,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PotomacRead_PPVCC_MAIN,mV,4300,4500,04,22,14,07,53,915189,Pass,4414.5299,
2,DLX0172004DPPX71S,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PotomacRead_PPVBUS_PROT,mV,,,04,22,14,07,54,511180,Pass,15008.5470,
2,DLX0172004DPPX71S,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PotomacRead_TJINT,C,30,130,04,22,14,07,55,115631,Pass,81.0396,
2,DLX0172004DPPX71S,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PotomacRead_vcenter_temp0,C,60,130,04,22,14,07,55,725784,Pass,103.6688,
2,DLX0172004DPPX71S,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PotomacRead_vcenter_temp1,C,60,130,04,22,14,07,56,350603,Pass,106.3673,
2,DLX0172004DPPX71S,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PotomacRead_chg_buck_temp,C,60,130,04,22,14,07,56,949759,Pass,108.1353,
2,DLX0172004DPPX71S,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PotomacRead__mid_die_temp,C,30,130,04,22,14,07,57,566919,Pass,91.0140,
2,DLX0172004DPPX71S,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PotomacRead_lv_ldo_temp,C,30,130,04,22,14,07,58,177094,Pass,81.8021,
2,DLX0172004DPPX71S,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Charger_Efficiency,%,70,95,04,22,14,07,58,182926,Pass,84.2159356,
2,DLX0172004DPPX71S,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Check_HCCM_Flag_With_Eload,,1,1,04,22,14,07,58,784594,Pass,1,
2,DLX0172004DPPX71S,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PPVCC_MAIN_Limited_Fix,mV,,,04,22,14,07,58,787808,Pass,4382.664,
2,DLX0172004DPPX71S,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PPVCC_MAIN_SNS_Limited_Fix,mV,4100,4500,04,22,14,07,58,978951,Pass,4383.396,
2,DLX0172004DPPX71S,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Check_PBATT_VCC_FB_Limited,mV,4100,4350,04,22,14,07,59,145439,Pass,4295.889,
2,DLX0172004DPPX71S,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Check_IBATT_Limited,mA,-6000,-2000,04,22,14,07,59,149023,Pass,-4556.899,
2,DLX0172004DPPX71S,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Set_Eload1_to_1000mA,,,,04,22,14,07,59,195057,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,DELAY_100MS_4,ms,,,04,22,14,07,59,303264,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Set_Eload1_to_1500mA,,,,04,22,14,07,59,338177,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,DELAY_100MS_5,ms,,,04,22,14,07,59,451705,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Set_Eload1_to_2000mA,,,,04,22,14,07,59,493720,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PPVBUS_USB_FB_Disconnect,,,,04,22,14,07,59,513073,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Turn_On_Led,,,,04,22,14,07,59,514232,Skip,SKIP,
2,DLX0172004DPPX71S,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Set_BackLight_PWM21K_Full,,,,04,22,14,07,59,515688,Skip,SKIP,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,SET_ISET_BUCK_2500mA@15V,,,,04,22,14,07,59,601472,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Set_GAIN_10_2500mA@15V,,,,04,22,14,07,59,663931,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,DELAY_500MS_2,ms,,,04,22,14,08,00,174350,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Set_VBUS_To_15V@2500mA,,,,04,22,14,08,00,205756,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,PPVBUS_USB_FB_Connect,,,,04,22,14,08,00,490364,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,ChecK_VBUS_2500mA@15V,mV,,,04,22,14,08,00,864392,Pass,14997.24,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Faulty_Adaptor_Detected@15V2500mA,,0,0,04,22,14,08,01,472396,Pass,0,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,HV_Charge_Entered@15V2500mA,,1,1,04,22,14,08,02,074504,Pass,1,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Check_THRCTL_STATUS_A_1,,,,04,22,14,08,02,699901,Pass,0x00,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,PPVBUS_PROT_15V@2500mA,mV,14500,15200,04,22,14,08,02,874660,Pass,14927.854,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,PPVBUS_FB_15V@2500mA,mV,14900,15100,04,22,14,08,03,079829,Pass,14997.290,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Exit_HCCM_Mode,,,,04,22,14,08,03,148686,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,DELAY_500MS_AFTER_EXIT_HCCM,ms,,,04,22,14,08,03,661320,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,HCCM_MODE_15V@2500mA,,,,04,22,14,08,03,760254,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Assert_HCCM_ACK_15V@2500mA,,,,04,22,14,08,03,870757,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Check_HCCM_Flag_15V@2500mA,,1,1,04,22,14,08,04,484499,Pass,1,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Ilimit_2500mA@15V,,,,04,22,14,08,05,740343,Pass,0,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,READ_ISET_BUCK_Actual_2500mA@15V,,--PASS--NOPDCA--0x97,--PASS--NOPDCA--0x97,04,22,14,08,06,341113,Pass,--PASS--NOPDCA--0x97,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Set_GAIN_10_1000mA_HCCM_ACCL_1,,,,04,22,14,08,06,411577,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Ibus_2500mA,mA,2000,2800,04,22,14,08,06,625522,Pass,2472.194,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,15V_Ibus_CAL,,,,04,22,14,08,06,629233,Pass,0x0066A45A 0x01F33439 0x03F1B78D 0x05DD91EB 0x07CC970A 0x09A831A9 ,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Potomac_Mid_Temp,C,,,04,22,14,08,07,217784,Pass,93.6195,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Potomac_Read_All,,,,04,22,14,08,07,546186,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Check_IAVG_LOOP_Flag,,,,04,22,14,08,08,159016,Pass,0,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Check_CC_LOOP_Flag,,,,04,22,14,08,08,777702,Pass,0,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Check_CV_LOOP_Flag,,,,04,22,14,08,09,381643,Pass,0,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Potomac_ibuck_ph0,mA,2800,4200,04,22,14,08,09,986785,Pass,3503.1446,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Potomac_ibuck_ph1,mA,2800,4200,04,22,14,08,10,600004,Pass,3477.9874,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Potomac_PPVCC_MAIN,mV,,,04,22,14,08,11,213336,Pass,4421.8559,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Potomac_VBAT,mV,,,04,22,14,08,11,825783,Pass,4327.8388,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Check_THRCTL_STATUS_A_2,,,,04,22,14,08,12,438525,Pass,0x00,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Check_ THRCTL_EVENT_A,,,,04,22,14,08,13,050719,Pass,0x07,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Set_Eload1_0mA,,,,04,22,14,08,13,095105,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Disable_Eload_1,,,,04,22,14,08,13,170279,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Eload_Disconnected,,,,04,22,14,08,13,221245,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,PPVBUS_USB_FB_Disconnect_1,,,,04,22,14,08,13,242626,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,BackLight_Turn_Off,,,,04,22,14,08,13,244379,Skip,SKIP,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Set_Vbus_5V,,,,04,22,14,08,13,272712,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,CC_Disconn_1,,,,04,22,14,08,13,303605,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,DELAY_1000MS_2,ms,,,04,22,14,08,14,319163,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,Change_5V0_To_EXT,,,,04,22,14,08,14,407029,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,VDM_CC1_TO_ACE_CC1_1,,,,04,22,14,08,14,427506,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Ibus_Limit_Cal-PD_SNK_HCCM_CC_VBAT4V3_VBUS15V2A5,DELAY_1000MS_3,ms,,,04,22,14,08,15,441058,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V25_VBUS15V,PP5V0_OFF,,,,04,22,14,08,15,461191,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V25_VBUS15V,PPVBUS_OFF,,,,04,22,14,08,15,493233,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V25_VBUS15V,Set_VBAT_3V9_1,,,,04,22,14,08,15,528349,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V25_VBUS15V,PPVBUS_USB_PWR_Dis,,,,04,22,14,08,15,560542,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V25_VBUS15V,CC_Disconn,,,,04,22,14,08,15,581080,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Change_5V0_To_PP5V0,,,,04,22,14,08,15,676016,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Set_PP5V0_To_5V,,,,04,22,14,08,15,707619,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,PP5V_To_VDM,,,,04,22,14,08,15,740323,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Set_VBUS_15V,,,,04,22,14,08,15,774710,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,PPVBUS_ON,,,,04,22,14,08,15,815304,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,15V_To_VDM,,,,04,22,14,08,15,844409,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,DELAY_1000MS_2,ms,,,04,22,14,08,16,858211,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,VDM_CC1_TO_ACE_CC1,,,,04,22,14,08,16,888306,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,ACE_SRDY,,,,04,22,14,08,16,995416,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,DELAY_1000MS_3,ms,,,04,22,14,08,18,009611,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,SET_USB_ilimit_100mA@5V,,,,04,22,14,08,18,723045,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,DELAY_100MS_4,ms,,,04,22,14,08,18,834536,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,SET_USB_ilimit_3000mA@15V,,,,04,22,14,08,19,686655,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,DELAY_100MS_5,ms,,,04,22,14,08,19,796977,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Set_VBUS_15V_1,,,,04,22,14,08,19,827042,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,PPVBUS_FB_Connect_15V,,,,04,22,14,08,20,098208,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,DELAY_100MS_6,ms,,,04,22,14,08,20,208735,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,ChecK_VBUS_Setting_15V,mV,,,04,22,14,08,20,593966,Pass,15000.721,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Set_VBAT_to_4V2,,,,04,22,14,08,20,623711,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,DELAY_1000MS_4,ms,,,04,22,14,08,20,735364,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Enter_HCCM_Mode@15V,,,,04,22,14,08,20,802256,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Check_CHG_STATUS_E_1,,010,010,04,22,14,08,20,916914,Pass,010,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,BSW_HOST_Potomac_Vbat,,,,04,22,14,08,21,659990,Pass,4228.9377,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,BSW_HOST_Potomac_vsys_hi,mV,,,04,22,14,08,21,666283,Pass,4261.9047,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,BSW_HOST_Potomac_ibuck_ph0,mA,,,04,22,14,08,21,669076,Pass,1144.6540,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,BSW_HOST_Potomac_ibuck_ph1,mA,,,04,22,14,08,21,675548,Pass,864.7798,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,BSW_HOST_Potomac_vsys_lo,mV,,,04,22,14,08,21,680123,Pass,4261.2942,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,BSW_HOST_Potomac_Vbus,mV,,,04,22,14,08,21,684846,Pass,15101.3431,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,BSW_HOST_Potomac_ich_6a,mA,,,04,22,14,08,21,689769,Pass,1837.3626,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,BSW_HOST_Potomac_ibus_in_lg,mA,,,04,22,14,08,21,693269,Pass,842.0024,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,VSET_HOST_4V345,,,,04,22,14,08,21,873823,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,ICHG_HOST_3.1A,,,,04,22,14,08,21,980523,Pass,481,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Assert_HCCM_ACK@15V,,,,04,22,14,08,22,086453,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Check_HCCM_Flag@15V,,1,1,04,22,14,08,22,699019,Pass,1,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Measure_IBAT_Pre,mA,-3550,-2750,04,22,14,08,22,928563,Pass,-3194.495,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Set_GAIN_10_1000mA_HCCM_ZCP_1,,,,04,22,14,08,22,997417,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Measure_IBUS_Pre,mA,700,1300,04,22,14,08,23,201120,Pass,1133.249,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,VDM_Volt_Setting@15V,mV,15000,15000,04,22,14,08,23,224398,Pass,15000,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,PPVBUS_PROT_Pre@15V,mV,14500,15500,04,22,14,08,23,403807,Pass,14978.011,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,DELAY_1000MS_5,ms,,,04,22,14,08,23,512592,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Check_CC_LOOP_Flag@15V,,,,04,22,14,08,24,117054,Pass,1,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,CC_LOOP_Potomac_Vbat,,,,04,22,14,08,24,861670,Pass,4227.7167,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,CC_LOOP_Potomac_vsys_hi,mV,,,04,22,14,08,24,866747,Pass,4285.1037,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,CC_LOOP_Potomac_ibuck_ph0,mA,,,04,22,14,08,24,871347,Pass,1657.2327,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,CC_LOOP_Potomac_ibuck_ph1,mA,,,04,22,14,08,24,875942,Pass,1512.5786,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,CC_LOOP_Potomac_vsys_lo,mV,,,04,22,14,08,24,880108,Pass,4283.2722,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,CC_LOOP_Potomac_Vbus,mV,,,04,22,14,08,24,884961,Pass,15076.9230,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,CC_LOOP_Potomac_ich_6a,mA,,,04,22,14,08,24,889471,Pass,3060.8058,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,CC_LOOP_Potomac_ibus_in_lg,mA,,,04,22,14,08,24,893959,Pass,1346.0317,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Set_VBUS_15V_3,,,,04,22,14,08,24,926327,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,PPVBUS_FB_Connect_15V_1,,,,04,22,14,08,25,210408,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,DELAY_100MS_1,ms,,,04,22,14,08,25,319910,Pass,--PASS--NOPDCA,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,ChecK_VBUS_Setting_15V_1,mV,,,04,22,14,08,25,665888,Pass,14997.564,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,PPVCC_MAIN_SNS@15V,mV,4150,4400,04,22,14,08,25,846057,Pass,4256.241,
2,DLX0172004DPPX71S,BattCharger,Zero_Crossing_Protection-HCCM_VBAT4V2_VBUS15V,Input_Power_Limited@15V,,,,04,22,14,08,26,430937,Pass,0x88,
