==Test: Fixture
==SubTest: Sequence_Unlock
==SubSubTest: Lume_UNLOCK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:50:58.307350   PASS
==Test: Fixture
==SubTest: Channel
==SubSubTest: ID
			lower:1; upper:4; value:3
2020-04-22 13:50:58.309409   PASS
==Test: Fixture
==SubTest: Vendor_ID
==SubSubTest: Check
			lower:1; upper:2; value:1
2020-04-22 13:50:58.311232   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Mac
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:50:58.312290   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Xavier
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:00.812055   PASS
==Test: Fixture
==SubTest: Initialization
==SubSubTest: Reset
2020-04-22 13:51:00.813943          2020/04/22 13:51:00.813 :  [sendcmd]:[fed4a75b8d7f]dac set(d,0)


2020-04-22 14:06:00.600681          2020/04/22 14:06:00.600 :  [sendcmd]:[52f019535c6c]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 14:06:00.620487          2020/04/22 14:06:00.620 :  [52f019535c6c]ACK(DONE;62232,321,62232,339,18)


2020-04-22 14:06:00.636129          2020/04/22 14:06:00.636 :  [sendcmd]:[b13b88a0ebc6]adc read(-c,nor,F,10V,10000,1,70)

2020-04-22 14:06:00.722935          2020/04/22 14:06:00.722 :  [b13b88a0ebc6]ACK(5198.7807 mV;DONE;62232,357,62232,442,85)


			lower:4950; upper:5500; value:5199.557
2020-04-22 14:06:00.729688   PASS
==Test: USBC
==SubTest: PD_SOURCE-VBUS_CCEload1A5_CC1
==SubSubTest: PP5V2_ACE_BOOST_OUT_Delta
			lower:; upper:; value:81.85
2020-04-22 14:06:00.734164   PASS
==Test: USBC
==SubTest: PD_SOURCE-VBUS_CCEload1A5_CC1
==SubSubTest: ACE_BOOST_Efficiency
			lower:88; upper:97; value:92.049224
2020-04-22 14:06:00.738931   PASS
==Test: USBC
==SubTest: PD_SOURCE-VBUS_CCEload1A5_CC1
==SubSubTest: Set_Eload1_0mA
2020-04-22 14:06:00.740128          2020/04/22 14:06:00.739 :  [sendcmd]:[c53f8641ff28]eload set(1,cc,0)

2020-04-22 14:06:00.767001          2020/04/22 14:06:00.766 :  [c53f8641ff28]ACK(DONE;62232,460,62232,486,26)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:06:00.781187   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT4V3_CCEload500mA
==SubSubTest: Set_Eload_500mA
2020-04-22 14:06:00.783454          2020/04/22 14:06:00.783 :  [sendcmd]:[0537cb03389e]eload set(1,cc,500.01431)

2020-04-22 14:06:00.809488          2020/04/22 14:06:00.809 :  [0537cb03389e]ACK(DONE;62232,504,62232,528,24)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:06:00.816094   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT4V3_CCEload500mA
==SubSubTest: DELAY_200MS_2
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:06:01.029389   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT4V3_CCEload500mA
==SubSubTest: IBATT_W/o_ELOAD
			lower:50; upper:350; value:279.336
2020-04-22 14:06:01.037806   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT4V3_CCEload500mA
==SubSubTest: PPVBUS_Current
2020-04-22 14:06:01.039257          2020/04/22 14:06:01.039 :  [sendcmd]:[42ee97ba3d13]io set(2,bit41=0,bit48=1)

2020-04-22 14:06:01.050842          2020/04/22 14:06:01.050 :  [42ee97ba3d13]ACK(DONE;62232,760,62232,770,10)


2020-04-22 14:06:01.176195          2020/04/22 14:06:01.176 :  [sendcmd]:[b9aae4454ed8]eload read current(1)

2020-04-22 14:06:01.309531          2020/04/22 14:06:01.308 :  [b9aae4454ed8]ACK(499.6513 mA;DONE;62232,897,62233,28,131)


			lower:475; upper:525; value:499.9723595
2020-04-22 14:06:01.321672   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT4V3_CCEload500mA
==SubSubTest: IBATT_With_Eload
2020-04-22 14:06:01.323259          2020/04/22 14:06:01.322 :  [sendcmd]:[698cf1811a15]io set(2,bit41=0,bit387=0)

2020-04-22 14:06:01.354200          2020/04/22 14:06:01.354 :  [698cf1811a15]ACK(DONE;62233,43,62233,72,29)


2020-04-22 14:06:01.361039          2020/04/22 14:06:01.360 :  [sendcmd]:[7fba742daf5d]io set(3,bit45=0,bit126=0,bit125=1)

2020-04-22 14:06:01.384168          2020/04/22 14:06:01.384 :  [7fba742daf5d]ACK(DONE;62233,82,62233,103,21)


2020-04-22 14:06:01.389940          2020/04/22 14:06:01.389 :  [sendcmd]:[40d59a5a8916]io set(3,bit124=1,bit123=0,bit122=0)

2020-04-22 14:06:01.413661          2020/04/22 14:06:01.413 :  [40d59a5a8916]ACK(DONE;62233,111,62233,132,21)


2020-04-22 14:06:01.426245          2020/04/22 14:06:01.425 :  [sendcmd]:[ab38c1dae3b9]adc read(-c,nor,H,10V,10000,1,100)

2020-04-22 14:06:01.548994          2020/04/22 14:06:01.548 :  [ab38c1dae3b9]ACK(502.5703 mV;DONE;62233,147,62233,268,121)


			lower:800; upper:1200; value:1001.189
2020-04-22 14:06:01.557698   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT4V3_CCEload500mA
==SubSubTest: PPVCC_MAIN_SNS_with_Eload
2020-04-22 14:06:01.559900          2020/04/22 14:06:01.559 :  [sendcmd]:[5d8464499792]io set(5,bit41=1,bit30=1,bit124=0,bit123=0,bit122=1)

2020-04-22 14:06:01.585804          2020/04/22 14:06:01.585 :  [5d8464499792]ACK(DONE;62233,280,62233,305,25)


2020-04-22 14:06:01.595798          2020/04/22 14:06:01.595 :  [sendcmd]:[bf19e25d3292]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 14:06:01.616285          2020/04/22 14:06:01.616 :  [bf19e25d3292]ACK(DONE;62233,316,62233,335,19)


2020-04-22 14:06:01.628401          2020/04/22 14:06:01.628 :  [sendcmd]:[2e0a52de8e20]adc read(-c,nor,G,5V,10000,1,70)

2020-04-22 14:06:01.716026          2020/04/22 14:06:01.715 :  [2e0a52de8e20]ACK(4293.0087 mV;DONE;62233,349,62233,435,86)


			lower:4200; upper:4400; value:4293.494
2020-04-22 14:06:01.727139   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT4V3_CCEload500mA
==SubSubTest: PP5V2_ACE_BOOST_OUT_With_Eload
2020-04-22 14:06:01.728747          2020/04/22 14:06:01.728 :  [sendcmd]:[4aa12f8fd965]io set(5,bit41=1,bit30=0,bit124=0,bit123=1,bit122=0)

2020-04-22 14:06:01.755042          2020/04/22 14:06:01.754 :  [4aa12f8fd965]ACK(DONE;62233,449,62233,474,25)


2020-04-22 14:06:01.767010          2020/04/22 14:06:01.766 :  [sendcmd]:[935a14ee3ff8]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 14:06:01.786309          2020/04/22 14:06:01.786 :  [935a14ee3ff8]ACK(DONE;62233,488,62233,504,16)


2020-04-22 14:06:01.800704          2020/04/22 14:06:01.800 :  [sendcmd]:[cb7aee61d168]adc read(-c,nor,F,10V,10000,1,70)

2020-04-22 14:06:01.889731          2020/04/22 14:06:01.889 :  [cb7aee61d168]ACK(5246.0614 mV;DONE;62233,521,62233,609,88)


			lower:4950; upper:5500; value:5246.846
2020-04-22 14:06:01.896840   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT4V3_CCEload500mA
==SubSubTest: PP5V2_ACE_BOOST_OUT_Delta
			lower:; upper:; value:34.561
2020-04-22 14:06:01.900629   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT4V3_CCEload500mA
==SubSubTest: ACE_BOOST_Efficiency
			lower:70; upper:97; value:84.6417603
2020-04-22 14:06:01.903978   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT4V3_CCEload500mA
==SubSubTest: Set_Eload1_0mA
2020-04-22 14:06:01.905671          2020/04/22 14:06:01.905 :  [sendcmd]:[9e4b370c60f8]eload set(1,cc,0)

2020-04-22 14:06:01.931635          2020/04/22 14:06:01.931 :  [9e4b370c60f8]ACK(DONE;62233,626,62233,651,25)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:06:01.950123   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT4V3_CCEload3A
==SubSubTest: Set_Eload_3000mA
2020-04-22 14:06:01.952289          2020/04/22 14:06:01.952 :  [sendcmd]:[64f93540dea1]eload set(1,cc,3000.03751)

2020-04-22 14:06:01.978524          2020/04/22 14:06:01.978 :  [64f93540dea1]ACK(DONE;62233,673,62233,697,24)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:06:01.992688   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT4V3_CCEload3A
==SubSubTest: DELAY_200MS_2
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:06:02.205816   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT4V3_CCEload3A
==SubSubTest: IBATT_W/o_ELOAD
			lower:50; upper:350; value:279.336
2020-04-22 14:06:02.209613   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT4V3_CCEload3A
==SubSubTest: PPVBUS_Current
2020-04-22 14:06:02.210858          2020/04/22 14:06:02.210 :  [sendcmd]:[1aa75f012c1b]io set(2,bit41=0,bit48=1)

2020-04-22 14:06:02.223695          2020/04/22 14:06:02.223 :  [1aa75f012c1b]ACK(DONE;62233,931,62233,942,11)


2020-04-22 14:06:02.343272          2020/04/22 14:06:02.343 :  [sendcmd]:[c8a5c57eeff7]eload read current(1)

2020-04-22 14:06:02.490254          2020/04/22 14:06:02.490 :  [c8a5c57eeff7]ACK(2998.9713 mA;DONE;62234,64,62234,209,145)


			lower:2975; upper:3025; value:3000.5114382
2020-04-22 14:06:02.499062   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT4V3_CCEload3A
==SubSubTest: IBATT_With_Eload
2020-04-22 14:06:02.500431          2020/04/22 14:06:02.500 :  [sendcmd]:[0a0746b8dc03]io set(2,bit41=0,bit387=0)

2020-04-22 14:06:02.534286          2020/04/22 14:06:02.534 :  [0a0746b8dc03]ACK(DONE;62234,221,62234,252,31)


2020-04-22 14:06:02.537958          2020/04/22 14:06:02.537 :  [sendcmd]:[fa56df201fdb]io set(3,bit45=0,bit126=0,bit125=1)

2020-04-22 14:06:02.557135          2020/04/22 14:06:02.557 :  [fa56df201fdb]ACK(DONE;62234,258,62234,275,17)


2020-04-22 14:06:02.565499          2020/04/22 14:06:02.565 :  [sendcmd]:[8d042fc6d7cf]io set(3,bit124=1,bit123=0,bit122=0)

2020-04-22 14:06:02.579095          2020/04/22 14:06:02.579 :  [8d042fc6d7cf]ACK(DONE;62234,286,62234,297,11)


2020-04-22 14:06:02.594732          2020/04/22 14:06:02.594 :  [sendcmd]:[0adaa2db17ce]adc read(-c,nor,H,10V,10000,1,100)

2020-04-22 14:06:02.717602          2020/04/22 14:06:02.713 :  [0adaa2db17ce]ACK(2124.1624 mV;DONE;62234,315,62234,432,117)


			lower:4000; upper:4500; value:4236.633
2020-04-22 14:06:02.722503   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT4V3_CCEload3A
==SubSubTest: PPVCC_MAIN_SNS_with_Eload
2020-04-22 14:06:02.724092          2020/04/22 14:06:02.724 :  [sendcmd]:[0d38b3989c55]io set(5,bit41=1,bit30=1,bit124=0,bit123=0,bit122=1)

2020-04-22 14:06:02.750328          2020/04/22 14:06:02.750 :  [0d38b3989c55]ACK(DONE;62234,445,62234,469,24)


2020-04-22 14:06:02.765898          2020/04/22 14:06:02.765 :  [sendcmd]:[9d1460098960]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 14:06:02.787085          2020/04/22 14:06:02.787 :  [9d1460098960]ACK(DONE;62234,486,62234,505,19)


2020-04-22 14:06:02.808030          2020/04/22 14:06:02.807 :  [sendcmd]:[8810325dc6cf]adc read(-c,nor,G,5V,10000,1,70)

2020-04-22 14:06:02.893992          2020/04/22 14:06:02.893 :  [8810325dc6cf]ACK(4273.4151 mV;DONE;62234,529,62234,614,85)


			lower:4200; upper:4400; value:4273.898
2020-04-22 14:06:02.911440   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT4V3_CCEload3A
==SubSubTest: PP5V2_ACE_BOOST_OUT_With_Eload
2020-04-22 14:06:02.913568          2020/04/22 14:06:02.913 :  [sendcmd]:[89223cb6d97b]io set(5,bit41=1,bit30=0,bit124=0,bit123=1,bit122=0)

2020-04-22 14:06:02.938906          2020/04/22 14:06:02.938 :  [89223cb6d97b]ACK(DONE;62234,634,62234,658,24)


2020-04-22 14:06:02.950208          2020/04/22 14:06:02.949 :  [sendcmd]:[c35578c41f68]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 14:06:02.971159          2020/04/22 14:06:02.969 :  [c35578c41f68]ACK(DONE;62234,670,62234,689,19)


2020-04-22 14:06:02.985060          2020/04/22 14:06:02.984 :  [sendcmd]:[351d945899a6]adc read(-c,nor,F,10V,10000,1,70)

2020-04-22 14:06:03.072464          2020/04/22 14:06:03.072 :  [351d945899a6]ACK(5194.1895 mV;DONE;62234,706,62234,791,85)


			lower:4950; upper:5500; value:5194.965
2020-04-22 14:06:03.086505   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT4V3_CCEload3A
==SubSubTest: PP5V2_ACE_BOOST_OUT_Delta
			lower:; upper:; value:86.442
2020-04-22 14:06:03.090335   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT4V3_CCEload3A
==SubSubTest: ACE_BOOST_Efficiency
			lower:88; upper:97; value:92.1626839
2020-04-22 14:06:03.093111   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT4V3_CCEload3A
==SubSubTest: Set_Eload1_0mA
2020-04-22 14:06:03.094386          2020/04/22 14:06:03.094 :  [sendcmd]:[f447ba941b50]eload set(1,cc,0)

2020-04-22 14:06:03.120912          2020/04/22 14:06:03.120 :  [f447ba941b50]ACK(DONE;62234,815,62234,840,25)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:06:03.133268   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload500mA
==SubSubTest: Set_VBATT_3V8
2020-04-22 14:06:03.136427          2020/04/22 14:06:03.136 :  [sendcmd]:[a82c1240489c]dac set(a,3799)

2020-04-22 14:06:03.144451          2020/04/22 14:06:03.144 :  [a82c1240489c]ACK(DONE;62234,857,62234,864,7)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:06:03.166912   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload500mA
==SubSubTest: Set_Eload_500mA
2020-04-22 14:06:03.173142          2020/04/22 14:06:03.171 :  [sendcmd]:[84e4c5e0c572]eload set(1,cc,500.01431)

2020-04-22 14:06:03.197648          2020/04/22 14:06:03.197 :  [84e4c5e0c572]ACK(DONE;62234,892,62234,916,24)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:06:03.214953   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload500mA
==SubSubTest: DELAY_200MS_2
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:06:03.427560   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload500mA
==SubSubTest: IBATT_W/o_ELOAD
			lower:50; upper:350; value:279.336
2020-04-22 14:06:03.433737   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload500mA
==SubSubTest: PPVBUS_Current
2020-04-22 14:06:03.435946          2020/04/22 14:06:03.435 :  [sendcmd]:[6bfe557c5d45]io set(2,bit41=0,bit48=1)

2020-04-22 14:06:03.446453          2020/04/22 14:06:03.446 :  [6bfe557c5d45]ACK(DONE;62235,156,62235,166,10)


2020-04-22 14:06:03.556888          2020/04/22 14:06:03.556 :  [sendcmd]:[53e634ce469a]eload read current(1)

2020-04-22 14:06:03.801093          2020/04/22 14:06:03.801 :  [53e634ce469a]ACK(499.6082 mA;DONE;62235,277,62235,519,242)


			lower:475; upper:525; value:499.9292397
2020-04-22 14:06:03.813960   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload500mA
==SubSubTest: IBATT_With_Eload
2020-04-22 14:06:03.815697          2020/04/22 14:06:03.815 :  [sendcmd]:[a52b4af82cc8]io set(2,bit41=0,bit387=0)

2020-04-22 14:06:03.848637          2020/04/22 14:06:03.848 :  [a52b4af82cc8]ACK(DONE;62235,536,62235,566,30)


2020-04-22 14:06:03.856472          2020/04/22 14:06:03.856 :  [sendcmd]:[0e4d331217b3]io set(3,bit45=0,bit126=0,bit125=1)

2020-04-22 14:06:03.875964          2020/04/22 14:06:03.875 :  [0e4d331217b3]ACK(DONE;62235,577,62235,594,17)


2020-04-22 14:06:03.884401          2020/04/22 14:06:03.883 :  [sendcmd]:[03a26f753e56]io set(3,bit124=1,bit123=0,bit122=0)

2020-04-22 14:06:03.898199          2020/04/22 14:06:03.898 :  [03a26f753e56]ACK(DONE;62235,605,62235,616,11)


2020-04-22 14:06:03.917513          2020/04/22 14:06:03.917 :  [sendcmd]:[64e0be125725]adc read(-c,nor,H,10V,10000,1,100)

2020-04-22 14:06:04.037022          2020/04/22 14:06:04.036 :  [64e0be125725]ACK(565.1856 mV;DONE;62235,638,62235,755,117)


			lower:700; upper:1300; value:1126.114
2020-04-22 14:06:04.045878   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload500mA
==SubSubTest: PPVCC_MAIN_SNS_with_Eload
2020-04-22 14:06:04.047531          2020/04/22 14:06:04.047 :  [sendcmd]:[51e28c2d8307]io set(5,bit41=1,bit30=1,bit124=0,bit123=0,bit122=1)

2020-04-22 14:06:04.075219          2020/04/22 14:06:04.075 :  [51e28c2d8307]ACK(DONE;62235,768,62235,793,25)


2020-04-22 14:06:04.084439          2020/04/22 14:06:04.084 :  [sendcmd]:[112e6b180327]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 14:06:04.107209          2020/04/22 14:06:04.103 :  [112e6b180327]ACK(DONE;62235,805,62235,823,18)


2020-04-22 14:06:04.118502          2020/04/22 14:06:04.118 :  [sendcmd]:[5b919c3e604f]adc read(-c,nor,G,5V,10000,1,70)

2020-04-22 14:06:04.206963          2020/04/22 14:06:04.206 :  [5b919c3e604f]ACK(3792.0125 mV;DONE;62235,839,62235,926,87)


			lower:3700; upper:3900; value:3792.428
2020-04-22 14:06:04.223908   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload500mA
==SubSubTest: PP5V2_ACE_BOOST_OUT_With_Eload
2020-04-22 14:06:04.225409          2020/04/22 14:06:04.225 :  [sendcmd]:[6e0b3c19f6b0]io set(5,bit41=1,bit30=0,bit124=0,bit123=1,bit122=0)

2020-04-22 14:06:04.254351          2020/04/22 14:06:04.254 :  [6e0b3c19f6b0]ACK(DONE;62235,946,62235,972,26)


2020-04-22 14:06:04.262011          2020/04/22 14:06:04.261 :  [sendcmd]:[a09c281cbcb3]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 14:06:04.280731          2020/04/22 14:06:04.280 :  [a09c281cbcb3]ACK(DONE;62235,982,62236,0,18)


2020-04-22 14:06:04.292162          2020/04/22 14:06:04.292 :  [sendcmd]:[263a43b0333f]adc read(-c,nor,F,10V,10000,1,70)

2020-04-22 14:06:04.379535          2020/04/22 14:06:04.379 :  [263a43b0333f]ACK(5232.6793 mV;DONE;62236,13,62236,97,84)


			lower:4950; upper:5500; value:5233.461
2020-04-22 14:06:04.385078   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload500mA
==SubSubTest: PP5V2_ACE_BOOST_OUT_Delta
			lower:; upper:; value:47.946
2020-04-22 14:06:04.389246   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload500mA
==SubSubTest: ACE_BOOST_Efficiency
			lower:70; upper:97; value:81.4724206
2020-04-22 14:06:04.393155   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload500mA
==SubSubTest: Set_Eload1_0mA
2020-04-22 14:06:04.397089          2020/04/22 14:06:04.394 :  [sendcmd]:[453c7ab26456]eload set(1,cc,0)

2020-04-22 14:06:04.420247          2020/04/22 14:06:04.419 :  [453c7ab26456]ACK(DONE;62236,115,62236,139,24)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:06:04.427994   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload1A5
==SubSubTest: Set_Eload_1500mA
2020-04-22 14:06:04.431369          2020/04/22 14:06:04.430 :  [sendcmd]:[a44aeaff0d2e]eload set(1,cc,1500.18464)

2020-04-22 14:06:04.457321          2020/04/22 14:06:04.457 :  [a44aeaff0d2e]ACK(DONE;62236,151,62236,176,25)


			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:06:04.473491   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload1A5
==SubSubTest: DELAY_200MS_2
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:06:04.686223   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload1A5
==SubSubTest: IBATT_W/o_ELOAD
			lower:50; upper:350; value:279.336
2020-04-22 14:06:04.690889   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload1A5
==SubSubTest: PPVBUS_Current
2020-04-22 14:06:04.692251          2020/04/22 14:06:04.691 :  [sendcmd]:[7ec641d991bd]io set(2,bit41=0,bit48=1)

2020-04-22 14:06:04.705531          2020/04/22 14:06:04.705 :  [7ec641d991bd]ACK(DONE;62236,413,62236,423,10)


2020-04-22 14:06:04.828579          2020/04/22 14:06:04.828 :  [sendcmd]:[510c63d1c9f4]eload read current(1)

2020-04-22 14:06:04.961916          2020/04/22 14:06:04.960 :  [510c63d1c9f4]ACK(1499.3398 mA;DONE;62236,549,62236,680,131)


			lower:1475; upper:1525; value:1499.8825497
2020-04-22 14:06:04.971306   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload1A5
==SubSubTest: IBATT_With_Eload
2020-04-22 14:06:04.972747          2020/04/22 14:06:04.970 :  [sendcmd]:[8d517a591ab8]io set(2,bit41=0,bit387=0)

2020-04-22 14:06:05.003353          2020/04/22 14:06:05.003 :  [8d517a591ab8]ACK(DONE;62236,692,62236,721,29)


2020-04-22 14:06:05.013453          2020/04/22 14:06:05.013 :  [sendcmd]:[53441614a2ff]io set(3,bit45=0,bit126=0,bit125=1)

2020-04-22 14:06:05.032917          2020/04/22 14:06:05.032 :  [53441614a2ff]ACK(DONE;62236,734,62236,751,17)


2020-04-22 14:06:05.040027          2020/04/22 14:06:05.039 :  [sendcmd]:[229bab8da2d5]io set(3,bit124=1,bit123=0,bit122=0)

2020-04-22 14:06:05.053084          2020/04/22 14:06:05.053 :  [229bab8da2d5]ACK(DONE;62236,761,62236,772,11)


2020-04-22 14:06:05.062931          2020/04/22 14:06:05.062 :  [sendcmd]:[38b3619bb373]adc read(-c,nor,H,10V,10000,1,100)

			lower:2200; upper:2800; value:2560.777
2020-04-22 14:06:05.193032   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload1A5
==SubSubTest: PPVCC_MAIN_SNS_with_Eload
2020-04-22 14:06:05.194282          2020/04/22 14:06:05.183 :  [38b3619bb373]ACK(1284.2352 mV;DONE;62236,783,62236,900,117)


2020-04-22 14:06:05.194348          2020/04/22 14:06:05.193 :  [sendcmd]:[c5d347bc6637]io set(5,bit41=1,bit30=1,bit124=0,bit123=0,bit122=1)

2020-04-22 14:06:05.218684          2020/04/22 14:06:05.218 :  [c5d347bc6637]ACK(DONE;62236,914,62236,938,24)


2020-04-22 14:06:05.233851          2020/04/22 14:06:05.233 :  [sendcmd]:[18a08b0008c6]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 14:06:05.252989          2020/04/22 14:06:05.252 :  [18a08b0008c6]ACK(DONE;62236,954,62236,972,18)


2020-04-22 14:06:05.264843          2020/04/22 14:06:05.264 :  [sendcmd]:[fb58ba36d6a7]adc read(-c,nor,G,5V,10000,1,70)

2020-04-22 14:06:05.351212          2020/04/22 14:06:05.351 :  [fb58ba36d6a7]ACK(3783.2732 mV;DONE;62236,985,62237,70,85)


			lower:3700; upper:3900; value:3783.687
2020-04-22 14:06:05.360581   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload1A5
==SubSubTest: PP5V2_ACE_BOOST_OUT_With_Eload
2020-04-22 14:06:05.362590          2020/04/22 14:06:05.362 :  [sendcmd]:[090dbd8143fe]io set(5,bit41=1,bit30=0,bit124=0,bit123=1,bit122=0)

2020-04-22 14:06:05.387863          2020/04/22 14:06:05.387 :  [090dbd8143fe]ACK(DONE;62237,83,62237,107,24)


2020-04-22 14:06:05.390980          2020/04/22 14:06:05.390 :  [sendcmd]:[cc1dfe90fd39]io set(3,bit45=1,bit126=0,bit125=0)

2020-04-22 14:06:05.409993          2020/04/22 14:06:05.409 :  [cc1dfe90fd39]ACK(DONE;62237,112,62237,129,17)


2020-04-22 14:06:05.423927          2020/04/22 14:06:05.423 :  [sendcmd]:[012903bcbfed]adc read(-c,nor,F,10V,10000,1,70)

2020-04-22 14:06:05.519796          2020/04/22 14:06:05.519 :  [012903bcbfed]ACK(5200.5369 mV;DONE;62237,144,62237,238,94)


			lower:4950; upper:5500; value:5201.314
2020-04-22 14:06:05.531225   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload1A5
==SubSubTest: PP5V2_ACE_BOOST_OUT_Delta
			lower:; upper:; value:80.093
2020-04-22 14:06:05.534861   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload1A5
==SubSubTest: ACE_BOOST_Efficiency
			lower:80; upper:97; value:90.3744942
2020-04-22 14:06:05.538235   PASS
==Test: USBC
==SubTest: ACE_BOOST_Efficiency-PD_SRC_VBATT3V8_CCEload1A5
==SubSubTest: Set_Eload1_0mA
