site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
0,DLX0172003PPPX71K,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,IBATT_NO_ELOAD_VNEG,mA,80,500,04,22,14,07,30,351596,Pass,414.889,
0,DLX0172003PPPX71K,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,PPVCC_MAIN_SNS_NoLoad_VNEG,mV,3100,3300,04,22,14,07,30,524135,Pass,3197.144,
0,DLX0172003PPPX71K,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,Disable_WILL_EFF,,,,04,22,14,07,30,737922,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,Xavier_DAC2_TO_NEAGTIVE_ELOAD_EFF,,,,04,22,14,07,30,770449,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,VNEG_20V_TO_ELOAD_EFF_2mA,,,,04,22,14,07,30,802434,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,Enable_WILL_EFF,,,,04,22,14,07,31,000999,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,ENABLE_VENG_IVAG_EN_OCP_EFF,,,,04,22,14,07,31,114787,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,Set_VNEG_20V_ELOAD_TO_EFF_2mA,,,,04,22,14,07,31,204262,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,DELAY_100MS_VNEG_20V_2mA,ms,,,04,22,14,07,31,318354,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,SET_VNEG_20V_2mA,,,,04,22,14,07,31,420226,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,VNEG_20V_Voltage,mV,-20800,-19200,04,22,14,07,31,609062,Pass,-20053.932,
0,DLX0172003PPPX71K,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,VNEG_20V_ELOAD_CURRENT,uA,1900,2100,04,22,14,07,31,785695,Pass,2000.3539302,
0,DLX0172003PPPX71K,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,IBATT_Check,mA,80,500,04,22,14,07,32,062241,Pass,433.258,
0,DLX0172003PPPX71K,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,DELTA_IBATT_20V_2mA,mA,,,04,22,14,07,32,065555,Pass,18.369,
0,DLX0172003PPPX71K,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,VNEG_20V,%,50,90,04,22,14,07,32,069734,Pass,68.3059711,
0,DLX0172003PPPX71K,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,DAC2_SET_0V_EFF,,,,04,22,14,07,32,102450,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,Xavier_DAC2_TO_NEAGTIVE_ELOAD_DISCONNECT_EFF_20V_2mA,,,,04,22,14,07,32,135388,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Jasper,Boost_Efficiency-VBAT3V2_Eload2mA,VNEG_20V_TO_ELOAD_DISCONNECT_EFF_20V_2mA,,,,04,22,14,07,32,165413,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,VBATT_SET_4V3_BACK,,,,04,22,14,07,32,240684,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,SET_VNEG_18V_REG,,,,04,22,14,07,32,333343,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,0x0E_0x5B_VNEG_18V,mV,-18720,-17280,04,22,14,07,32,536484,Pass,-18039.458,
0,DLX0172003PPPX71K,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,SET_VNEG_20V_REG,,,,04,22,14,07,32,639312,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,0x0E_0xC0_VNEG_20V,mV,-20800,-19200,04,22,14,07,32,827561,Pass,-20064.625,
0,DLX0172003PPPX71K,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,SET_VNEG_21V5_0x25,,,,04,22,14,07,32,897106,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,SET_VNEG_21V5_0x26,,,,04,22,14,07,33,009434,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,0x0F_0x0B_VNEG_21V5,mV,-22360,-20640,04,22,14,07,33,208140,Pass,-21568.078,
0,DLX0172003PPPX71K,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,0x25_Default,,,,04,22,14,07,33,311593,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,0x26_Default,,,,04,22,14,07,33,411637,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,SET_VPOS_6V5_REG,,,,04,22,14,07,33,524778,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,0x23_VPOS_6V5,mV,6240,6760,04,22,14,07,33,690617,Pass,6523.425,
0,DLX0172003PPPX71K,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,SET_VPOS_7V,,,,04,22,14,07,33,776893,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,0x2B_VPOS_7V,mV,6720,7280,04,22,14,07,33,937937,Pass,6929.136,
0,DLX0172003PPPX71K,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,SET_VPOS_7V5,,,,04,22,14,07,34,031644,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Jasper,Boost_Accuracy_Check-VBAT4V3_RegSet,0x37_VPOS_7V5,mV,7300,7700,04,22,14,07,34,210588,Pass,7527.654,
0,DLX0172003PPPX71K,Jasper,Boost_OCP-VBAT4V3_Eload8mA,Set_VBATT_4V3_OCP,,,,04,22,14,07,34,268503,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Jasper,Boost_OCP-VBAT4V3_Eload8mA,Disconnect_VBUS_OCP,,,,04,22,14,07,34,302340,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Jasper,Boost_OCP-VBAT4V3_Eload8mA,CC_Disconn_OCP,,,,04,22,14,07,34,323581,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Jasper,Boost_OCP-VBAT4V3_Eload8mA,Enable_WILL_Voltage_OCP,,,,04,22,14,07,34,711050,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Jasper,Boost_OCP-VBAT4V3_Eload8mA,GPIO_RCAM_PMU_TO_TOF_INT_L_HIGH,,1,1,04,22,14,07,35,329506,Pass,1,
0,DLX0172003PPPX71K,Jasper,Boost_OCP-VBAT4V3_Eload8mA,GPIO_PMU_TO_TOF_INT_CONN_L_Fix_PRE,,1,1,04,22,14,07,35,517780,Pass,1,
0,DLX0172003PPPX71K,Jasper,Boost_OCP-VBAT4V3_Eload8mA,VNEG_19V66_PRE,mV,-20446.4,-18873.6,04,22,14,07,35,703388,Pass,-19724.123,
0,DLX0172003PPPX71K,Jasper,Boost_OCP-VBAT4V3_Eload8mA,READ_FAULT_REG_0x1C,,,,04,22,14,07,36,286873,Pass,0x4,
0,DLX0172003PPPX71K,Jasper,Boost_OCP-VBAT4V3_Eload8mA,READ_FAULT_REG_0x2A,,,,04,22,14,07,36,899255,Pass,0x64,
0,DLX0172003PPPX71K,Jasper,Boost_OCP-VBAT4V3_Eload8mA,READ_FAULT_REG_0x29,,,,04,22,14,07,37,514238,Pass,0x84,
0,DLX0172003PPPX71K,Jasper,Boost_OCP-VBAT4V3_Eload8mA,DELAY_500MS_2_OCP,ms,,,04,22,14,07,38,023088,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Jasper,Boost_OCP-VBAT4V3_Eload8mA,Xavier_DAC2_TO_NEAGTIVE_ELOAD_OCP,,,,04,22,14,07,38,057269,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Jasper,Boost_OCP-VBAT4V3_Eload8mA,Disable_WILL_OCP,,,,04,22,14,07,38,278660,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Jasper,Boost_OCP-VBAT4V3_Eload8mA,VNEG_19V66_TO_ELOAD_OCP,,,,04,22,14,07,38,296638,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Jasper,Boost_OCP-VBAT4V3_Eload8mA,Enable_WILL_OCP,,,,04,22,14,07,38,475502,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Jasper,Boost_OCP-VBAT4V3_Eload8mA,ENABLE_VENG_IVAG_EN_OCP,,,,04,22,14,07,38,591857,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Jasper,Boost_OCP-VBAT4V3_Eload8mA,DELAY_500MS_OCP,ms,,,04,22,14,07,39,107531,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Jasper,Boost_OCP-VBAT4V3_Eload8mA,CHECK_FAULT_REG_0x2A,,0x64,0x64,04,22,14,07,39,704721,Pass,0x64,
0,DLX0172003PPPX71K,Jasper,Boost_OCP-VBAT4V3_Eload8mA,VNEG_19V66_POST,mV,-20446.4,-18873.6,04,22,14,07,39,890620,Pass,-19722.590,
0,DLX0172003PPPX71K,Jasper,Boost_OCP-VBAT4V3_Eload8mA,Measure_Neg_Current_8mA_OCP,uA,,,04,22,14,07,40,064875,Pass,0.544407,
0,DLX0172003PPPX71K,Jasper,Boost_OCP-VBAT4V3_Eload8mA,Eload_Set_8mA,mA,8,8,04,22,14,07,41,616448,Pass,8,
0,DLX0172003PPPX71K,Jasper,Boost_OCP-VBAT4V3_Eload8mA,INTST_VNEG_IAVG_FAULT,,1,1,04,22,14,07,41,619863,Pass,1,
0,DLX0172003PPPX71K,Jasper,Boost_OCP-VBAT4V3_Eload8mA,GPIO_RCAM_PMU_TO_TOF_INT_L_LOW,,0,0,04,22,14,07,42,235684,Pass,0,
0,DLX0172003PPPX71K,Jasper,Boost_OCP-VBAT4V3_Eload8mA,GPIO_PMU_TO_TOF_INT_CONN_L_Fix_POST,,0,0,04,22,14,07,42,445896,Pass,0,
0,DLX0172003PPPX71K,Jasper,Boost_OCP-VBAT4V3_Eload8mA,Disable_WILL,,,,04,22,14,07,42,654516,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Jasper,Boost_OCP-VBAT4V3_Eload8mA,Disable_WILL_Voltage,,,,04,22,14,07,43,076975,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Jasper,Boost_OCP-VBAT4V3_Eload8mA,Camisp_exit,,,,04,22,14,07,43,337273,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Jasper,Boost_OCP-VBAT4V3_Eload8mA,Connect_VBUS,,,,04,22,14,07,43,379620,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Jasper,Boost_OCP-VBAT4V3_Eload8mA,VDM_CC1_TO_ACE_CC1,,,,04,22,14,07,43,398610,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,Jasper,Boost_OCP-VBAT4V3_Eload8mA,Clear_Buff_JASPER,,,,04,22,14,07,43,403225,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,System,I2C_Connectivity_Check,I2C_SMC_GASGAUGE_CONNECT,,,,04,22,14,07,43,424587,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,System,I2C_Connectivity_Check,I2C_CONFIG,,,,04,22,14,07,43,445097,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,System,I2C_Connectivity_Check,GASGAUGE_TEST,,0x55,0x55,04,22,14,07,44,198014,Pass,0x55,
0,DLX0172003PPPX71K,System,I2C_Connectivity_Check,I2C_SMC_GASGAUGE_DISCONNECT,,,,04,22,14,07,44,227919,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,System,I2C_Connectivity_Check,I2C_RCAM1_WIDE_CONN_CONNECT,,,,04,22,14,07,44,258210,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,System,I2C_Connectivity_Check,I2C_RCAM1_WIDE_CONN_I2C_CONFIG,,,,04,22,14,07,44,277943,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,System,I2C_Connectivity_Check,I2C_RCAM1_WIDE_CONN_Write,,,,04,22,14,07,45,442196,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,System,I2C_Connectivity_Check,I2C_RCAM1_WIDE_CONN_Read,,0x55,0x55,04,22,14,07,46,047949,Pass,0x55,
0,DLX0172003PPPX71K,System,I2C_Connectivity_Check,I2C_RCAM1_WIDE_CONN_DISCONNECT,,,,04,22,14,07,46,077166,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,System,I2C_Connectivity_Check,I2C_JASPER_CONN_CONNECT,,,,04,22,14,07,46,122525,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,System,I2C_Connectivity_Check,I2C_JASPER_CONN_I2C_CONFIG,,,,04,22,14,07,46,141102,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,System,I2C_Connectivity_Check,I2C_JASPER_CONN_Write,,,,04,22,14,07,46,265012,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,System,I2C_Connectivity_Check,I2C_JASPER_CONN_Read,,0xAA,0xAA,04,22,14,07,46,869197,Pass,0xAA,
0,DLX0172003PPPX71K,System,I2C_Connectivity_Check,I2C_JASPER_CONN_DISCONNECT,,,,04,22,14,07,46,903591,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,System,I2C_Connectivity_Check,I2C3_ISP_TO_MAMA_BEAR_CONN_CONNECT,,,,04,22,14,07,46,931343,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,System,I2C_Connectivity_Check,I2C3_ISP_TO_MAMA_BEAR_CONN_I2C_CONFIG,,,,04,22,14,07,46,951907,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,System,I2C_Connectivity_Check,I2C3_ISP_TO_MAMA_BEAR_CONN_Write,,,,04,22,14,07,47,018171,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,System,I2C_Connectivity_Check,I2C3_ISP_TO_MAMA_BEAR_CONN_Read,,0xAA,0xAA,04,22,14,07,47,632904,Pass,0xAA,
0,DLX0172003PPPX71K,System,I2C_Connectivity_Check,I2C3_ISP_TO_MAMA_BEAR_CONN_DISCONNECT,,,,04,22,14,07,47,665599,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,System,I2C_Connectivity_Check,CAM_EXIT,,,,04,22,14,07,47,893005,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,Select_strobe_1S,,,,04,22,14,07,47,995194,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,STE_WD_TIMEOUT_THR_30S,,,,04,22,14,07,48,095783,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,PP5V0_Off,,,,04,22,14,07,48,114837,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,PPVBUS_Off,,,,04,22,14,07,48,160709,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,NTC_10K,,,,04,22,14,07,48,190838,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,Set_VBAT_3V9,,,,04,22,14,07,48,217011,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,PPVBUS_USB_PWR_Dis,,,,04,22,14,07,48,249308,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,CC_Disconn,,,,04,22,14,07,48,277038,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,Change_5V0_To_PP5V0,,,,04,22,14,07,48,377985,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,VDM_to_Source,,,,04,22,14,07,49,102437,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,Set_PP5V0_To_5V,,,,04,22,14,07,49,130622,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,PP5V_TO_VDM,,,,04,22,14,07,49,148823,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,Set_VBUS_15V,,,,04,22,14,07,49,184129,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,PPVBUS_ON,,,,04,22,14,07,49,215922,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,15V_To_VDM,,,,04,22,14,07,49,251450,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,DELAY_1000MS_1,ms,,,04,22,14,07,50,262045,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,VDM_CC1_TO_ACE_CC1,,,,04,22,14,07,50,297129,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,ACE_SRDY,,,,04,22,14,07,50,382950,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,PPVCC_MAIN_To_Elaod1,,,,04,22,14,07,50,413972,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,Enable_Eload1,,,,04,22,14,07,50,444524,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,Set_Eload1@1000mA,,,,04,22,14,07,50,485302,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,DELAY_200MS_1,ms,,,04,22,14,07,50,693655,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,Set_Eload1@1500mA,,,,04,22,14,07,50,725441,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,DELAY_200MS_2,ms,,,04,22,14,07,50,935102,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,Set_Eload1@2000mA,,,,04,22,14,07,50,979769,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,SET_USB_ilimit_100mA@5V,,,,04,22,14,07,51,651435,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,DELAY_200MS_3,ms,,,04,22,14,07,51,862007,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,SET_USB_ilimit_3000mA_15V,,,,04,22,14,07,52,775358,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT3V9,DELAY_100MS_1,ms,,,04,22,14,07,52,888890,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Set_VBAT_4V3,,,,04,22,14,07,52,915916,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,DELAY_100MS_2,ms,,,04,22,14,07,53,027616,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Set_Eload1@0mA,,,,04,22,14,07,53,073036,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Set_VBUS_15V_1,,,,04,22,14,07,53,104032,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PPVBUS_FB_CONNECT@15V,,,,04,22,14,07,53,384667,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,DELAY_100MS_3,ms,,,04,22,14,07,53,499864,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,ChecK_VBUS@15V,mV,,,04,22,14,07,53,869133,Pass,14998.352,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,DELAY_500MS_1,ms,,,04,22,14,07,54,379158,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Enter_HCCM_Mode,,,,04,22,14,07,54,558607,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,VSET_HOST_4V5,,,,04,22,14,07,54,770367,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,ICHG_HOST_5.74A_QF,,,,04,22,14,07,54,772330,Skip,SKIP,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,ICHG_HOST_6.6A_QN,,,,04,22,14,07,54,975308,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Assert_HCCM_ACK,,,,04,22,14,07,55,081888,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Check_HCCM_Flag,,1,1,04,22,14,07,55,695510,Pass,1,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,ISET_BUCK_Actual,,0xB0,0xB0,04,22,14,07,56,310510,Pass,0xB0,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,HCCM_Coil_Curr_VSET_Actual,,0x0A00,0x0A00,04,22,14,07,57,533345,Pass,0x0A00,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,ICHG_BAT_Actual_QF,,0x037A,0x037A,04,22,14,07,57,534465,Skip,SKIP,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,ICHG_BAT_Actual_QN,,0x03FF,0x03FF,04,22,14,07,57,736602,Pass,0x03FF,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PPVCC_MAIN_SNS_Volt,mV,4200,4500,04,22,14,07,57,908047,Pass,4421.693,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,PPBATT_VCC_FB,mV,4250,4350,04,22,14,07,58,083823,Pass,4294.711,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,DUTRead_PPVCC_MAIN,,,,04,22,14,07,58,701619,Pass,4441.3919,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Measure_IBATT_QF,mA,-6450,-5280,04,22,14,07,58,702903,Skip,SKIP,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Measure_IBATT_QN,mA,-7350,-6000,04,22,14,07,58,913799,Pass,-6688.405,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Set_GAIN_10@HCCM,,,,04,22,14,07,58,990465,Pass,--PASS--NOPDCA,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Measure_IBUS_QF,mA,1800,2300,04,22,14,07,58,992038,Skip,SKIP,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Measure_IBUS_QN,mA,2000,2800,04,22,14,07,59,183140,Pass,2359.296,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Check_CV_LOOP_Flag,,0,0,04,22,14,07,59,773438,Pass,0,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Check_CC_LOOP_Flag,,,,04,22,14,08,00,385962,Pass,1,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Check_IAVG_LOOP_Flag,,,,04,22,14,08,00,989428,Pass,0,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,IAVG_LOOP_Current,mA,5980,8020,04,22,14,08,07,059820,Pass,7113.2074,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Check_IAVG_LOOP_FLAG_Post,,,,04,22,14,08,07,062849,Pass,1,
0,DLX0172003PPPX71K,BattCharger,Average_Coil_Current_Limit-HCCM_CC_VBAT4V3_VBUS15V3A,Check_CV_LOOP_Flag_Post,,,,04,22,14,08,07,666693,Pass,0,
